"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Rankin County, MS"	"28121"	"Alcohol-induced causes"	"A"	51	589041	8.7	7.7
	"Rankin County, MS"	"28121"	"All other non-drug and non-alcohol causes"	"O"	4266	589041	724.2	720.4
	"Scott County, MS"	"28123"	"Drug-induced causes"	"D"	47	113249	41.5	38.1
	"Scott County, MS"	"28123"	"Alcohol-induced causes"	"A"	Suppressed	113249	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"All other non-drug and non-alcohol causes"	"O"	1120	113249	989.0	943.0
	"Sharkey County, MS"	"28125"	"Drug-induced causes"	"D"	19	18739	Unreliable	Unreliable
	"Sharkey County, MS"	"28125"	"Alcohol-induced causes"	"A"	Suppressed	18739	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"All other non-drug and non-alcohol causes"	"O"	269	18739	1435.5	1146.8
	"Simpson County, MS"	"28127"	"Drug-induced causes"	"D"	61	109559	55.7	47.6
	"Simpson County, MS"	"28127"	"Alcohol-induced causes"	"A"	Suppressed	109559	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	"All other non-drug and non-alcohol causes"	"O"	1211	109559	1105.3	949.5
	"Smith County, MS"	"28129"	"Drug-induced causes"	"D"	100	64817	154.3	117.8
	"Smith County, MS"	"28129"	"Alcohol-induced causes"	"A"	Suppressed	64817	Suppressed	Suppressed
	"Smith County, MS"	"28129"	"All other non-drug and non-alcohol causes"	"O"	711	64817	1096.9	884.5
	"Stone County, MS"	"28131"	"Drug-induced causes"	"D"	86	71989	119.5	108.9
	"Stone County, MS"	"28131"	"Alcohol-induced causes"	"A"	28	71989	38.9	33.3
	"Stone County, MS"	"28131"	"All other non-drug and non-alcohol causes"	"O"	703	71989	976.5	973.3
	"Sunflower County, MS"	"28133"	"Drug-induced causes"	"D"	37	110929	33.4	33.8
	"Sunflower County, MS"	"28133"	"Alcohol-induced causes"	"A"	18	110929	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	"All other non-drug and non-alcohol causes"	"O"	1196	110929	1078.2	1129.9
	"Tallahatchie County, MS"	"28135"	"Drug-induced causes"	"D"	60	59541	100.8	95.8
	"Tallahatchie County, MS"	"28135"	"Alcohol-induced causes"	"A"	Suppressed	59541	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"All other non-drug and non-alcohol causes"	"O"	627	59541	1053.1	1003.5
	"Tate County, MS"	"28137"	"Drug-induced causes"	"D"	127	113363	112.0	103.4
	"Tate County, MS"	"28137"	"Alcohol-induced causes"	"A"	16	113363	Unreliable	Unreliable
	"Tate County, MS"	"28137"	"All other non-drug and non-alcohol causes"	"O"	1132	113363	998.6	952.3
	"Tippah County, MS"	"28139"	"Drug-induced causes"	"D"	47	88279	53.2	46.8
	"Tippah County, MS"	"28139"	"Alcohol-induced causes"	"A"	Suppressed	88279	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"All other non-drug and non-alcohol causes"	"O"	1040	88279	1178.1	1050.6
	"Tishomingo County, MS"	"28141"	"Drug-induced causes"	"D"	99	78092	126.8	103.8
	"Tishomingo County, MS"	"28141"	"Alcohol-induced causes"	"A"	19	78092	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	"All other non-drug and non-alcohol causes"	"O"	1182	78092	1513.6	1131.5
	"Tunica County, MS"	"28143"	"Drug-induced causes"	"D"	14	41976	Unreliable	Unreliable
	"Tunica County, MS"	"28143"	"Alcohol-induced causes"	"A"	Suppressed	41976	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"All other non-drug and non-alcohol causes"	"O"	400	41976	952.9	1113.7
	"Union County, MS"	"28145"	"Drug-induced causes"	"D"	93	111694	83.3	68.9
	"Union County, MS"	"28145"	"Alcohol-induced causes"	"A"	12	111694	Unreliable	Unreliable
	"Union County, MS"	"28145"	"All other non-drug and non-alcohol causes"	"O"	1147	111694	1026.9	887.0
	"Walthall County, MS"	"28147"	"Drug-induced causes"	"D"	48	59528	80.6	62.8
	"Walthall County, MS"	"28147"	"Alcohol-induced causes"	"A"	Suppressed	59528	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"All other non-drug and non-alcohol causes"	"O"	743	59528	1248.2	965.0
	"Warren County, MS"	"28149"	"Drug-induced causes"	"D"	99	191770	51.6	45.0
	"Warren County, MS"	"28149"	"Alcohol-induced causes"	"A"	16	191770	Unreliable	Unreliable
	"Warren County, MS"	"28149"	"All other non-drug and non-alcohol causes"	"O"	2113	191770	1101.8	994.0
	"Washington County, MS"	"28151"	"Drug-induced causes"	"D"	52	196526	26.5	23.5
	"Washington County, MS"	"28151"	"Alcohol-induced causes"	"A"	26	196526	13.2	11.8
	"Washington County, MS"	"28151"	"All other non-drug and non-alcohol causes"	"O"	2399	196526	1220.7	1156.8
	"Wayne County, MS"	"28153"	"Drug-induced causes"	"D"	82	82256	99.7	85.8
	"Wayne County, MS"	"28153"	"Alcohol-induced causes"	"A"	33	82256	40.1	35.1
	"Wayne County, MS"	"28153"	"All other non-drug and non-alcohol causes"	"O"	894	82256	1086.9	969.6
	"Webster County, MS"	"28155"	"Drug-induced causes"	"D"	50	39897	125.3	95.0
	"Webster County, MS"	"28155"	"Alcohol-induced causes"	"A"	Suppressed	39897	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"All other non-drug and non-alcohol causes"	"O"	569	39897	1426.2	1180.9
	"Wilkinson County, MS"	"28157"	"Drug-induced causes"	"D"	33	37126	88.9	75.7
	"Wilkinson County, MS"	"28157"	"Alcohol-induced causes"	"A"	Suppressed	37126	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"All other non-drug and non-alcohol causes"	"O"	450	37126	1212.1	1025.8
	"Winston County, MS"	"28159"	"Drug-induced causes"	"D"	73	74612	97.8	82.3
	"Winston County, MS"	"28159"	"Alcohol-induced causes"	"A"	10	74612	Unreliable	Unreliable
	"Winston County, MS"	"28159"	"All other non-drug and non-alcohol causes"	"O"	922	74612	1235.7	971.2
	"Yalobusha County, MS"	"28161"	"Drug-induced causes"	"D"	43	49497	86.9	66.0
	"Yalobusha County, MS"	"28161"	"Alcohol-induced causes"	"A"	Suppressed	49497	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"All other non-drug and non-alcohol causes"	"O"	668	49497	1349.6	1061.0
	"Yazoo County, MS"	"28163"	"Drug-induced causes"	"D"	63	111282	56.6	54.1
	"Yazoo County, MS"	"28163"	"Alcohol-induced causes"	"A"	23	111282	20.7	20.0
	"Yazoo County, MS"	"28163"	"All other non-drug and non-alcohol causes"	"O"	1219	111282	1095.4	1063.1
	"Adair County, MO"	"29001"	"Drug-induced causes"	"D"	207	102133	202.7	196.4
	"Adair County, MO"	"29001"	"Alcohol-induced causes"	"A"	10	102133	Unreliable	Unreliable
	"Adair County, MO"	"29001"	"All other non-drug and non-alcohol causes"	"O"	903	102133	884.1	834.1
	"Andrew County, MO"	"29003"	"Drug-induced causes"	"D"	87	69537	125.1	94.1
	"Andrew County, MO"	"29003"	"Alcohol-induced causes"	"A"	Suppressed	69537	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"All other non-drug and non-alcohol causes"	"O"	681	69537	979.3	748.5
	"Atchison County, MO"	"29005"	"Drug-induced causes"	"D"	54	21654	249.4	149.5
	"Atchison County, MO"	"29005"	"Alcohol-induced causes"	"A"	Suppressed	21654	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"All other non-drug and non-alcohol causes"	"O"	301	21654	1390.0	782.2
	"Audrain County, MO"	"29007"	"Drug-induced causes"	"D"	272	103265	263.4	202.3
	"Audrain County, MO"	"29007"	"Alcohol-induced causes"	"A"	14	103265	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	"All other non-drug and non-alcohol causes"	"O"	1178	103265	1140.8	860.3
	"Barry County, MO"	"29009"	"Drug-induced causes"	"D"	310	142609	217.4	157.6
	"Barry County, MO"	"29009"	"Alcohol-induced causes"	"A"	11	142609	Unreliable	Unreliable
	"Barry County, MO"	"29009"	"All other non-drug and non-alcohol causes"	"O"	1625	142609	1139.5	840.4
	"Barton County, MO"	"29011"	"Drug-induced causes"	"D"	86	48549	177.1	129.0
	"Barton County, MO"	"29011"	"Alcohol-induced causes"	"A"	11	48549	Unreliable	Unreliable
	"Barton County, MO"	"29011"	"All other non-drug and non-alcohol causes"	"O"	605	48549	1246.2	868.0
	"Bates County, MO"	"29013"	"Drug-induced causes"	"D"	165	66289	248.9	187.8
	"Bates County, MO"	"29013"	"Alcohol-induced causes"	"A"	12	66289	Unreliable	Unreliable
	"Bates County, MO"	"29013"	"All other non-drug and non-alcohol causes"	"O"	842	66289	1270.2	902.7
	"Benton County, MO"	"29015"	"Drug-induced causes"	"D"	329	75370	436.5	245.1
	"Benton County, MO"	"29015"	"Alcohol-induced causes"	"A"	24	75370	31.8	17.3
	"Benton County, MO"	"29015"	"All other non-drug and non-alcohol causes"	"O"	1185	75370	1572.2	919.6
	"Bollinger County, MO"	"29017"	"Drug-induced causes"	"D"	83	49448	167.9	121.6
	"Bollinger County, MO"	"29017"	"Alcohol-induced causes"	"A"	Suppressed	49448	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"All other non-drug and non-alcohol causes"	"O"	534	49448	1079.9	872.6
	"Boone County, MO"	"29019"	"Drug-induced causes"	"D"	760	686999	110.6	127.3
	"Boone County, MO"	"29019"	"Alcohol-induced causes"	"A"	74	686999	10.8	11.6
	"Boone County, MO"	"29019"	"All other non-drug and non-alcohol causes"	"O"	4070	686999	592.4	682.0
	"Buchanan County, MO"	"29021"	"Drug-induced causes"	"D"	760	357923	212.3	185.1
	"Buchanan County, MO"	"29021"	"Alcohol-induced causes"	"A"	68	357923	19.0	17.5
	"Buchanan County, MO"	"29021"	"All other non-drug and non-alcohol causes"	"O"	3853	357923	1076.5	915.7
	"Butler County, MO"	"29023"	"Drug-induced causes"	"D"	324	172059	188.3	147.9
	"Butler County, MO"	"29023"	"Alcohol-induced causes"	"A"	54	172059	31.4	27.3
	"Butler County, MO"	"29023"	"All other non-drug and non-alcohol causes"	"O"	2295	172059	1333.8	1042.8
	"Caldwell County, MO"	"29025"	"Drug-induced causes"	"D"	64	36290	176.4	131.5
	"Caldwell County, MO"	"29025"	"Alcohol-induced causes"	"A"	Suppressed	36290	Suppressed	Suppressed
	"Caldwell County, MO"	"29025"	"All other non-drug and non-alcohol causes"	"O"	424	36290	1168.4	868.3
	"Callaway County, MO"	"29027"	"Drug-induced causes"	"D"	326	178248	182.9	165.6
	"Callaway County, MO"	"29027"	"Alcohol-induced causes"	"A"	21	178248	11.8	10.0
	"Callaway County, MO"	"29027"	"All other non-drug and non-alcohol causes"	"O"	1460	178248	819.1	764.9
	"Camden County, MO"	"29029"	"Drug-induced causes"	"D"	450	175965	255.7	169.7
	"Camden County, MO"	"29029"	"Alcohol-induced causes"	"A"	52	175965	29.6	25.5
	"Camden County, MO"	"29029"	"All other non-drug and non-alcohol causes"	"O"	1905	175965	1082.6	751.0
	"Cape Girardeau County, MO"	"29031"	"Drug-induced causes"	"D"	392	310885	126.1	107.4
	"Cape Girardeau County, MO"	"29031"	"Alcohol-induced causes"	"A"	28	310885	9.0	8.6
	"Cape Girardeau County, MO"	"29031"	"All other non-drug and non-alcohol causes"	"O"	2984	310885	959.8	770.1
	"Carroll County, MO"	"29033"	"Drug-induced causes"	"D"	70	36248	193.1	135.7
	"Carroll County, MO"	"29033"	"Alcohol-induced causes"	"A"	Suppressed	36248	Suppressed	Suppressed
	"Carroll County, MO"	"29033"	"All other non-drug and non-alcohol causes"	"O"	482	36248	1329.7	878.5
	"Carter County, MO"	"29035"	"Drug-induced causes"	"D"	33	25074	131.6	105.4
	"Carter County, MO"	"29035"	"Alcohol-induced causes"	"A"	Suppressed	25074	Suppressed	Suppressed
	"Carter County, MO"	"29035"	"All other non-drug and non-alcohol causes"	"O"	269	25074	1072.8	871.3
	"Cass County, MO"	"29037"	"Drug-induced causes"	"D"	691	403509	171.2	144.8
	"Cass County, MO"	"29037"	"Alcohol-induced causes"	"A"	56	403509	13.9	11.9
	"Cass County, MO"	"29037"	"All other non-drug and non-alcohol causes"	"O"	3623	403509	897.9	771.5
	"Cedar County, MO"	"29039"	"Drug-induced causes"	"D"	153	55598	275.2	187.4
	"Cedar County, MO"	"29039"	"Alcohol-induced causes"	"A"	Suppressed	55598	Suppressed	Suppressed
	"Cedar County, MO"	"29039"	"All other non-drug and non-alcohol causes"	"O"	817	55598	1469.5	924.0
	"Chariton County, MO"	"29041"	"Drug-induced causes"	"D"	72	30560	235.6	137.2
	"Chariton County, MO"	"29041"	"Alcohol-induced causes"	"A"	Suppressed	30560	Suppressed	Suppressed
	"Chariton County, MO"	"29041"	"All other non-drug and non-alcohol causes"	"O"	394	30560	1289.3	728.7
	"Christian County, MO"	"29043"	"Drug-induced causes"	"D"	423	326103	129.7	121.6
	"Christian County, MO"	"29043"	"Alcohol-induced causes"	"A"	22	326103	6.7	6.8
	"Christian County, MO"	"29043"	"All other non-drug and non-alcohol causes"	"O"	2432	326103	745.8	734.9
	"Clark County, MO"	"29045"	"Drug-induced causes"	"D"	48	27597	173.9	123.8
	"Clark County, MO"	"29045"	"Alcohol-induced causes"	"A"	Suppressed	27597	Suppressed	Suppressed
	"Clark County, MO"	"29045"	"All other non-drug and non-alcohol causes"	"O"	374	27597	1355.2	933.2
	"Clay County, MO"	"29047"	"Drug-induced causes"	"D"	1382	927369	149.0	147.7
	"Clay County, MO"	"29047"	"Alcohol-induced causes"	"A"	175	927369	18.9	17.4
	"Clay County, MO"	"29047"	"All other non-drug and non-alcohol causes"	"O"	6699	927369	722.4	728.5
	"Clinton County, MO"	"29049"	"Drug-induced causes"	"D"	249	81987	303.7	238.6
	"Clinton County, MO"	"29049"	"Alcohol-induced causes"	"A"	14	81987	Unreliable	Unreliable
	"Clinton County, MO"	"29049"	"All other non-drug and non-alcohol causes"	"O"	1016	81987	1239.2	948.9
	"Cole County, MO"	"29051"	"Drug-induced causes"	"D"	411	306339	134.2	118.5
	"Cole County, MO"	"29051"	"Alcohol-induced causes"	"A"	36	306339	11.8	10.7
	"Cole County, MO"	"29051"	"All other non-drug and non-alcohol causes"	"O"	2534	306339	827.2	737.3
	"Cooper County, MO"	"29053"	"Drug-induced causes"	"D"	156	70394	221.6	174.3
	"Cooper County, MO"	"29053"	"Alcohol-induced causes"	"A"	10	70394	Unreliable	Unreliable
	"Cooper County, MO"	"29053"	"All other non-drug and non-alcohol causes"	"O"	756	70394	1074.0	813.0
	"Crawford County, MO"	"29055"	"Drug-induced causes"	"D"	255	98551	258.7	203.5
	"Crawford County, MO"	"29055"	"Alcohol-induced causes"	"A"	14	98551	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	"All other non-drug and non-alcohol causes"	"O"	1118	98551	1134.4	901.7
	"Dade County, MO"	"29057"	"Drug-induced causes"	"D"	70	30369	230.5	144.6
	"Dade County, MO"	"29057"	"Alcohol-induced causes"	"A"	Suppressed	30369	Suppressed	Suppressed
	"Dade County, MO"	"29057"	"All other non-drug and non-alcohol causes"	"O"	401	30369	1320.4	818.6
	"Dallas County, MO"	"29059"	"Drug-induced causes"	"D"	147	66116	222.3	158.4
	"Dallas County, MO"	"29059"	"Alcohol-induced causes"	"A"	Suppressed	66116	Suppressed	Suppressed
	"Dallas County, MO"	"29059"	"All other non-drug and non-alcohol causes"	"O"	756	66116	1143.4	824.2
	"Daviess County, MO"	"29061"	"Drug-induced causes"	"D"	66	33083	199.5	146.3
	"Daviess County, MO"	"29061"	"Alcohol-induced causes"	"A"	Suppressed	33083	Suppressed	Suppressed
	"Daviess County, MO"	"29061"	"All other non-drug and non-alcohol causes"	"O"	375	33083	1133.5	859.2
	"DeKalb County, MO"	"29063"	"Drug-induced causes"	"D"	96	51159	187.7	149.2
	"DeKalb County, MO"	"29063"	"Alcohol-induced causes"	"A"	11	51159	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	"All other non-drug and non-alcohol causes"	"O"	487	51159	951.9	757.1
	"Dent County, MO"	"29065"	"Drug-induced causes"	"D"	109	62625	174.1	130.6
	"Dent County, MO"	"29065"	"Alcohol-induced causes"	"A"	Suppressed	62625	Suppressed	Suppressed
	"Dent County, MO"	"29065"	"All other non-drug and non-alcohol causes"	"O"	767	62625	1224.8	876.0
	"Douglas County, MO"	"29067"	"Drug-induced causes"	"D"	136	54019	251.8	162.9
	"Douglas County, MO"	"29067"	"Alcohol-induced causes"	"A"	Suppressed	54019	Suppressed	Suppressed
	"Douglas County, MO"	"29067"	"All other non-drug and non-alcohol causes"	"O"	654	54019	1210.7	801.2
	"Dunklin County, MO"	"29069"	"Drug-induced causes"	"D"	431	125777	342.7	271.1
	"Dunklin County, MO"	"29069"	"Alcohol-induced causes"	"A"	23	125777	18.3	17.4
	"Dunklin County, MO"	"29069"	"All other non-drug and non-alcohol causes"	"O"	1789	125777	1422.4	1126.8
	"Franklin County, MO"	"29071"	"Drug-induced causes"	"D"	824	407738	202.1	171.0
	"Franklin County, MO"	"29071"	"Alcohol-induced causes"	"A"	98	407738	24.0	22.9
	"Franklin County, MO"	"29071"	"All other non-drug and non-alcohol causes"	"O"	3854	407738	945.2	814.0
	"Gasconade County, MO"	"29073"	"Drug-induced causes"	"D"	141	59597	236.6	164.1
	"Gasconade County, MO"	"29073"	"Alcohol-induced causes"	"A"	11	59597	Unreliable	Unreliable
	"Gasconade County, MO"	"29073"	"All other non-drug and non-alcohol causes"	"O"	798	59597	1339.0	823.5
	"Gentry County, MO"	"29075"	"Drug-induced causes"	"D"	63	27070	232.7	154.4
	"Gentry County, MO"	"29075"	"Alcohol-induced causes"	"A"	Suppressed	27070	Suppressed	Suppressed
	"Gentry County, MO"	"29075"	"All other non-drug and non-alcohol causes"	"O"	362	27070	1337.3	802.8
	"Greene County, MO"	"29077"	"Drug-induced causes"	"D"	2032	1138433	178.5	155.7
	"Greene County, MO"	"29077"	"Alcohol-induced causes"	"A"	221	1138433	19.4	18.4
	"Greene County, MO"	"29077"	"All other non-drug and non-alcohol causes"	"O"	10682	1138433	938.3	786.4
	"Grundy County, MO"	"29079"	"Drug-induced causes"	"D"	99	40987	241.5	174.6
	"Grundy County, MO"	"29079"	"Alcohol-induced causes"	"A"	Suppressed	40987	Suppressed	Suppressed
	"Grundy County, MO"	"29079"	"All other non-drug and non-alcohol causes"	"O"	558	40987	1361.4	879.3
	"Harrison County, MO"	"29081"	"Drug-induced causes"	"D"	90	34723	259.2	174.1
	"Harrison County, MO"	"29081"	"Alcohol-induced causes"	"A"	Suppressed	34723	Suppressed	Suppressed
	"Harrison County, MO"	"29081"	"All other non-drug and non-alcohol causes"	"O"	477	34723	1373.7	842.1
	"Henry County, MO"	"29083"	"Drug-induced causes"	"D"	277	87977	314.9	215.9
	"Henry County, MO"	"29083"	"Alcohol-induced causes"	"A"	17	87977	Unreliable	Unreliable
	"Henry County, MO"	"29083"	"All other non-drug and non-alcohol causes"	"O"	1258	87977	1429.9	976.1
	"Hickory County, MO"	"29085"	"Drug-induced causes"	"D"	132	37116	355.6	191.6
	"Hickory County, MO"	"29085"	"Alcohol-induced causes"	"A"	14	37116	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	"All other non-drug and non-alcohol causes"	"O"	593	37116	1597.7	868.9
	"Holt County, MO"	"29087"	"Drug-induced causes"	"D"	56	18223	307.3	181.3
	"Holt County, MO"	"29087"	"Alcohol-induced causes"	"A"	Suppressed	18223	Suppressed	Suppressed
	"Holt County, MO"	"29087"	"All other non-drug and non-alcohol causes"	"O"	269	18223	1476.2	771.3
	"Howard County, MO"	"29089"	"Drug-induced causes"	"D"	68	40724	167.0	125.5
	"Howard County, MO"	"29089"	"Alcohol-induced causes"	"A"	Suppressed	40724	Suppressed	Suppressed
	"Howard County, MO"	"29089"	"All other non-drug and non-alcohol causes"	"O"	396	40724	972.4	745.1
	"Howell County, MO"	"29091"	"Drug-induced causes"	"D"	458	161312	283.9	213.0
	"Howell County, MO"	"29091"	"Alcohol-induced causes"	"A"	21	161312	13.0	11.1
	"Howell County, MO"	"29091"	"All other non-drug and non-alcohol causes"	"O"	2057	161312	1275.2	951.8
	"Iron County, MO"	"29093"	"Drug-induced causes"	"D"	75	41110	182.4	141.1
	"Iron County, MO"	"29093"	"Alcohol-induced causes"	"A"	Suppressed	41110	Suppressed	Suppressed
	"Iron County, MO"	"29093"	"All other non-drug and non-alcohol causes"	"O"	584	41110	1420.6	1078.4
	"Jackson County, MO"	"29095"	"Drug-induced causes"	"D"	4446	2728187	163.0	148.2
	"Jackson County, MO"	"29095"	"Alcohol-induced causes"	"A"	644	2728187	23.6	21.6
	"Jackson County, MO"	"29095"	"All other non-drug and non-alcohol causes"	"O"	24545	2728187	899.7	821.9
	"Jasper County, MO"	"29097"	"Drug-induced causes"	"D"	827	467795	176.8	160.7
	"Jasper County, MO"	"29097"	"Alcohol-induced causes"	"A"	44	467795	9.4	9.4
	"Jasper County, MO"	"29097"	"All other non-drug and non-alcohol causes"	"O"	4611	467795	985.7	903.6
	"Jefferson County, MO"	"29099"	"Drug-induced causes"	"D"	1609	888445	181.1	174.0
	"Jefferson County, MO"	"29099"	"Alcohol-induced causes"	"A"	167	888445	18.8	17.3
	"Jefferson County, MO"	"29099"	"All other non-drug and non-alcohol causes"	"O"	7585	888445	853.7	872.6
	"Johnson County, MO"	"29101"	"Drug-induced causes"	"D"	300	217282	138.1	151.6
	"Johnson County, MO"	"29101"	"Alcohol-induced causes"	"A"	24	217282	11.0	11.6
	"Johnson County, MO"	"29101"	"All other non-drug and non-alcohol causes"	"O"	1606	217282	739.1	805.5
	"Knox County, MO"	"29103"	"Drug-induced causes"	"D"	32	16059	199.3	123.5
	"Knox County, MO"	"29103"	"Alcohol-induced causes"	"A"	Suppressed	16059	Suppressed	Suppressed
	"Knox County, MO"	"29103"	"All other non-drug and non-alcohol causes"	"O"	209	16059	1301.5	862.7
	"Laclede County, MO"	"29105"	"Drug-induced causes"	"D"	328	141996	231.0	185.8
	"Laclede County, MO"	"29105"	"Alcohol-induced causes"	"A"	16	141996	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	"All other non-drug and non-alcohol causes"	"O"	1585	141996	1116.2	917.5
	"Lafayette County, MO"	"29107"	"Drug-induced causes"	"D"	251	131412	191.0	142.9
	"Lafayette County, MO"	"29107"	"Alcohol-induced causes"	"A"	11	131412	Unreliable	Unreliable
