"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fallon County, MT"	"30025"	"Alcohol-induced causes"	"A"	Suppressed	11072	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"All other non-drug and non-alcohol causes"	"O"	117	11072	1056.7	773.4
	"Fergus County, MT"	"30027"	"Drug-induced causes"	"D"	40	46860	85.4	54.9
	"Fergus County, MT"	"30027"	"Alcohol-induced causes"	"A"	18	46860	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	"All other non-drug and non-alcohol causes"	"O"	649	46860	1385.0	867.0
	"Flathead County, MT"	"30029"	"Drug-induced causes"	"D"	186	307868	60.4	57.6
	"Flathead County, MT"	"30029"	"Alcohol-induced causes"	"A"	64	307868	20.8	19.4
	"Flathead County, MT"	"30029"	"All other non-drug and non-alcohol causes"	"O"	2747	307868	892.3	858.0
	"Gallatin County, MT"	"30031"	"Drug-induced causes"	"D"	79	284279	27.8	38.5
	"Gallatin County, MT"	"30031"	"Alcohol-induced causes"	"A"	19	284279	Unreliable	Unreliable
	"Gallatin County, MT"	"30031"	"All other non-drug and non-alcohol causes"	"O"	1480	284279	520.6	704.2
	"Garfield County, MT"	"30033"	"Drug-induced causes"	"D"	Suppressed	5060	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"Alcohol-induced causes"	"A"	Suppressed	5060	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"All other non-drug and non-alcohol causes"	"O"	57	5060	1126.5	725.4
	"Glacier County, MT"	"30035"	"Drug-induced causes"	"D"	28	52614	53.2	67.5
	"Glacier County, MT"	"30035"	"Alcohol-induced causes"	"A"	32	52614	60.8	67.1
	"Glacier County, MT"	"30035"	"All other non-drug and non-alcohol causes"	"O"	429	52614	815.4	1015.9
	"Golden Valley County, MT"	"30037"	"Drug-induced causes"	"D"	Suppressed	4027	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"Alcohol-induced causes"	"A"	Suppressed	4027	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"All other non-drug and non-alcohol causes"	"O"	28	4027	695.3	601.7
	"Granite County, MT"	"30039"	"Drug-induced causes"	"D"	10	11585	Unreliable	Unreliable
	"Granite County, MT"	"30039"	"Alcohol-induced causes"	"A"	Suppressed	11585	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"All other non-drug and non-alcohol causes"	"O"	116	11585	1001.3	870.3
	"Hill County, MT"	"30041"	"Drug-induced causes"	"D"	41	65178	62.9	62.9
	"Hill County, MT"	"30041"	"Alcohol-induced causes"	"A"	20	65178	30.7	32.7
	"Hill County, MT"	"30041"	"All other non-drug and non-alcohol causes"	"O"	594	65178	911.4	895.9
	"Jefferson County, MT"	"30043"	"Drug-induced causes"	"D"	24	40579	59.1	59.5
	"Jefferson County, MT"	"30043"	"Alcohol-induced causes"	"A"	Suppressed	40579	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"All other non-drug and non-alcohol causes"	"O"	328	40579	808.3	956.1
	"Judith Basin County, MT"	"30045"	"Drug-induced causes"	"D"	11	9042	Unreliable	Unreliable
	"Judith Basin County, MT"	"30045"	"Alcohol-induced causes"	"A"	Suppressed	9042	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"All other non-drug and non-alcohol causes"	"O"	82	9042	906.9	656.5
	"Lake County, MT"	"30047"	"Drug-induced causes"	"D"	59	107248	55.0	50.8
	"Lake County, MT"	"30047"	"Alcohol-induced causes"	"A"	39	107248	36.4	35.3
	"Lake County, MT"	"30047"	"All other non-drug and non-alcohol causes"	"O"	1012	107248	943.6	850.4
	"Lewis and Clark County, MT"	"30049"	"Drug-induced causes"	"D"	200	225359	88.7	87.8
	"Lewis and Clark County, MT"	"30049"	"Alcohol-induced causes"	"A"	84	225359	37.3	36.4
	"Lewis and Clark County, MT"	"30049"	"All other non-drug and non-alcohol causes"	"O"	1863	225359	826.7	835.8
	"Liberty County, MT"	"30051"	"Drug-induced causes"	"D"	Suppressed	8677	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"Alcohol-induced causes"	"A"	Suppressed	8677	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"All other non-drug and non-alcohol causes"	"O"	88	8677	1014.2	607.1
	"Lincoln County, MT"	"30053"	"Drug-induced causes"	"D"	51	75013	68.0	55.1
	"Lincoln County, MT"	"30053"	"Alcohol-induced causes"	"A"	18	75013	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	"All other non-drug and non-alcohol causes"	"O"	777	75013	1035.8	899.0
	"McCone County, MT"	"30055"	"Drug-induced causes"	"D"	Suppressed	7476	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"Alcohol-induced causes"	"A"	Suppressed	7476	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"All other non-drug and non-alcohol causes"	"O"	70	7476	936.3	762.1
	"Madison County, MT"	"30057"	"Drug-induced causes"	"D"	16	27536	Unreliable	Unreliable
	"Madison County, MT"	"30057"	"Alcohol-induced causes"	"A"	Suppressed	27536	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"All other non-drug and non-alcohol causes"	"O"	302	27536	1096.7	849.6
	"Meagher County, MT"	"30059"	"Drug-induced causes"	"D"	Suppressed	7646	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"Alcohol-induced causes"	"A"	Suppressed	7646	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"All other non-drug and non-alcohol causes"	"O"	92	7646	1203.2	947.2
	"Mineral County, MT"	"30061"	"Drug-induced causes"	"D"	15	15496	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	"Alcohol-induced causes"	"A"	Suppressed	15496	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"All other non-drug and non-alcohol causes"	"O"	159	15496	1026.1	973.7
	"Missoula County, MT"	"30063"	"Drug-induced causes"	"D"	202	392181	51.5	60.3
	"Missoula County, MT"	"30063"	"Alcohol-induced causes"	"A"	69	392181	17.6	18.9
	"Missoula County, MT"	"30063"	"All other non-drug and non-alcohol causes"	"O"	2668	392181	680.3	793.2
	"Musselshell County, MT"	"30065"	"Drug-induced causes"	"D"	28	17579	159.3	114.9
	"Musselshell County, MT"	"30065"	"Alcohol-induced causes"	"A"	Suppressed	17579	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"All other non-drug and non-alcohol causes"	"O"	239	17579	1359.6	955.8
	"Park County, MT"	"30067"	"Drug-induced causes"	"D"	37	62560	59.1	49.9
	"Park County, MT"	"30067"	"Alcohol-induced causes"	"A"	17	62560	Unreliable	Unreliable
	"Park County, MT"	"30067"	"All other non-drug and non-alcohol causes"	"O"	596	62560	952.7	793.7
	"Petroleum County, MT"	"30069"	"Drug-induced causes"	"D"	Suppressed	1995	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"Alcohol-induced causes"	"A"	Suppressed	1995	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"All other non-drug and non-alcohol causes"	"O"	12	1995	Unreliable	Unreliable
	"Phillips County, MT"	"30071"	"Drug-induced causes"	"D"	18	17799	Unreliable	Unreliable
	"Phillips County, MT"	"30071"	"Alcohol-induced causes"	"A"	Suppressed	17799	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"All other non-drug and non-alcohol causes"	"O"	236	17799	1325.9	935.6
	"Pondera County, MT"	"30073"	"Drug-induced causes"	"D"	21	25297	83.0	65.4
	"Pondera County, MT"	"30073"	"Alcohol-induced causes"	"A"	Suppressed	25297	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"All other non-drug and non-alcohol causes"	"O"	314	25297	1241.3	955.4
	"Powder River County, MT"	"30075"	"Drug-induced causes"	"D"	Suppressed	7343	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"Alcohol-induced causes"	"A"	Suppressed	7343	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"All other non-drug and non-alcohol causes"	"O"	88	7343	1198.4	918.5
	"Powell County, MT"	"30077"	"Drug-induced causes"	"D"	17	28092	Unreliable	Unreliable
	"Powell County, MT"	"30077"	"Alcohol-induced causes"	"A"	12	28092	Unreliable	Unreliable
	"Powell County, MT"	"30077"	"All other non-drug and non-alcohol causes"	"O"	291	28092	1035.9	916.2
	"Prairie County, MT"	"30079"	"Drug-induced causes"	"D"	Suppressed	4748	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"Alcohol-induced causes"	"A"	Suppressed	4748	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"All other non-drug and non-alcohol causes"	"O"	79	4748	1663.9	870.1
	"Ravalli County, MT"	"30081"	"Drug-induced causes"	"D"	91	148245	61.4	50.6
	"Ravalli County, MT"	"30081"	"Alcohol-induced causes"	"A"	24	148245	16.2	14.4
	"Ravalli County, MT"	"30081"	"All other non-drug and non-alcohol causes"	"O"	1392	148245	939.0	786.6
	"Richland County, MT"	"30083"	"Drug-induced causes"	"D"	22	37572	58.6	48.5
	"Richland County, MT"	"30083"	"Alcohol-induced causes"	"A"	Suppressed	37572	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"All other non-drug and non-alcohol causes"	"O"	419	37572	1115.2	924.3
	"Roosevelt County, MT"	"30085"	"Drug-induced causes"	"D"	28	41911	66.8	73.2
	"Roosevelt County, MT"	"30085"	"Alcohol-induced causes"	"A"	35	41911	83.5	90.0
	"Roosevelt County, MT"	"30085"	"All other non-drug and non-alcohol causes"	"O"	484	41911	1154.8	1212.0
	"Rosebud County, MT"	"30087"	"Drug-induced causes"	"D"	27	37037	72.9	90.7
	"Rosebud County, MT"	"30087"	"Alcohol-induced causes"	"A"	21	37037	56.7	62.6
	"Rosebud County, MT"	"30087"	"All other non-drug and non-alcohol causes"	"O"	281	37037	758.7	954.7
	"Sanders County, MT"	"30089"	"Drug-induced causes"	"D"	33	41736	79.1	61.2
	"Sanders County, MT"	"30089"	"Alcohol-induced causes"	"A"	13	41736	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	"All other non-drug and non-alcohol causes"	"O"	452	41736	1083.0	862.6
	"Sheridan County, MT"	"30091"	"Drug-induced causes"	"D"	10	15579	Unreliable	Unreliable
	"Sheridan County, MT"	"30091"	"Alcohol-induced causes"	"A"	Suppressed	15579	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	"All other non-drug and non-alcohol causes"	"O"	234	15579	1502.0	785.0
	"Silver Bow County, MT"	"30093"	"Drug-induced causes"	"D"	119	135598	87.8	73.3
	"Silver Bow County, MT"	"30093"	"Alcohol-induced causes"	"A"	34	135598	25.1	23.0
	"Silver Bow County, MT"	"30093"	"All other non-drug and non-alcohol causes"	"O"	1699	135598	1253.0	970.8
	"Stillwater County, MT"	"30095"	"Drug-induced causes"	"D"	27	33479	80.6	69.8
	"Stillwater County, MT"	"30095"	"Alcohol-induced causes"	"A"	Suppressed	33479	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	"All other non-drug and non-alcohol causes"	"O"	277	33479	827.4	724.6
	"Sweet Grass County, MT"	"30097"	"Drug-induced causes"	"D"	Suppressed	14411	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"Alcohol-induced causes"	"A"	Suppressed	14411	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	"All other non-drug and non-alcohol causes"	"O"	160	14411	1110.3	717.4
	"Teton County, MT"	"30099"	"Drug-induced causes"	"D"	13	25418	Unreliable	Unreliable
	"Teton County, MT"	"30099"	"Alcohol-induced causes"	"A"	Suppressed	25418	Suppressed	Suppressed
	"Teton County, MT"	"30099"	"All other non-drug and non-alcohol causes"	"O"	278	25418	1093.7	792.7
	"Toole County, MT"	"30101"	"Drug-induced causes"	"D"	13	20685	Unreliable	Unreliable
	"Toole County, MT"	"30101"	"Alcohol-induced causes"	"A"	Suppressed	20685	Suppressed	Suppressed
	"Toole County, MT"	"30101"	"All other non-drug and non-alcohol causes"	"O"	221	20685	1068.4	892.4
	"Treasure County, MT"	"30103"	"Drug-induced causes"	"D"	Suppressed	3274	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"Alcohol-induced causes"	"A"	Suppressed	3274	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"All other non-drug and non-alcohol causes"	"O"	28	3274	855.2	586.8
	"Valley County, MT"	"30105"	"Drug-induced causes"	"D"	18	30201	Unreliable	Unreliable
	"Valley County, MT"	"30105"	"Alcohol-induced causes"	"A"	13	30201	Unreliable	Unreliable
	"Valley County, MT"	"30105"	"All other non-drug and non-alcohol causes"	"O"	389	30201	1288.0	908.3
	"Wheatland County, MT"	"30107"	"Drug-induced causes"	"D"	Suppressed	8757	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"Alcohol-induced causes"	"A"	Suppressed	8757	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	"All other non-drug and non-alcohol causes"	"O"	121	8757	1381.8	954.0
	"Wibaux County, MT"	"30109"	"Drug-induced causes"	"D"	Suppressed	4148	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"Alcohol-induced causes"	"A"	Suppressed	4148	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	"All other non-drug and non-alcohol causes"	"O"	68	4148	1639.3	934.8
	"Yellowstone County, MT"	"30111"	"Drug-induced causes"	"D"	373	526033	70.9	67.2
	"Yellowstone County, MT"	"30111"	"Alcohol-induced causes"	"A"	148	526033	28.1	27.2
	"Yellowstone County, MT"	"30111"	"All other non-drug and non-alcohol causes"	"O"	4648	526033	883.6	812.2
	"Adams County, NE"	"31001"	"Drug-induced causes"	"D"	37	123581	29.9	27.1
	"Adams County, NE"	"31001"	"Alcohol-induced causes"	"A"	12	123581	Unreliable	Unreliable
	"Adams County, NE"	"31001"	"All other non-drug and non-alcohol causes"	"O"	1180	123581	954.8	720.6
	"Antelope County, NE"	"31003"	"Drug-induced causes"	"D"	Suppressed	29095	Suppressed	Suppressed
	"Antelope County, NE"	"31003"	"Alcohol-induced causes"	"A"	Suppressed	29095	Suppressed	Suppressed
	"Antelope County, NE"	"31003"	"All other non-drug and non-alcohol causes"	"O"	330	29095	1134.2	688.6
	"Arthur County, NE"	"31005"	"Drug-induced causes"	"D"	Suppressed	1727	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"Alcohol-induced causes"	"A"	Suppressed	1727	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"All other non-drug and non-alcohol causes"	"O"	14	1727	Unreliable	Unreliable
	"Banner County, NE"	"31007"	"Drug-induced causes"	"D"	Suppressed	3159	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"Alcohol-induced causes"	"A"	Suppressed	3159	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"All other non-drug and non-alcohol causes"	"O"	16	3159	Unreliable	Unreliable
	"Blaine County, NE"	"31009"	"Drug-induced causes"	"D"	Suppressed	2243	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"Alcohol-induced causes"	"A"	Suppressed	2243	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"All other non-drug and non-alcohol causes"	"O"	13	2243	Unreliable	Unreliable
	"Boone County, NE"	"31011"	"Drug-induced causes"	"D"	Suppressed	24346	Suppressed	Suppressed
	"Boone County, NE"	"31011"	"Alcohol-induced causes"	"A"	Suppressed	24346	Suppressed	Suppressed
	"Boone County, NE"	"31011"	"All other non-drug and non-alcohol causes"	"O"	267	24346	1096.7	651.0
	"Box Butte County, NE"	"31013"	"Drug-induced causes"	"D"	38	47813	79.5	70.1
	"Box Butte County, NE"	"31013"	"Alcohol-induced causes"	"A"	Suppressed	47813	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	"All other non-drug and non-alcohol causes"	"O"	519	47813	1085.5	861.8
	"Boyd County, NE"	"31015"	"Drug-induced causes"	"D"	Suppressed	9484	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"Alcohol-induced causes"	"A"	Suppressed	9484	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	"All other non-drug and non-alcohol causes"	"O"	138	9484	1455.1	728.1
	"Brown County, NE"	"31017"	"Drug-induced causes"	"D"	Suppressed	14010	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"Alcohol-induced causes"	"A"	Suppressed	14010	Suppressed	Suppressed
	"Brown County, NE"	"31017"	"All other non-drug and non-alcohol causes"	"O"	180	14010	1284.8	688.3
	"Buffalo County, NE"	"31019"	"Drug-induced causes"	"D"	55	170877	32.2	35.5
	"Buffalo County, NE"	"31019"	"Alcohol-induced causes"	"A"	11	170877	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	"All other non-drug and non-alcohol causes"	"O"	1314	170877	769.0	761.7
	"Burt County, NE"	"31021"	"Drug-induced causes"	"D"	12	30302	Unreliable	Unreliable
	"Burt County, NE"	"31021"	"Alcohol-induced causes"	"A"	Suppressed	30302	Suppressed	Suppressed
	"Burt County, NE"	"31021"	"All other non-drug and non-alcohol causes"	"O"	460	30302	1518.1	883.3
	"Butler County, NE"	"31023"	"Drug-induced causes"	"D"	13	35178	Unreliable	Unreliable
	"Butler County, NE"	"31023"	"Alcohol-induced causes"	"A"	Suppressed	35178	Suppressed	Suppressed
	"Butler County, NE"	"31023"	"All other non-drug and non-alcohol causes"	"O"	427	35178	1213.8	873.9
	"Cass County, NE"	"31025"	"Drug-induced causes"	"D"	38	98264	38.7	37.9
	"Cass County, NE"	"31025"	"Alcohol-induced causes"	"A"	Suppressed	98264	Suppressed	Suppressed
	"Cass County, NE"	"31025"	"All other non-drug and non-alcohol causes"	"O"	857	98264	872.1	841.1
	"Cedar County, NE"	"31027"	"Drug-induced causes"	"D"	15	37767	Unreliable	Unreliable
	"Cedar County, NE"	"31027"	"Alcohol-induced causes"	"A"	Suppressed	37767	Suppressed	Suppressed
	"Cedar County, NE"	"31027"	"All other non-drug and non-alcohol causes"	"O"	468	37767	1239.2	725.2
	"Chase County, NE"	"31029"	"Drug-induced causes"	"D"	Suppressed	16206	Suppressed	Suppressed
	"Chase County, NE"	"31029"	"Alcohol-induced causes"	"A"	Suppressed	16206	Suppressed	Suppressed
	"Chase County, NE"	"31029"	"All other non-drug and non-alcohol causes"	"O"	215	16206	1326.7	777.4
	"Cherry County, NE"	"31031"	"Drug-induced causes"	"D"	14	24293	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	"Alcohol-induced causes"	"A"	Suppressed	24293	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	"All other non-drug and non-alcohol causes"	"O"	280	24293	1152.6	842.4
	"Cheyenne County, NE"	"31033"	"Drug-induced causes"	"D"	21	39681	52.9	39.2
	"Cheyenne County, NE"	"31033"	"Alcohol-induced causes"	"A"	14	39681	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	"All other non-drug and non-alcohol causes"	"O"	482	39681	1214.7	924.2
	"Clay County, NE"	"31035"	"Drug-induced causes"	"D"	Suppressed	27741	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"Alcohol-induced causes"	"A"	Suppressed	27741	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"All other non-drug and non-alcohol causes"	"O"	323	27741	1164.3	835.8
	"Colfax County, NE"	"31037"	"Drug-induced causes"	"D"	13	41792	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	"Alcohol-induced causes"	"A"	Suppressed	41792	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	"All other non-drug and non-alcohol causes"	"O"	396	41792	947.5	678.8
	"Cuming County, NE"	"31039"	"Drug-induced causes"	"D"	14	40051	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	"Alcohol-induced causes"	"A"	Suppressed	40051	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	"All other non-drug and non-alcohol causes"	"O"	477	40051	1191.0	684.6
	"Custer County, NE"	"31041"	"Drug-induced causes"	"D"	29	46282	62.7	41.7
	"Custer County, NE"	"31041"	"Alcohol-induced causes"	"A"	Suppressed	46282	Suppressed	Suppressed
	"Custer County, NE"	"31041"	"All other non-drug and non-alcohol causes"	"O"	637	46282	1376.3	804.1
	"Dakota County, NE"	"31043"	"Drug-induced causes"	"D"	14	81446	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	"Alcohol-induced causes"	"A"	10	81446	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	"All other non-drug and non-alcohol causes"	"O"	617	81446	757.6	844.8
	"Dawes County, NE"	"31045"	"Drug-induced causes"	"D"	22	36755	59.9	59.3
	"Dawes County, NE"	"31045"	"Alcohol-induced causes"	"A"	Suppressed	36755	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"All other non-drug and non-alcohol causes"	"O"	362	36755	984.9	809.3
	"Dawson County, NE"	"31047"	"Drug-induced causes"	"D"	36	97048	37.1	34.4
	"Dawson County, NE"	"31047"	"Alcohol-induced causes"	"A"	Suppressed	97048	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	"All other non-drug and non-alcohol causes"	"O"	908	97048	935.6	813.9
	"Deuel County, NE"	"31049"	"Drug-induced causes"	"D"	10	8239	Unreliable	Unreliable
	"Deuel County, NE"	"31049"	"Alcohol-induced causes"	"A"	Suppressed	8239	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"All other non-drug and non-alcohol causes"	"O"	128	8239	1553.6	932.1
	"Dixon County, NE"	"31051"	"Drug-induced causes"	"D"	Suppressed	24543	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"Alcohol-induced causes"	"A"	Suppressed	24543	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"All other non-drug and non-alcohol causes"	"O"	280	24543	1140.9	776.7
	"Dodge County, NE"	"31053"	"Drug-induced causes"	"D"	82	144547	56.7	46.8
	"Dodge County, NE"	"31053"	"Alcohol-induced causes"	"A"	13	144547	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	"All other non-drug and non-alcohol causes"	"O"	1631	144547	1128.4	795.6
	"Douglas County, NE"	"31055"	"Drug-induced causes"	"D"	674	1880277	35.8	40.2
	"Douglas County, NE"	"31055"	"Alcohol-induced causes"	"A"	164	1880277	8.7	9.3
	"Douglas County, NE"	"31055"	"All other non-drug and non-alcohol causes"	"O"	14498	1880277	771.1	865.0
