"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Burke County, ND"	"38013"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	33	1962	1682.0	1082.0
	"Burleigh County, ND"	"38015"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	480	68998	695.7	702.6
	"Burleigh County, ND"	"38015"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	545	69416	785.1	771.4
	"Burleigh County, ND"	"38015"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	474	70121	676.0	665.2
	"Burleigh County, ND"	"38015"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	567	71090	797.6	774.3
	"Burleigh County, ND"	"38015"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	522	71987	725.1	687.1
	"Burleigh County, ND"	"38015"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	451	72837	619.2	581.5
	"Burleigh County, ND"	"38015"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	490	74375	658.8	604.4
	"Burleigh County, ND"	"38015"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	539	75940	709.8	645.2
	"Burleigh County, ND"	"38015"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	513	77473	662.2	597.5
	"Burleigh County, ND"	"38015"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	618	78678	785.5	694.2
	"Burleigh County, ND"	"38015"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	589	80122	735.1	644.3
	"Cass County, ND"	"38017"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	762	121921	625.0	762.7
	"Cass County, ND"	"38017"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	749	123138	608.3	735.9
	"Cass County, ND"	"38017"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	747	125520	595.1	715.7
	"Cass County, ND"	"38017"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	789	127119	620.7	740.6
	"Cass County, ND"	"38017"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	815	129356	630.0	759.7
	"Cass County, ND"	"38017"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	755	133197	566.8	675.8
	"Cass County, ND"	"38017"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	736	135181	544.5	636.8
	"Cass County, ND"	"38017"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	766	138340	553.7	638.1
	"Cass County, ND"	"38017"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	777	141316	549.8	626.6
	"Cass County, ND"	"38017"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	823	144290	570.4	646.1
	"Cass County, ND"	"38017"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	849	147872	574.1	648.2
	"Cavalier County, ND"	"38019"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	66	4884	1351.4	772.7
	"Cavalier County, ND"	"38019"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	78	4831	1614.6	960.2
	"Cavalier County, ND"	"38019"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	63	4696	1341.6	663.9
	"Cavalier County, ND"	"38019"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	49	4620	1060.6	567.1
	"Cavalier County, ND"	"38019"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	53	4543	1166.6	600.7
	"Cavalier County, ND"	"38019"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	51	4456	1144.5	629.4
	"Cavalier County, ND"	"38019"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	58	4384	1323.0	692.1
	"Cavalier County, ND"	"38019"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	68	4202	1618.3	825.0
	"Cavalier County, ND"	"38019"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	58	4056	1430.0	710.5
	"Cavalier County, ND"	"38019"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	49	4008	1222.6	576.1
	"Cavalier County, ND"	"38019"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	59	3975	1484.3	743.1
	"Dickey County, ND"	"38021"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	87	5740	1515.7	814.0
	"Dickey County, ND"	"38021"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	85	5757	1476.5	942.7
	"Dickey County, ND"	"38021"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	65	5683	1143.8	577.8
	"Dickey County, ND"	"38021"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	59	5611	1051.5	540.4
	"Dickey County, ND"	"38021"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	95	5510	1724.1	808.1
	"Dickey County, ND"	"38021"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	76	5561	1366.7	697.5
	"Dickey County, ND"	"38021"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	85	5496	1546.6	814.6
	"Dickey County, ND"	"38021"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	77	5419	1420.9	691.5
	"Dickey County, ND"	"38021"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	53	5412	979.3	456.5
	"Dickey County, ND"	"38021"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	77	5305	1451.5	701.8
	"Dickey County, ND"	"38021"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	76	5269	1442.4	705.7
	"Divide County, ND"	"38023"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	46	2322	1981.1	782.4
	"Divide County, ND"	"38023"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	45	2283	1971.1	770.9
	"Divide County, ND"	"38023"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	45	2176	2068.0	770.7
	"Divide County, ND"	"38023"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	35	2192	1596.7	622.2
	"Divide County, ND"	"38023"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	44	2191	2008.2	818.2
	"Divide County, ND"	"38023"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	30	2178	1377.4	468.4
	"Divide County, ND"	"38023"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	33	2116	1559.5	596.1
	"Divide County, ND"	"38023"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	32	2083	1536.2	535.4
	"Divide County, ND"	"38023"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	39	2041	1910.8	716.3
	"Divide County, ND"	"38023"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	28	2022	1384.8	656.2
	"Divide County, ND"	"38023"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	28	2020	1386.1	618.6
	"Dunn County, ND"	"38025"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	44	3597	1223.2	943.4
	"Dunn County, ND"	"38025"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	26	3600	722.2	482.6
	"Dunn County, ND"	"38025"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	49	3582	1368.0	1039.8
	"Dunn County, ND"	"38025"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	40	3548	1127.4	813.1
	"Dunn County, ND"	"38025"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	27	3526	765.7	531.9
	"Dunn County, ND"	"38025"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	33	3443	958.5	688.5
	"Dunn County, ND"	"38025"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	33	3422	964.3	753.1
	"Dunn County, ND"	"38025"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	36	3432	1049.0	732.7
	"Dunn County, ND"	"38025"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	35	3429	1020.7	688.4
	"Dunn County, ND"	"38025"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	34	3470	979.8	690.7
	"Dunn County, ND"	"38025"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	23	3513	654.7	520.5
	"Eddy County, ND"	"38027"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	46	2837	1621.4	772.0
	"Eddy County, ND"	"38027"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	52	2757	1886.1	1036.7
	"Eddy County, ND"	"38027"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	48	2683	1789.0	925.9
	"Eddy County, ND"	"38027"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	45	2654	1695.6	860.5
	"Eddy County, ND"	"38027"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	33	2656	1242.5	596.3
	"Eddy County, ND"	"38027"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	43	2641	1628.2	800.5
	"Eddy County, ND"	"38027"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	45	2610	1724.1	901.5
	"Eddy County, ND"	"38027"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	53	2529	2095.7	991.8
	"Eddy County, ND"	"38027"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	38	2503	1518.2	761.6
	"Eddy County, ND"	"38027"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	53	2470	2145.7	937.4
	"Eddy County, ND"	"38027"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	51	2393	2131.2	980.8
	"Emmons County, ND"	"38029"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	60	4386	1368.0	733.1
	"Emmons County, ND"	"38029"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	68	4331	1570.1	859.9
	"Emmons County, ND"	"38029"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	61	4208	1449.6	765.5
	"Emmons County, ND"	"38029"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	48	4107	1168.7	594.3
	"Emmons County, ND"	"38029"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	40	4025	993.8	525.3
	"Emmons County, ND"	"38029"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	52	3955	1314.8	634.7
	"Emmons County, ND"	"38029"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	62	3825	1620.9	791.3
	"Emmons County, ND"	"38029"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	67	3748	1787.6	891.7
	"Emmons County, ND"	"38029"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	58	3640	1593.4	734.5
	"Emmons County, ND"	"38029"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	50	3588	1393.5	682.0
	"Emmons County, ND"	"38029"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	55	3568	1541.5	749.5
	"Foster County, ND"	"38031"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	66	3814	1730.5	1060.4
	"Foster County, ND"	"38031"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	62	3759	1649.4	1076.8
	"Foster County, ND"	"38031"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	61	3639	1676.3	983.0
	"Foster County, ND"	"38031"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	64	3577	1789.2	1031.7
	"Foster County, ND"	"38031"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	62	3515	1763.9	1059.6
	"Foster County, ND"	"38031"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	33	3514	939.1	555.3
	"Foster County, ND"	"38031"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	32	3564	897.9	462.7
	"Foster County, ND"	"38031"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	42	3565	1178.1	666.2
	"Foster County, ND"	"38031"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	50	3500	1428.6	839.1
	"Foster County, ND"	"38031"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	47	3436	1367.9	737.4
	"Foster County, ND"	"38031"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	48	3319	1446.2	711.6
	"Golden Valley County, ND"	"38033"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	16	1941	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	20	1924	1039.5	607.3
	"Golden Valley County, ND"	"38033"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	18	1862	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	14	1825	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	17	1804	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	16	1741	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	17	1709	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	15	1670	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	17	1670	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	16	1650	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	12	1657	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	411	66625	616.9	757.2
	"Grand Forks County, ND"	"38035"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	427	66109	645.9	791.3
	"Grand Forks County, ND"	"38035"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	458	65567	698.5	852.7
	"Grand Forks County, ND"	"38035"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	433	65409	662.0	810.3
	"Grand Forks County, ND"	"38035"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	407	65287	623.4	747.3
	"Grand Forks County, ND"	"38035"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	431	67071	642.6	763.6
	"Grand Forks County, ND"	"38035"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	399	66629	598.8	692.4
	"Grand Forks County, ND"	"38035"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	449	67096	669.2	759.2
	"Grand Forks County, ND"	"38035"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	430	66333	648.2	736.7
	"Grand Forks County, ND"	"38035"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	412	66917	615.7	681.4
	"Grand Forks County, ND"	"38035"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	440	66518	661.5	703.8
	"Grant County, ND"	"38037"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	42	2862	1467.5	803.5
	"Grant County, ND"	"38037"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	47	2841	1654.3	727.3
	"Grant County, ND"	"38037"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	46	2783	1652.9	827.3
	"Grant County, ND"	"38037"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	47	2699	1741.4	858.9
	"Grant County, ND"	"38037"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	32	2674	1196.7	603.0
	"Grant County, ND"	"38037"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	36	2626	1370.9	744.3
	"Grant County, ND"	"38037"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	40	2599	1539.1	837.4
	"Grant County, ND"	"38037"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	34	2519	1349.7	690.9
	"Grant County, ND"	"38037"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	34	2478	1372.1	632.4
	"Grant County, ND"	"38037"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	38	2440	1557.4	704.3
	"Grant County, ND"	"38037"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	36	2399	1500.6	672.1
	"Griggs County, ND"	"38039"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	49	2806	1746.3	792.8
	"Griggs County, ND"	"38039"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	37	2754	1343.5	708.9
	"Griggs County, ND"	"38039"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	36	2645	1361.1	531.3
	"Griggs County, ND"	"38039"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	59	2598	2271.0	1082.3
	"Griggs County, ND"	"38039"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	48	2578	1861.9	872.0
	"Griggs County, ND"	"38039"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	40	2531	1580.4	792.0
	"Griggs County, ND"	"38039"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	46	2519	1826.1	880.3
	"Griggs County, ND"	"38039"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	41	2457	1668.7	785.1
	"Griggs County, ND"	"38039"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	35	2430	1440.3	684.6
	"Griggs County, ND"	"38039"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	32	2406	1330.0	530.2
	"Griggs County, ND"	"38039"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	42	2420	1735.5	802.8
	"Hettinger County, ND"	"38041"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	37	2774	1333.8	716.4
	"Hettinger County, ND"	"38041"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	38	2715	1399.6	822.5
	"Hettinger County, ND"	"38041"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	43	2658	1617.8	784.9
	"Hettinger County, ND"	"38041"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	33	2641	1249.5	644.5
	"Hettinger County, ND"	"38041"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	42	2591	1621.0	736.7
	"Hettinger County, ND"	"38041"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	29	2612	1110.3	492.9
	"Hettinger County, ND"	"38041"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	33	2587	1275.6	683.0
	"Hettinger County, ND"	"38041"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	34	2577	1319.4	678.4
	"Hettinger County, ND"	"38041"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	27	2524	1069.7	429.6
	"Hettinger County, ND"	"38041"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	34	2479	1371.5	587.8
	"Hettinger County, ND"	"38041"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	27	2481	1088.3	451.8
	"Kidder County, ND"	"38043"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	43	2794	1539.0	865.7
	"Kidder County, ND"	"38043"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	33	2753	1198.7	669.5
	"Kidder County, ND"	"38043"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	35	2652	1319.8	790.5
	"Kidder County, ND"	"38043"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	36	2591	1389.4	791.1
	"Kidder County, ND"	"38043"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	25	2606	959.3	512.0
	"Kidder County, ND"	"38043"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	33	2592	1273.1	736.9
	"Kidder County, ND"	"38043"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	40	2496	1602.6	992.1
	"Kidder County, ND"	"38043"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	34	2509	1355.1	677.5
	"Kidder County, ND"	"38043"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	31	2450	1265.3	710.2
	"Kidder County, ND"	"38043"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	36	2419	1488.2	908.8
	"Kidder County, ND"	"38043"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	22	2396	918.2	611.3
	"LaMoure County, ND"	"38045"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	61	4731	1289.4	717.5
	"LaMoure County, ND"	"38045"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	44	4701	936.0	556.2
	"LaMoure County, ND"	"38045"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	54	4642	1163.3	692.2
	"LaMoure County, ND"	"38045"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	52	4598	1130.9	658.0
	"LaMoure County, ND"	"38045"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	57	4575	1245.9	658.5
	"LaMoure County, ND"	"38045"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	69	4552	1515.8	816.3
	"LaMoure County, ND"	"38045"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	66	4447	1484.1	740.9
	"LaMoure County, ND"	"38045"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	59	4357	1354.1	774.1
