"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cumberland County, NJ"	"34011"	"All other non-drug and non-alcohol causes"	"O"	5609	626262	895.6	854.3
	"Essex County, NJ"	"34013"	"Drug-induced causes"	"D"	2969	3129214	94.9	95.8
	"Essex County, NJ"	"34013"	"Alcohol-induced causes"	"A"	332	3129214	10.6	9.9
	"Essex County, NJ"	"34013"	"All other non-drug and non-alcohol causes"	"O"	23770	3129214	759.6	760.6
	"Gloucester County, NJ"	"34015"	"Drug-induced causes"	"D"	1689	1150826	146.8	142.1
	"Gloucester County, NJ"	"34015"	"Alcohol-induced causes"	"A"	86	1150826	7.5	6.4
	"Gloucester County, NJ"	"34015"	"All other non-drug and non-alcohol causes"	"O"	9415	1150826	818.1	796.9
	"Hudson County, NJ"	"34017"	"Drug-induced causes"	"D"	2274	2523595	90.1	101.4
	"Hudson County, NJ"	"34017"	"Alcohol-induced causes"	"A"	279	2523595	11.1	11.0
	"Hudson County, NJ"	"34017"	"All other non-drug and non-alcohol causes"	"O"	15313	2523595	606.8	689.8
	"Hunterdon County, NJ"	"34019"	"Drug-induced causes"	"D"	603	513200	117.5	113.8
	"Hunterdon County, NJ"	"34019"	"Alcohol-induced causes"	"A"	42	513200	8.2	7.1
	"Hunterdon County, NJ"	"34019"	"All other non-drug and non-alcohol causes"	"O"	3228	513200	629.0	607.3
	"Mercer County, NJ"	"34021"	"Drug-induced causes"	"D"	1696	1463083	115.9	108.6
	"Mercer County, NJ"	"34021"	"Alcohol-induced causes"	"A"	200	1463083	13.7	12.6
	"Mercer County, NJ"	"34021"	"All other non-drug and non-alcohol causes"	"O"	11279	1463083	770.9	704.8
	"Middlesex County, NJ"	"34023"	"Drug-induced causes"	"D"	3066	3228470	95.0	91.9
	"Middlesex County, NJ"	"34023"	"Alcohol-induced causes"	"A"	302	3228470	9.4	8.6
	"Middlesex County, NJ"	"34023"	"All other non-drug and non-alcohol causes"	"O"	22215	3228470	688.1	652.6
	"Monmouth County, NJ"	"34025"	"Drug-induced causes"	"D"	3165	2517417	125.7	110.0
	"Monmouth County, NJ"	"34025"	"Alcohol-induced causes"	"A"	283	2517417	11.2	10.1
	"Monmouth County, NJ"	"34025"	"All other non-drug and non-alcohol causes"	"O"	21048	2517417	836.1	707.7
	"Morris County, NJ"	"34027"	"Drug-induced causes"	"D"	1973	1967774	100.3	88.2
	"Morris County, NJ"	"34027"	"Alcohol-induced causes"	"A"	184	1967774	9.4	7.9
	"Morris County, NJ"	"34027"	"All other non-drug and non-alcohol causes"	"O"	13851	1967774	703.9	601.1
	"Ocean County, NJ"	"34029"	"Drug-induced causes"	"D"	4543	2298544	197.6	127.1
	"Ocean County, NJ"	"34029"	"Alcohol-induced causes"	"A"	218	2298544	9.5	8.5
	"Ocean County, NJ"	"34029"	"All other non-drug and non-alcohol causes"	"O"	27677	2298544	1204.1	730.3
	"Passaic County, NJ"	"34031"	"Drug-induced causes"	"D"	2123	1996778	106.3	105.4
	"Passaic County, NJ"	"34031"	"Alcohol-induced causes"	"A"	241	1996778	12.1	11.5
	"Passaic County, NJ"	"34031"	"All other non-drug and non-alcohol causes"	"O"	14260	1996778	714.2	694.9
	"Salem County, NJ"	"34033"	"Drug-induced causes"	"D"	589	264142	223.0	183.7
	"Salem County, NJ"	"34033"	"Alcohol-induced causes"	"A"	28	264142	10.6	9.4
	"Salem County, NJ"	"34033"	"All other non-drug and non-alcohol causes"	"O"	2862	264142	1083.5	873.5
	"Somerset County, NJ"	"34035"	"Drug-induced causes"	"D"	1084	1288757	84.1	80.5
	"Somerset County, NJ"	"34035"	"Alcohol-induced causes"	"A"	123	1288757	9.5	8.4
	"Somerset County, NJ"	"34035"	"All other non-drug and non-alcohol causes"	"O"	8405	1288757	652.2	603.7
	"Sussex County, NJ"	"34037"	"Drug-induced causes"	"D"	877	597414	146.8	144.6
	"Sussex County, NJ"	"34037"	"Alcohol-induced causes"	"A"	99	597414	16.6	14.0
	"Sussex County, NJ"	"34037"	"All other non-drug and non-alcohol causes"	"O"	4310	597414	721.4	735.1
	"Union County, NJ"	"34039"	"Drug-induced causes"	"D"	1927	2135955	90.2	84.7
	"Union County, NJ"	"34039"	"Alcohol-induced causes"	"A"	221	2135955	10.3	9.6
	"Union County, NJ"	"34039"	"All other non-drug and non-alcohol causes"	"O"	15848	2135955	742.0	666.5
	"Warren County, NJ"	"34041"	"Drug-induced causes"	"D"	661	434988	152.0	132.1
	"Warren County, NJ"	"34041"	"Alcohol-induced causes"	"A"	58	434988	13.3	11.3
	"Warren County, NJ"	"34041"	"All other non-drug and non-alcohol causes"	"O"	3649	434988	838.9	706.8
	"Bernalillo County, NM"	"35001"	"Drug-induced causes"	"D"	3510	2635690	133.2	131.9
	"Bernalillo County, NM"	"35001"	"Alcohol-induced causes"	"A"	1018	2635690	38.6	37.3
	"Bernalillo County, NM"	"35001"	"All other non-drug and non-alcohol causes"	"O"	19733	2635690	748.7	739.0
	"Catron County, NM"	"35003"	"Drug-induced causes"	"D"	36	14778	243.6	135.9
	"Catron County, NM"	"35003"	"Alcohol-induced causes"	"A"	Suppressed	14778	Suppressed	Suppressed
	"Catron County, NM"	"35003"	"All other non-drug and non-alcohol causes"	"O"	130	14778	879.7	565.7
	"Chaves County, NM"	"35005"	"Drug-induced causes"	"D"	478	261023	183.1	165.6
	"Chaves County, NM"	"35005"	"Alcohol-induced causes"	"A"	73	261023	28.0	27.0
	"Chaves County, NM"	"35005"	"All other non-drug and non-alcohol causes"	"O"	2560	261023	980.8	860.6
	"Cibola County, NM"	"35006"	"Drug-induced causes"	"D"	136	109227	124.5	122.3
	"Cibola County, NM"	"35006"	"Alcohol-induced causes"	"A"	46	109227	42.1	39.6
	"Cibola County, NM"	"35006"	"All other non-drug and non-alcohol causes"	"O"	921	109227	843.2	863.3
	"Colfax County, NM"	"35007"	"Drug-induced causes"	"D"	98	54885	178.6	126.4
	"Colfax County, NM"	"35007"	"Alcohol-induced causes"	"A"	22	54885	40.1	30.6
	"Colfax County, NM"	"35007"	"All other non-drug and non-alcohol causes"	"O"	550	54885	1002.1	723.4
	"Curry County, NM"	"35009"	"Drug-induced causes"	"D"	200	190092	105.2	112.7
	"Curry County, NM"	"35009"	"Alcohol-induced causes"	"A"	42	190092	22.1	23.7
	"Curry County, NM"	"35009"	"All other non-drug and non-alcohol causes"	"O"	1478	190092	777.5	831.4
	"DeBaca County, NM"	"35011"	"Drug-induced causes"	"D"	23	7969	288.6	163.1
	"DeBaca County, NM"	"35011"	"Alcohol-induced causes"	"A"	Suppressed	7969	Suppressed	Suppressed
	"DeBaca County, NM"	"35011"	"All other non-drug and non-alcohol causes"	"O"	95	7969	1192.1	730.5
	"Dona Ana County, NM"	"35013"	"Drug-induced causes"	"D"	922	829087	111.2	114.3
	"Dona Ana County, NM"	"35013"	"Alcohol-induced causes"	"A"	183	829087	22.1	22.5
	"Dona Ana County, NM"	"35013"	"All other non-drug and non-alcohol causes"	"O"	5655	829087	682.1	723.9
	"Eddy County, NM"	"35015"	"Drug-induced causes"	"D"	407	214125	190.1	171.3
	"Eddy County, NM"	"35015"	"Alcohol-induced causes"	"A"	54	214125	25.2	23.7
	"Eddy County, NM"	"35015"	"All other non-drug and non-alcohol causes"	"O"	2106	214125	983.5	864.2
	"Grant County, NM"	"35017"	"Drug-induced causes"	"D"	253	118680	213.2	153.1
	"Grant County, NM"	"35017"	"Alcohol-induced causes"	"A"	46	118680	38.8	33.2
	"Grant County, NM"	"35017"	"All other non-drug and non-alcohol causes"	"O"	1310	118680	1103.8	764.8
	"Guadalupe County, NM"	"35019"	"Drug-induced causes"	"D"	33	18644	177.0	146.6
	"Guadalupe County, NM"	"35019"	"Alcohol-induced causes"	"A"	Suppressed	18644	Suppressed	Suppressed
	"Guadalupe County, NM"	"35019"	"All other non-drug and non-alcohol causes"	"O"	168	18644	901.1	753.6
	"Harding County, NM"	"35021"	"Drug-induced causes"	"D"	Suppressed	2789	Suppressed	Suppressed
	"Harding County, NM"	"35021"	"Alcohol-induced causes"	"A"	Suppressed	2789	Suppressed	Suppressed
	"Harding County, NM"	"35021"	"All other non-drug and non-alcohol causes"	"O"	33	2789	1183.2	462.7
	"Hidalgo County, NM"	"35023"	"Drug-induced causes"	"D"	36	19796	181.9	149.7
	"Hidalgo County, NM"	"35023"	"Alcohol-induced causes"	"A"	Suppressed	19796	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	"All other non-drug and non-alcohol causes"	"O"	182	19796	919.4	749.8
	"Lea County, NM"	"35025"	"Drug-induced causes"	"D"	325	257370	126.3	137.7
	"Lea County, NM"	"35025"	"Alcohol-induced causes"	"A"	40	257370	15.5	16.5
	"Lea County, NM"	"35025"	"All other non-drug and non-alcohol causes"	"O"	1948	257370	756.9	858.5
	"Lincoln County, NM"	"35027"	"Drug-induced causes"	"D"	148	81930	180.6	124.3
	"Lincoln County, NM"	"35027"	"Alcohol-induced causes"	"A"	30	81930	36.6	27.1
	"Lincoln County, NM"	"35027"	"All other non-drug and non-alcohol causes"	"O"	693	81930	845.8	603.1
	"Los Alamos County, NM"	"35028"	"Drug-induced causes"	"D"	39	71838	54.3	45.0
	"Los Alamos County, NM"	"35028"	"Alcohol-induced causes"	"A"	14	71838	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	"All other non-drug and non-alcohol causes"	"O"	428	71838	595.8	481.3
	"Luna County, NM"	"35029"	"Drug-induced causes"	"D"	209	100870	207.2	151.8
	"Luna County, NM"	"35029"	"Alcohol-induced causes"	"A"	30	100870	29.7	25.4
	"Luna County, NM"	"35029"	"All other non-drug and non-alcohol causes"	"O"	1127	100870	1117.3	848.1
	"McKinley County, NM"	"35031"	"Drug-induced causes"	"D"	144	286172	50.3	61.2
	"McKinley County, NM"	"35031"	"Alcohol-induced causes"	"A"	241	286172	84.2	95.7
	"McKinley County, NM"	"35031"	"All other non-drug and non-alcohol causes"	"O"	1941	286172	678.3	854.3
	"Mora County, NM"	"35033"	"Drug-induced causes"	"D"	36	19422	185.4	156.8
	"Mora County, NM"	"35033"	"Alcohol-induced causes"	"A"	Suppressed	19422	Suppressed	Suppressed
	"Mora County, NM"	"35033"	"All other non-drug and non-alcohol causes"	"O"	173	19422	890.7	696.9
	"Otero County, NM"	"35035"	"Drug-induced causes"	"D"	505	254460	198.5	178.1
	"Otero County, NM"	"35035"	"Alcohol-induced causes"	"A"	85	254460	33.4	31.7
	"Otero County, NM"	"35035"	"All other non-drug and non-alcohol causes"	"O"	2154	254460	846.5	786.2
	"Quay County, NM"	"35037"	"Drug-induced causes"	"D"	113	35965	314.2	225.8
	"Quay County, NM"	"35037"	"Alcohol-induced causes"	"A"	27	35965	75.1	66.1
	"Quay County, NM"	"35037"	"All other non-drug and non-alcohol causes"	"O"	497	35965	1381.9	1000.7
	"Rio Arriba County, NM"	"35039"	"Drug-induced causes"	"D"	255	160723	158.7	152.0
	"Rio Arriba County, NM"	"35039"	"Alcohol-induced causes"	"A"	153	160723	95.2	92.8
	"Rio Arriba County, NM"	"35039"	"All other non-drug and non-alcohol causes"	"O"	1405	160723	874.2	842.5
	"Roosevelt County, NM"	"35041"	"Drug-induced causes"	"D"	101	78558	128.6	137.4
	"Roosevelt County, NM"	"35041"	"Alcohol-induced causes"	"A"	11	78558	Unreliable	Unreliable
	"Roosevelt County, NM"	"35041"	"All other non-drug and non-alcohol causes"	"O"	653	78558	831.2	866.6
	"Sandoval County, NM"	"35043"	"Drug-induced causes"	"D"	523	520173	100.5	102.6
	"Sandoval County, NM"	"35043"	"Alcohol-induced causes"	"A"	137	520173	26.3	24.9
	"Sandoval County, NM"	"35043"	"All other non-drug and non-alcohol causes"	"O"	3406	520173	654.8	684.8
	"San Juan County, NM"	"35045"	"Drug-induced causes"	"D"	594	514508	115.5	129.1
	"San Juan County, NM"	"35045"	"Alcohol-induced causes"	"A"	255	514508	49.6	52.6
	"San Juan County, NM"	"35045"	"All other non-drug and non-alcohol causes"	"O"	3500	514508	680.3	762.1
	"San Miguel County, NM"	"35047"	"Drug-induced causes"	"D"	178	117264	151.8	137.7
	"San Miguel County, NM"	"35047"	"Alcohol-induced causes"	"A"	62	117264	52.9	46.8
	"San Miguel County, NM"	"35047"	"All other non-drug and non-alcohol causes"	"O"	1047	117264	892.9	822.3
	"Santa Fe County, NM"	"35049"	"Drug-induced causes"	"D"	598	574727	104.0	92.9
	"Santa Fe County, NM"	"35049"	"Alcohol-induced causes"	"A"	239	574727	41.6	37.5
	"Santa Fe County, NM"	"35049"	"All other non-drug and non-alcohol causes"	"O"	3928	574727	683.5	627.0
	"Sierra County, NM"	"35051"	"Drug-induced causes"	"D"	175	47785	366.2	210.7
	"Sierra County, NM"	"35051"	"Alcohol-induced causes"	"A"	24	47785	50.2	40.2
	"Sierra County, NM"	"35051"	"All other non-drug and non-alcohol causes"	"O"	910	47785	1904.4	1014.5
	"Socorro County, NM"	"35053"	"Drug-induced causes"	"D"	115	71632	160.5	149.5
	"Socorro County, NM"	"35053"	"Alcohol-induced causes"	"A"	52	71632	72.6	75.0
	"Socorro County, NM"	"35053"	"All other non-drug and non-alcohol causes"	"O"	647	71632	903.2	874.6
	"Taos County, NM"	"35055"	"Drug-induced causes"	"D"	164	131113	125.1	102.4
	"Taos County, NM"	"35055"	"Alcohol-induced causes"	"A"	61	131113	46.5	37.8
	"Taos County, NM"	"35055"	"All other non-drug and non-alcohol causes"	"O"	1005	131113	766.5	642.0
	"Torrance County, NM"	"35057"	"Drug-induced causes"	"D"	128	65399	195.7	169.8
	"Torrance County, NM"	"35057"	"Alcohol-induced causes"	"A"	30	65399	45.9	41.5
	"Torrance County, NM"	"35057"	"All other non-drug and non-alcohol causes"	"O"	552	65399	844.0	829.0
	"Union County, NM"	"35059"	"Drug-induced causes"	"D"	38	17885	212.5	154.1
	"Union County, NM"	"35059"	"Alcohol-induced causes"	"A"	Suppressed	17885	Suppressed	Suppressed
	"Union County, NM"	"35059"	"All other non-drug and non-alcohol causes"	"O"	183	17885	1023.2	745.2
	"Valencia County, NM"	"35061"	"Drug-induced causes"	"D"	464	304288	152.5	150.6
	"Valencia County, NM"	"35061"	"Alcohol-induced causes"	"A"	97	304288	31.9	29.6
	"Valencia County, NM"	"35061"	"All other non-drug and non-alcohol causes"	"O"	2370	304288	778.9	813.8
	"Albany County, NY"	"36001"	"Drug-induced causes"	"D"	1239	1216241	101.9	87.7
	"Albany County, NY"	"36001"	"Alcohol-induced causes"	"A"	140	1216241	11.5	10.1
	"Albany County, NY"	"36001"	"All other non-drug and non-alcohol causes"	"O"	10585	1216241	870.3	718.9
	"Allegany County, NY"	"36003"	"Drug-induced causes"	"D"	320	195870	163.4	138.5
	"Allegany County, NY"	"36003"	"Alcohol-induced causes"	"A"	26	195870	13.3	12.0
	"Allegany County, NY"	"36003"	"All other non-drug and non-alcohol causes"	"O"	1776	195870	906.7	757.4
	"Bronx County, NY"	"36005"	"Drug-induced causes"	"D"	3658	5516859	66.3	71.8
	"Bronx County, NY"	"36005"	"Alcohol-induced causes"	"A"	1041	5516859	18.9	19.5
	"Bronx County, NY"	"36005"	"All other non-drug and non-alcohol causes"	"O"	36185	5516859	655.9	730.4
	"Broome County, NY"	"36007"	"Drug-induced causes"	"D"	1164	801595	145.2	114.3
	"Broome County, NY"	"36007"	"Alcohol-induced causes"	"A"	123	801595	15.3	13.0
	"Broome County, NY"	"36007"	"All other non-drug and non-alcohol causes"	"O"	8248	801595	1028.9	747.2
	"Cattaraugus County, NY"	"36009"	"Drug-induced causes"	"D"	603	321401	187.6	151.3
	"Cattaraugus County, NY"	"36009"	"Alcohol-induced causes"	"A"	57	321401	17.7	15.3
	"Cattaraugus County, NY"	"36009"	"All other non-drug and non-alcohol causes"	"O"	3270	321401	1017.4	821.1
	"Cayuga County, NY"	"36011"	"Drug-induced causes"	"D"	501	320418	156.4	127.6
	"Cayuga County, NY"	"36011"	"Alcohol-induced causes"	"A"	48	320418	15.0	13.2
	"Cayuga County, NY"	"36011"	"All other non-drug and non-alcohol causes"	"O"	2892	320418	902.6	699.6
	"Chautauqua County, NY"	"36013"	"Drug-induced causes"	"D"	965	539699	178.8	139.0
	"Chautauqua County, NY"	"36013"	"Alcohol-induced causes"	"A"	82	539699	15.2	13.6
	"Chautauqua County, NY"	"36013"	"All other non-drug and non-alcohol causes"	"O"	5776	539699	1070.2	785.3
	"Chemung County, NY"	"36015"	"Drug-induced causes"	"D"	878	355022	247.3	195.6
	"Chemung County, NY"	"36015"	"Alcohol-induced causes"	"A"	58	355022	16.3	14.5
	"Chemung County, NY"	"36015"	"All other non-drug and non-alcohol causes"	"O"	3830	355022	1078.8	817.9
	"Chenango County, NY"	"36017"	"Drug-induced causes"	"D"	425	202560	209.8	161.4
	"Chenango County, NY"	"36017"	"Alcohol-induced causes"	"A"	32	202560	15.8	12.8
	"Chenango County, NY"	"36017"	"All other non-drug and non-alcohol causes"	"O"	2107	202560	1040.2	792.1
	"Clinton County, NY"	"36019"	"Drug-induced causes"	"D"	531	328754	161.5	148.7
	"Clinton County, NY"	"36019"	"Alcohol-induced causes"	"A"	46	328754	14.0	12.7
	"Clinton County, NY"	"36019"	"All other non-drug and non-alcohol causes"	"O"	2619	328754	796.6	757.2
	"Columbia County, NY"	"36021"	"Drug-induced causes"	"D"	452	251922	179.4	129.5
	"Columbia County, NY"	"36021"	"Alcohol-induced causes"	"A"	28	251922	11.1	8.7
	"Columbia County, NY"	"36021"	"All other non-drug and non-alcohol causes"	"O"	2632	251922	1044.8	739.9
	"Cortland County, NY"	"36023"	"Drug-induced causes"	"D"	310	197594	156.9	145.4
	"Cortland County, NY"	"36023"	"Alcohol-induced causes"	"A"	26	197594	13.2	13.0
	"Cortland County, NY"	"36023"	"All other non-drug and non-alcohol causes"	"O"	1703	197594	861.9	790.3
	"Delaware County, NY"	"36025"	"Drug-induced causes"	"D"	432	192084	224.9	157.9
	"Delaware County, NY"	"36025"	"Alcohol-induced causes"	"A"	38	192084	19.8	15.9
	"Delaware County, NY"	"36025"	"All other non-drug and non-alcohol causes"	"O"	2119	192084	1103.2	748.8
	"Dutchess County, NY"	"36027"	"Drug-induced causes"	"D"	1462	1188641	123.0	110.4
	"Dutchess County, NY"	"36027"	"Alcohol-induced causes"	"A"	128	1188641	10.8	9.6
	"Dutchess County, NY"	"36027"	"All other non-drug and non-alcohol causes"	"O"	9033	1188641	759.9	682.1
	"Erie County, NY"	"36029"	"Drug-induced causes"	"D"	5999	3676973	163.2	130.0
	"Erie County, NY"	"36029"	"Alcohol-induced causes"	"A"	486	3676973	13.2	11.2
	"Erie County, NY"	"36029"	"All other non-drug and non-alcohol causes"	"O"	37705	3676973	1025.4	779.5
	"Essex County, NY"	"36031"	"Drug-induced causes"	"D"	387	157464	245.8	174.7
	"Essex County, NY"	"36031"	"Alcohol-induced causes"	"A"	34	157464	21.6	16.8
	"Essex County, NY"	"36031"	"All other non-drug and non-alcohol causes"	"O"	1511	157464	959.6	676.5
	"Franklin County, NY"	"36033"	"Drug-induced causes"	"D"	380	206763	183.8	165.8
	"Franklin County, NY"	"36033"	"Alcohol-induced causes"	"A"	26	206763	12.6	11.3
	"Franklin County, NY"	"36033"	"All other non-drug and non-alcohol causes"	"O"	1825	206763	882.7	825.9
	"Fulton County, NY"	"36035"	"Drug-induced causes"	"D"	375	221853	169.0	130.7
	"Fulton County, NY"	"36035"	"Alcohol-induced causes"	"A"	23	221853	10.4	8.7
	"Fulton County, NY"	"36035"	"All other non-drug and non-alcohol causes"	"O"	2308	221853	1040.3	780.8
	"Genesee County, NY"	"36037"	"Drug-induced causes"	"D"	409	239899	170.5	135.9
	"Genesee County, NY"	"36037"	"Alcohol-induced causes"	"A"	11	239899	Unreliable	Unreliable
	"Genesee County, NY"	"36037"	"All other non-drug and non-alcohol causes"	"O"	2478	239899	1032.9	798.1
	"Greene County, NY"	"36039"	"Drug-induced causes"	"D"	340	197014	172.6	128.7
	"Greene County, NY"	"36039"	"Alcohol-induced causes"	"A"	33	197014	16.8	13.6
	"Greene County, NY"	"36039"	"All other non-drug and non-alcohol causes"	"O"	2058	197014	1044.6	797.4
	"Hamilton County, NY"	"36041"	"Drug-induced causes"	"D"	43	19380	221.9	129.7
	"Hamilton County, NY"	"36041"	"Alcohol-induced causes"	"A"	Suppressed	19380	Suppressed	Suppressed
	"Hamilton County, NY"	"36041"	"All other non-drug and non-alcohol causes"	"O"	245	19380	1264.2	815.1
	"Herkimer County, NY"	"36043"	"Drug-induced causes"	"D"	354	257464	137.5	105.3
	"Herkimer County, NY"	"36043"	"Alcohol-induced causes"	"A"	25	257464	9.7	7.8
	"Herkimer County, NY"	"36043"	"All other non-drug and non-alcohol causes"	"O"	2541	257464	986.9	712.2
	"Jefferson County, NY"	"36045"	"Drug-induced causes"	"D"	642	464195	138.3	148.4
	"Jefferson County, NY"	"36045"	"Alcohol-induced causes"	"A"	49	464195	10.6	11.2
	"Jefferson County, NY"	"36045"	"All other non-drug and non-alcohol causes"	"O"	3542	464195	763.0	805.9
	"Kings County, NY"	"36047"	"Drug-induced causes"	"D"	3764	9985457	37.7	38.4
	"Kings County, NY"	"36047"	"Alcohol-induced causes"	"A"	1282	9985457	12.8	12.8
	"Kings County, NY"	"36047"	"All other non-drug and non-alcohol causes"	"O"	63976	9985457	640.7	656.7
	"Lewis County, NY"	"36049"	"Drug-induced causes"	"D"	209	108084	193.4	163.7
	"Lewis County, NY"	"36049"	"Alcohol-induced causes"	"A"	11	108084	Unreliable	Unreliable
	"Lewis County, NY"	"36049"	"All other non-drug and non-alcohol causes"	"O"	956	108084	884.5	733.8
	"Livingston County, NY"	"36051"	"Drug-induced causes"	"D"	425	261520	162.5	143.1
	"Livingston County, NY"	"36051"	"Alcohol-induced causes"	"A"	25	261520	9.6	7.8
	"Livingston County, NY"	"36051"	"All other non-drug and non-alcohol causes"	"O"	2096	261520	801.5	699.3
	"Madison County, NY"	"36053"	"Drug-induced causes"	"D"	450	293051	153.6	137.4
	"Madison County, NY"	"36053"	"Alcohol-induced causes"	"A"	27	293051	9.2	8.6
	"Madison County, NY"	"36053"	"All other non-drug and non-alcohol causes"	"O"	2315	293051	790.0	716.9
	"Monroe County, NY"	"36055"	"Drug-induced causes"	"D"	3650	2974373	122.7	106.6
	"Monroe County, NY"	"36055"	"Alcohol-induced causes"	"A"	276	2974373	9.3	8.4
	"Monroe County, NY"	"36055"	"All other non-drug and non-alcohol causes"	"O"	25243	2974373	848.7	702.6
	"Montgomery County, NY"	"36057"	"Drug-induced causes"	"D"	314	200087	156.9	117.2
