"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Panola County, MS"	"28107"	"Alcohol-induced causes"	"A"	31	138903	22.3	23.0
	"Panola County, MS"	"28107"	"All other non-drug and non-alcohol causes"	"O"	1535	138903	1105.1	1137.7
	"Pearl River County, MS"	"28109"	"Drug-induced causes"	"D"	116	212820	54.5	56.1
	"Pearl River County, MS"	"28109"	"Alcohol-induced causes"	"A"	23	212820	10.8	10.9
	"Pearl River County, MS"	"28109"	"All other non-drug and non-alcohol causes"	"O"	2171	212820	1020.1	1029.1
	"Perry County, MS"	"28111"	"Drug-induced causes"	"D"	Suppressed	48735	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"Alcohol-induced causes"	"A"	Suppressed	48735	Suppressed	Suppressed
	"Perry County, MS"	"28111"	"All other non-drug and non-alcohol causes"	"O"	480	48735	984.9	1027.2
	"Pike County, MS"	"28113"	"Drug-induced causes"	"D"	22	157987	13.9	13.4
	"Pike County, MS"	"28113"	"Alcohol-induced causes"	"A"	20	157987	12.7	11.7
	"Pike County, MS"	"28113"	"All other non-drug and non-alcohol causes"	"O"	1878	157987	1188.7	1086.4
	"Pontotoc County, MS"	"28115"	"Drug-induced causes"	"D"	18	115205	Unreliable	Unreliable
	"Pontotoc County, MS"	"28115"	"Alcohol-induced causes"	"A"	Suppressed	115205	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	"All other non-drug and non-alcohol causes"	"O"	927	115205	804.7	781.7
	"Prentiss County, MS"	"28117"	"Drug-induced causes"	"D"	10	102009	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	"Alcohol-induced causes"	"A"	Suppressed	102009	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	"All other non-drug and non-alcohol causes"	"O"	1022	102009	1001.9	882.6
	"Quitman County, MS"	"28119"	"Drug-induced causes"	"D"	Suppressed	36463	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"Alcohol-induced causes"	"A"	Suppressed	36463	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	"All other non-drug and non-alcohol causes"	"O"	480	36463	1316.4	1235.3
	"Rankin County, MS"	"28121"	"Drug-induced causes"	"D"	67	528412	12.7	12.6
	"Rankin County, MS"	"28121"	"Alcohol-induced causes"	"A"	49	528412	9.3	9.0
	"Rankin County, MS"	"28121"	"All other non-drug and non-alcohol causes"	"O"	3418	528412	646.8	766.7
	"Scott County, MS"	"28123"	"Drug-induced causes"	"D"	Suppressed	112564	Suppressed	Suppressed
	"Scott County, MS"	"28123"	"Alcohol-induced causes"	"A"	12	112564	Unreliable	Unreliable
	"Scott County, MS"	"28123"	"All other non-drug and non-alcohol causes"	"O"	1009	112564	896.4	892.7
	"Sharkey County, MS"	"28125"	"Drug-induced causes"	"D"	Suppressed	22300	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"Alcohol-induced causes"	"A"	Suppressed	22300	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	"All other non-drug and non-alcohol causes"	"O"	250	22300	1121.1	1013.5
	"Simpson County, MS"	"28127"	"Drug-induced causes"	"D"	20	110165	18.2	18.8
	"Simpson County, MS"	"28127"	"Alcohol-induced causes"	"A"	13	110165	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	"All other non-drug and non-alcohol causes"	"O"	1141	110165	1035.7	998.2
	"Smith County, MS"	"28129"	"Drug-induced causes"	"D"	13	65347	Unreliable	Unreliable
	"Smith County, MS"	"28129"	"Alcohol-induced causes"	"A"	12	65347	Unreliable	Unreliable
	"Smith County, MS"	"28129"	"All other non-drug and non-alcohol causes"	"O"	836	65347	1279.3	1237.6
	"Stone County, MS"	"28131"	"Drug-induced causes"	"D"	18	62115	Unreliable	Unreliable
	"Stone County, MS"	"28131"	"Alcohol-induced causes"	"A"	Suppressed	62115	Suppressed	Suppressed
	"Stone County, MS"	"28131"	"All other non-drug and non-alcohol causes"	"O"	615	62115	990.1	1120.4
	"Sunflower County, MS"	"28133"	"Drug-induced causes"	"D"	Suppressed	127000	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	"Alcohol-induced causes"	"A"	11	127000	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	"All other non-drug and non-alcohol causes"	"O"	1328	127000	1045.7	1208.4
	"Tallahatchie County, MS"	"28135"	"Drug-induced causes"	"D"	Suppressed	61111	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"Alcohol-induced causes"	"A"	Suppressed	61111	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	"All other non-drug and non-alcohol causes"	"O"	560	61111	916.4	944.8
	"Tate County, MS"	"28137"	"Drug-induced causes"	"D"	17	108843	Unreliable	Unreliable
	"Tate County, MS"	"28137"	"Alcohol-induced causes"	"A"	13	108843	Unreliable	Unreliable
	"Tate County, MS"	"28137"	"All other non-drug and non-alcohol causes"	"O"	989	108843	908.6	976.4
	"Tippah County, MS"	"28139"	"Drug-induced causes"	"D"	Suppressed	86369	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"Alcohol-induced causes"	"A"	Suppressed	86369	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	"All other non-drug and non-alcohol causes"	"O"	956	86369	1106.9	1026.7
	"Tishomingo County, MS"	"28141"	"Drug-induced causes"	"D"	30	77382	38.8	38.0
	"Tishomingo County, MS"	"28141"	"Alcohol-induced causes"	"A"	23	77382	29.7	27.0
	"Tishomingo County, MS"	"28141"	"All other non-drug and non-alcohol causes"	"O"	993	77382	1283.2	1023.1
	"Tunica County, MS"	"28143"	"Drug-induced causes"	"D"	Suppressed	42222	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"Alcohol-induced causes"	"A"	Suppressed	42222	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	"All other non-drug and non-alcohol causes"	"O"	421	42222	997.1	1287.8
	"Union County, MS"	"28145"	"Drug-induced causes"	"D"	Suppressed	106091	Suppressed	Suppressed
	"Union County, MS"	"28145"	"Alcohol-induced causes"	"A"	Suppressed	106091	Suppressed	Suppressed
	"Union County, MS"	"28145"	"All other non-drug and non-alcohol causes"	"O"	1046	106091	985.9	900.2
	"Walthall County, MS"	"28147"	"Drug-induced causes"	"D"	Suppressed	61294	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	"Alcohol-induced causes"	"A"	10	61294	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	"All other non-drug and non-alcohol causes"	"O"	660	61294	1076.8	933.4
	"Warren County, MS"	"28149"	"Drug-induced causes"	"D"	26	196531	13.2	13.6
	"Warren County, MS"	"28149"	"Alcohol-induced causes"	"A"	22	196531	11.2	10.8
	"Warren County, MS"	"28149"	"All other non-drug and non-alcohol causes"	"O"	2013	196531	1024.3	1050.8
	"Washington County, MS"	"28151"	"Drug-induced causes"	"D"	32	220068	14.5	14.5
	"Washington County, MS"	"28151"	"Alcohol-induced causes"	"A"	44	220068	20.0	20.5
	"Washington County, MS"	"28151"	"All other non-drug and non-alcohol causes"	"O"	2462	220068	1118.7	1148.9
	"Wayne County, MS"	"28153"	"Drug-induced causes"	"D"	16	84477	Unreliable	Unreliable
	"Wayne County, MS"	"28153"	"Alcohol-induced causes"	"A"	13	84477	Unreliable	Unreliable
	"Wayne County, MS"	"28153"	"All other non-drug and non-alcohol causes"	"O"	788	84477	932.8	924.4
	"Webster County, MS"	"28155"	"Drug-induced causes"	"D"	Suppressed	40093	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"Alcohol-induced causes"	"A"	Suppressed	40093	Suppressed	Suppressed
	"Webster County, MS"	"28155"	"All other non-drug and non-alcohol causes"	"O"	586	40093	1461.6	1189.9
	"Wilkinson County, MS"	"28157"	"Drug-induced causes"	"D"	Suppressed	40756	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"Alcohol-induced causes"	"A"	Suppressed	40756	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	"All other non-drug and non-alcohol causes"	"O"	510	40756	1251.3	1145.5
	"Winston County, MS"	"28159"	"Drug-induced causes"	"D"	Suppressed	78442	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"Alcohol-induced causes"	"A"	Suppressed	78442	Suppressed	Suppressed
	"Winston County, MS"	"28159"	"All other non-drug and non-alcohol causes"	"O"	856	78442	1091.3	902.0
	"Yalobusha County, MS"	"28161"	"Drug-induced causes"	"D"	Suppressed	51952	Suppressed	Suppressed
	"Yalobusha County, MS"	"28161"	"Alcohol-induced causes"	"A"	10	51952	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	"All other non-drug and non-alcohol causes"	"O"	647	51952	1245.4	1052.6
	"Yazoo County, MS"	"28163"	"Drug-induced causes"	"D"	14	113425	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	"Alcohol-induced causes"	"A"	26	113425	22.9	23.2
	"Yazoo County, MS"	"28163"	"All other non-drug and non-alcohol causes"	"O"	1066	113425	939.8	968.2
	"Adair County, MO"	"29001"	"Drug-induced causes"	"D"	23	99827	23.0	26.4
	"Adair County, MO"	"29001"	"Alcohol-induced causes"	"A"	10	99827	Unreliable	Unreliable
	"Adair County, MO"	"29001"	"All other non-drug and non-alcohol causes"	"O"	878	99827	879.5	882.0
	"Andrew County, MO"	"29003"	"Drug-induced causes"	"D"	Suppressed	66786	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"Alcohol-induced causes"	"A"	Suppressed	66786	Suppressed	Suppressed
	"Andrew County, MO"	"29003"	"All other non-drug and non-alcohol causes"	"O"	697	66786	1043.6	856.5
	"Atchison County, MO"	"29005"	"Drug-induced causes"	"D"	Suppressed	24023	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"Alcohol-induced causes"	"A"	Suppressed	24023	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	"All other non-drug and non-alcohol causes"	"O"	315	24023	1311.2	766.7
	"Audrain County, MO"	"29007"	"Drug-induced causes"	"D"	28	102807	27.2	25.2
	"Audrain County, MO"	"29007"	"Alcohol-induced causes"	"A"	Suppressed	102807	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	"All other non-drug and non-alcohol causes"	"O"	1176	102807	1143.9	845.4
	"Barry County, MO"	"29009"	"Drug-induced causes"	"D"	28	141690	19.8	19.0
	"Barry County, MO"	"29009"	"Alcohol-induced causes"	"A"	13	141690	Unreliable	Unreliable
	"Barry County, MO"	"29009"	"All other non-drug and non-alcohol causes"	"O"	1546	141690	1091.1	930.2
	"Barton County, MO"	"29011"	"Drug-induced causes"	"D"	16	51658	Unreliable	Unreliable
	"Barton County, MO"	"29011"	"Alcohol-induced causes"	"A"	12	51658	Unreliable	Unreliable
	"Barton County, MO"	"29011"	"All other non-drug and non-alcohol causes"	"O"	553	51658	1070.5	833.1
	"Bates County, MO"	"29013"	"Drug-induced causes"	"D"	22	68587	32.1	30.8
	"Bates County, MO"	"29013"	"Alcohol-induced causes"	"A"	11	68587	Unreliable	Unreliable
	"Bates County, MO"	"29013"	"All other non-drug and non-alcohol causes"	"O"	805	68587	1173.7	879.6
	"Benton County, MO"	"29015"	"Drug-induced causes"	"D"	41	74798	54.8	41.6
	"Benton County, MO"	"29015"	"Alcohol-induced causes"	"A"	23	74798	30.7	25.5
	"Benton County, MO"	"29015"	"All other non-drug and non-alcohol causes"	"O"	1052	74798	1406.5	916.6
	"Bollinger County, MO"	"29017"	"Drug-induced causes"	"D"	Suppressed	49943	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"Alcohol-induced causes"	"A"	Suppressed	49943	Suppressed	Suppressed
	"Bollinger County, MO"	"29017"	"All other non-drug and non-alcohol causes"	"O"	540	49943	1081.2	940.8
	"Boone County, MO"	"29019"	"Drug-induced causes"	"D"	114	602584	18.9	22.3
	"Boone County, MO"	"29019"	"Alcohol-induced causes"	"A"	49	602584	8.1	9.4
	"Boone County, MO"	"29019"	"All other non-drug and non-alcohol causes"	"O"	3480	602584	577.5	733.0
	"Buchanan County, MO"	"29021"	"Drug-induced causes"	"D"	74	346700	21.3	20.2
	"Buchanan County, MO"	"29021"	"Alcohol-induced causes"	"A"	41	346700	11.8	11.4
	"Buchanan County, MO"	"29021"	"All other non-drug and non-alcohol causes"	"O"	3744	346700	1079.9	915.4
	"Butler County, MO"	"29023"	"Drug-induced causes"	"D"	46	167826	27.4	27.4
	"Butler County, MO"	"29023"	"Alcohol-induced causes"	"A"	24	167826	14.3	13.2
	"Butler County, MO"	"29023"	"All other non-drug and non-alcohol causes"	"O"	2104	167826	1253.7	1039.8
	"Caldwell County, MO"	"29025"	"Drug-induced causes"	"D"	Suppressed	37241	Suppressed	Suppressed
	"Caldwell County, MO"	"29025"	"Alcohol-induced causes"	"A"	Suppressed	37241	Suppressed	Suppressed
	"Caldwell County, MO"	"29025"	"All other non-drug and non-alcohol causes"	"O"	407	37241	1092.9	853.2
	"Callaway County, MO"	"29027"	"Drug-induced causes"	"D"	47	170982	27.5	28.0
	"Callaway County, MO"	"29027"	"Alcohol-induced causes"	"A"	21	170982	12.3	12.2
	"Callaway County, MO"	"29027"	"All other non-drug and non-alcohol causes"	"O"	1347	170982	787.8	849.4
	"Camden County, MO"	"29029"	"Drug-induced causes"	"D"	47	164789	28.5	27.2
	"Camden County, MO"	"29029"	"Alcohol-induced causes"	"A"	41	164789	24.9	21.7
	"Camden County, MO"	"29029"	"All other non-drug and non-alcohol causes"	"O"	1620	164789	983.1	773.8
	"Cape Girardeau County, MO"	"29031"	"Drug-induced causes"	"D"	48	289365	16.6	17.2
	"Cape Girardeau County, MO"	"29031"	"Alcohol-induced causes"	"A"	19	289365	Unreliable	Unreliable
	"Cape Girardeau County, MO"	"29031"	"All other non-drug and non-alcohol causes"	"O"	2843	289365	982.5	847.1
	"Carroll County, MO"	"29033"	"Drug-induced causes"	"D"	Suppressed	39199	Suppressed	Suppressed
	"Carroll County, MO"	"29033"	"Alcohol-induced causes"	"A"	Suppressed	39199	Suppressed	Suppressed
	"Carroll County, MO"	"29033"	"All other non-drug and non-alcohol causes"	"O"	509	39199	1298.5	884.5
	"Carter County, MO"	"29035"	"Drug-induced causes"	"D"	10	24137	Unreliable	Unreliable
	"Carter County, MO"	"29035"	"Alcohol-induced causes"	"A"	Suppressed	24137	Suppressed	Suppressed
	"Carter County, MO"	"29035"	"All other non-drug and non-alcohol causes"	"O"	306	24137	1267.8	1099.4
	"Cass County, MO"	"29037"	"Drug-induced causes"	"D"	77	374618	20.6	20.4
	"Cass County, MO"	"29037"	"Alcohol-induced causes"	"A"	52	374618	13.9	13.2
	"Cass County, MO"	"29037"	"All other non-drug and non-alcohol causes"	"O"	3051	374618	814.4	803.3
	"Cedar County, MO"	"29039"	"Drug-induced causes"	"D"	28	56768	49.3	43.1
	"Cedar County, MO"	"29039"	"Alcohol-induced causes"	"A"	10	56768	Unreliable	Unreliable
	"Cedar County, MO"	"29039"	"All other non-drug and non-alcohol causes"	"O"	770	56768	1356.4	922.8
	"Chariton County, MO"	"29041"	"Drug-induced causes"	"D"	Suppressed	32179	Suppressed	Suppressed
	"Chariton County, MO"	"29041"	"Alcohol-induced causes"	"A"	Suppressed	32179	Suppressed	Suppressed
	"Chariton County, MO"	"29041"	"All other non-drug and non-alcohol causes"	"O"	450	32179	1398.4	822.0
	"Christian County, MO"	"29043"	"Drug-induced causes"	"D"	65	271073	24.0	25.1
	"Christian County, MO"	"29043"	"Alcohol-induced causes"	"A"	28	271073	10.3	10.3
	"Christian County, MO"	"29043"	"All other non-drug and non-alcohol causes"	"O"	1935	271073	713.8	817.6
	"Clark County, MO"	"29045"	"Drug-induced causes"	"D"	Suppressed	28881	Suppressed	Suppressed
	"Clark County, MO"	"29045"	"Alcohol-induced causes"	"A"	Suppressed	28881	Suppressed	Suppressed
	"Clark County, MO"	"29045"	"All other non-drug and non-alcohol causes"	"O"	330	28881	1142.6	869.1
	"Clay County, MO"	"29047"	"Drug-induced causes"	"D"	178	814925	21.8	22.7
	"Clay County, MO"	"29047"	"Alcohol-induced causes"	"A"	126	814925	15.5	15.0
	"Clay County, MO"	"29047"	"All other non-drug and non-alcohol causes"	"O"	5795	814925	711.1	798.5
	"Clinton County, MO"	"29049"	"Drug-induced causes"	"D"	18	81922	Unreliable	Unreliable
	"Clinton County, MO"	"29049"	"Alcohol-induced causes"	"A"	Suppressed	81922	Suppressed	Suppressed
	"Clinton County, MO"	"29049"	"All other non-drug and non-alcohol causes"	"O"	976	81922	1191.4	965.2
	"Cole County, MO"	"29051"	"Drug-induced causes"	"D"	50	292861	17.1	16.9
	"Cole County, MO"	"29051"	"Alcohol-induced causes"	"A"	32	292861	10.9	10.4
	"Cole County, MO"	"29051"	"All other non-drug and non-alcohol causes"	"O"	2346	292861	801.1	803.4
	"Cooper County, MO"	"29053"	"Drug-induced causes"	"D"	Suppressed	69823	Suppressed	Suppressed
	"Cooper County, MO"	"29053"	"Alcohol-induced causes"	"A"	10	69823	Unreliable	Unreliable
	"Cooper County, MO"	"29053"	"All other non-drug and non-alcohol causes"	"O"	710	69823	1016.9	807.0
	"Crawford County, MO"	"29055"	"Drug-induced causes"	"D"	15	97117	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	"Alcohol-induced causes"	"A"	11	97117	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	"All other non-drug and non-alcohol causes"	"O"	1029	97117	1059.5	891.8
	"Dade County, MO"	"29057"	"Drug-induced causes"	"D"	Suppressed	31746	Suppressed	Suppressed
	"Dade County, MO"	"29057"	"Alcohol-induced causes"	"A"	Suppressed	31746	Suppressed	Suppressed
	"Dade County, MO"	"29057"	"All other non-drug and non-alcohol causes"	"O"	474	31746	1493.1	996.0
	"Dallas County, MO"	"29059"	"Drug-induced causes"	"D"	15	66133	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	"Alcohol-induced causes"	"A"	Suppressed	66133	Suppressed	Suppressed
	"Dallas County, MO"	"29059"	"All other non-drug and non-alcohol causes"	"O"	724	66133	1094.8	908.2
	"Daviess County, MO"	"29061"	"Drug-induced causes"	"D"	Suppressed	33099	Suppressed	Suppressed
	"Daviess County, MO"	"29061"	"Alcohol-induced causes"	"A"	Suppressed	33099	Suppressed	Suppressed
	"Daviess County, MO"	"29061"	"All other non-drug and non-alcohol causes"	"O"	353	33099	1066.5	872.7
	"DeKalb County, MO"	"29063"	"Drug-induced causes"	"D"	Suppressed	51264	Suppressed	Suppressed
	"DeKalb County, MO"	"29063"	"Alcohol-induced causes"	"A"	Suppressed	51264	Suppressed	Suppressed
	"DeKalb County, MO"	"29063"	"All other non-drug and non-alcohol causes"	"O"	487	51264	950.0	873.4
	"Dent County, MO"	"29065"	"Drug-induced causes"	"D"	21	61177	34.3	37.5
	"Dent County, MO"	"29065"	"Alcohol-induced causes"	"A"	Suppressed	61177	Suppressed	Suppressed
	"Dent County, MO"	"29065"	"All other non-drug and non-alcohol causes"	"O"	710	61177	1160.6	878.4
	"Douglas County, MO"	"29067"	"Drug-induced causes"	"D"	Suppressed	54056	Suppressed	Suppressed
	"Douglas County, MO"	"29067"	"Alcohol-induced causes"	"A"	Suppressed	54056	Suppressed	Suppressed
	"Douglas County, MO"	"29067"	"All other non-drug and non-alcohol causes"	"O"	588	54056	1087.8	863.3
	"Dunklin County, MO"	"29069"	"Drug-induced causes"	"D"	28	129644	21.6	20.2
	"Dunklin County, MO"	"29069"	"Alcohol-induced causes"	"A"	14	129644	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	"All other non-drug and non-alcohol causes"	"O"	1790	129644	1380.7	1136.5
	"Franklin County, MO"	"29071"	"Drug-induced causes"	"D"	89	395488	22.5	22.5
	"Franklin County, MO"	"29071"	"Alcohol-induced causes"	"A"	101	395488	25.5	25.2
	"Franklin County, MO"	"29071"	"All other non-drug and non-alcohol causes"	"O"	3486	395488	881.4	875.2
	"Gasconade County, MO"	"29073"	"Drug-induced causes"	"D"	11	61909	Unreliable	Unreliable
	"Gasconade County, MO"	"29073"	"Alcohol-induced causes"	"A"	10	61909	Unreliable	Unreliable
	"Gasconade County, MO"	"29073"	"All other non-drug and non-alcohol causes"	"O"	828	61909	1337.4	900.3
	"Gentry County, MO"	"29075"	"Drug-induced causes"	"D"	Suppressed	27085	Suppressed	Suppressed
	"Gentry County, MO"	"29075"	"Alcohol-induced causes"	"A"	Suppressed	27085	Suppressed	Suppressed
	"Gentry County, MO"	"29075"	"All other non-drug and non-alcohol causes"	"O"	377	27085	1391.9	825.6
	"Greene County, MO"	"29077"	"Drug-induced causes"	"D"	329	1041034	31.6	32.1
	"Greene County, MO"	"29077"	"Alcohol-induced causes"	"A"	137	1041034	13.2	13.0
	"Greene County, MO"	"29077"	"All other non-drug and non-alcohol causes"	"O"	9348	1041034	898.0	812.8
	"Grundy County, MO"	"29079"	"Drug-induced causes"	"D"	Suppressed	40875	Suppressed	Suppressed
	"Grundy County, MO"	"29079"	"Alcohol-induced causes"	"A"	10	40875	Unreliable	Unreliable
	"Grundy County, MO"	"29079"	"All other non-drug and non-alcohol causes"	"O"	530	40875	1296.6	798.7
	"Harrison County, MO"	"29081"	"Drug-induced causes"	"D"	Suppressed	35467	Suppressed	Suppressed
	"Harrison County, MO"	"29081"	"Alcohol-induced causes"	"A"	Suppressed	35467	Suppressed	Suppressed
	"Harrison County, MO"	"29081"	"All other non-drug and non-alcohol causes"	"O"	472	35467	1330.8	818.3
	"Henry County, MO"	"29083"	"Drug-induced causes"	"D"	12	89826	Unreliable	Unreliable
	"Henry County, MO"	"29083"	"Alcohol-induced causes"	"A"	Suppressed	89826	Suppressed	Suppressed
	"Henry County, MO"	"29083"	"All other non-drug and non-alcohol causes"	"O"	1189	89826	1323.7	939.8
	"Hickory County, MO"	"29085"	"Drug-induced causes"	"D"	11	37904	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	"Alcohol-induced causes"	"A"	Suppressed	37904	Suppressed	Suppressed
	"Hickory County, MO"	"29085"	"All other non-drug and non-alcohol causes"	"O"	539	37904	1422.0	821.6
	"Holt County, MO"	"29087"	"Drug-induced causes"	"D"	Suppressed	20136	Suppressed	Suppressed
	"Holt County, MO"	"29087"	"Alcohol-induced causes"	"A"	Suppressed	20136	Suppressed	Suppressed
