"Notes"	"County"	"County Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Albany County, NY"	"36001"	"Heroin"	"T40.1"	96	5452715	1.8	1.8
	"Albany County, NY"	"36001"	"Other opioids"	"T40.2"	53	5452715	1.0	1.0
	"Albany County, NY"	"36001"	"Methadone"	"T40.3"	32	5452715	0.6	0.6
	"Albany County, NY"	"36001"	"Other synthetic narcotics"	"T40.4"	50	5452715	0.9	0.9
	"Allegany County, NY"	"36003"	"Opium"	"T40.0"	Suppressed	883310	Suppressed	Suppressed
	"Allegany County, NY"	"36003"	"Heroin"	"T40.1"	Suppressed	883310	Suppressed	Suppressed
	"Allegany County, NY"	"36003"	"Other opioids"	"T40.2"	16	883310	Unreliable	Unreliable
	"Allegany County, NY"	"36003"	"Methadone"	"T40.3"	Suppressed	883310	Suppressed	Suppressed
	"Allegany County, NY"	"36003"	"Other synthetic narcotics"	"T40.4"	13	883310	Unreliable	Unreliable
	"Bronx County, NY"	"36005"	"Opium"	"T40.0"	Suppressed	24824519	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Heroin"	"T40.1"	622	24824519	2.5	2.6
	"Bronx County, NY"	"36005"	"Other opioids"	"T40.2"	418	24824519	1.7	1.7
	"Bronx County, NY"	"36005"	"Methadone"	"T40.3"	596	24824519	2.4	2.5
	"Bronx County, NY"	"36005"	"Other synthetic narcotics"	"T40.4"	248	24824519	1.0	1.0
	"Broome County, NY"	"36007"	"Opium"	"T40.0"	Suppressed	3594432	Suppressed	Suppressed
	"Broome County, NY"	"36007"	"Heroin"	"T40.1"	70	3594432	1.9	2.1
	"Broome County, NY"	"36007"	"Other opioids"	"T40.2"	63	3594432	1.8	1.7
	"Broome County, NY"	"36007"	"Methadone"	"T40.3"	12	3594432	Unreliable	Unreliable
	"Broome County, NY"	"36007"	"Other synthetic narcotics"	"T40.4"	39	3594432	1.1	1.1
	"Cattaraugus County, NY"	"36009"	"Opium"	"T40.0"	Suppressed	1459238	Suppressed	Suppressed
	"Cattaraugus County, NY"	"36009"	"Heroin"	"T40.1"	Suppressed	1459238	Suppressed	Suppressed
	"Cattaraugus County, NY"	"36009"	"Other opioids"	"T40.2"	11	1459238	Unreliable	Unreliable
	"Cattaraugus County, NY"	"36009"	"Methadone"	"T40.3"	Suppressed	1459238	Suppressed	Suppressed
	"Cattaraugus County, NY"	"36009"	"Other synthetic narcotics"	"T40.4"	19	1459238	Unreliable	Unreliable
	"Cayuga County, NY"	"36011"	"Opium"	"T40.0"	Suppressed	1446434	Suppressed	Suppressed
	"Cayuga County, NY"	"36011"	"Heroin"	"T40.1"	21	1446434	1.5	1.6
	"Cayuga County, NY"	"36011"	"Other opioids"	"T40.2"	30	1446434	2.1	2.0
	"Cayuga County, NY"	"36011"	"Methadone"	"T40.3"	11	1446434	Unreliable	Unreliable
	"Cayuga County, NY"	"36011"	"Other synthetic narcotics"	"T40.4"	39	1446434	2.7	2.7
	"Chautauqua County, NY"	"36013"	"Opium"	"T40.0"	Suppressed	2437588	Suppressed	Suppressed
	"Chautauqua County, NY"	"36013"	"Heroin"	"T40.1"	38	2437588	1.6	1.7
	"Chautauqua County, NY"	"36013"	"Other opioids"	"T40.2"	31	2437588	1.3	1.3
	"Chautauqua County, NY"	"36013"	"Methadone"	"T40.3"	14	2437588	Unreliable	Unreliable
	"Chautauqua County, NY"	"36013"	"Other synthetic narcotics"	"T40.4"	38	2437588	1.6	1.7
	"Chemung County, NY"	"36015"	"Opium"	"T40.0"	Suppressed	1603506	Suppressed	Suppressed
	"Chemung County, NY"	"36015"	"Heroin"	"T40.1"	10	1603506	Unreliable	Unreliable
	"Chemung County, NY"	"36015"	"Other opioids"	"T40.2"	26	1603506	1.6	1.6
	"Chemung County, NY"	"36015"	"Methadone"	"T40.3"	32	1603506	2.0	2.1
	"Chemung County, NY"	"36015"	"Other synthetic narcotics"	"T40.4"	17	1603506	Unreliable	Unreliable
	"Chenango County, NY"	"36017"	"Opium"	"T40.0"	Suppressed	910544	Suppressed	Suppressed
	"Chenango County, NY"	"36017"	"Heroin"	"T40.1"	10	910544	Unreliable	Unreliable
	"Chenango County, NY"	"36017"	"Other opioids"	"T40.2"	Suppressed	910544	Suppressed	Suppressed
	"Chenango County, NY"	"36017"	"Methadone"	"T40.3"	Suppressed	910544	Suppressed	Suppressed
	"Chenango County, NY"	"36017"	"Other synthetic narcotics"	"T40.4"	Suppressed	910544	Suppressed	Suppressed
	"Clinton County, NY"	"36019"	"Opium"	"T40.0"	Suppressed	1467286	Suppressed	Suppressed
	"Clinton County, NY"	"36019"	"Heroin"	"T40.1"	10	1467286	Unreliable	Unreliable
	"Clinton County, NY"	"36019"	"Other opioids"	"T40.2"	36	1467286	2.5	2.3
	"Clinton County, NY"	"36019"	"Methadone"	"T40.3"	Suppressed	1467286	Suppressed	Suppressed
	"Clinton County, NY"	"36019"	"Other synthetic narcotics"	"T40.4"	15	1467286	Unreliable	Unreliable
	"Columbia County, NY"	"36021"	"Opium"	"T40.0"	Suppressed	1131254	Suppressed	Suppressed
	"Columbia County, NY"	"36021"	"Heroin"	"T40.1"	20	1131254	1.8	2.0
	"Columbia County, NY"	"36021"	"Other opioids"	"T40.2"	24	1131254	2.1	1.9
	"Columbia County, NY"	"36021"	"Methadone"	"T40.3"	Suppressed	1131254	Suppressed	Suppressed
	"Columbia County, NY"	"36021"	"Other synthetic narcotics"	"T40.4"	16	1131254	Unreliable	Unreliable
	"Cortland County, NY"	"36023"	"Opium"	"T40.0"	Suppressed	884265	Suppressed	Suppressed
	"Cortland County, NY"	"36023"	"Heroin"	"T40.1"	10	884265	Unreliable	Unreliable
	"Cortland County, NY"	"36023"	"Other opioids"	"T40.2"	17	884265	Unreliable	Unreliable
	"Cortland County, NY"	"36023"	"Methadone"	"T40.3"	Suppressed	884265	Suppressed	Suppressed
	"Cortland County, NY"	"36023"	"Other synthetic narcotics"	"T40.4"	Suppressed	884265	Suppressed	Suppressed
	"Delaware County, NY"	"36025"	"Opium"	"T40.0"	Suppressed	857111	Suppressed	Suppressed
	"Delaware County, NY"	"36025"	"Heroin"	"T40.1"	10	857111	Unreliable	Unreliable
	"Delaware County, NY"	"36025"	"Other opioids"	"T40.2"	16	857111	Unreliable	Unreliable
	"Delaware County, NY"	"36025"	"Methadone"	"T40.3"	Suppressed	857111	Suppressed	Suppressed
	"Delaware County, NY"	"36025"	"Other synthetic narcotics"	"T40.4"	11	857111	Unreliable	Unreliable
	"Dutchess County, NY"	"36027"	"Opium"	"T40.0"	Suppressed	5267866	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Heroin"	"T40.1"	167	5267866	3.2	3.3
	"Dutchess County, NY"	"36027"	"Other opioids"	"T40.2"	175	5267866	3.3	3.2
	"Dutchess County, NY"	"36027"	"Methadone"	"T40.3"	49	5267866	0.9	0.9
	"Dutchess County, NY"	"36027"	"Other synthetic narcotics"	"T40.4"	70	5267866	1.3	1.3
	"Erie County, NY"	"36029"	"Opium"	"T40.0"	Suppressed	16734636	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Heroin"	"T40.1"	268	16734636	1.6	1.7
	"Erie County, NY"	"36029"	"Other opioids"	"T40.2"	362	16734636	2.2	2.2
	"Erie County, NY"	"36029"	"Methadone"	"T40.3"	175	16734636	1.0	1.1
	"Erie County, NY"	"36029"	"Other synthetic narcotics"	"T40.4"	532	16734636	3.2	3.3
	"Essex County, NY"	"36031"	"Opium"	"T40.0"	Suppressed	702862	Suppressed	Suppressed
	"Essex County, NY"	"36031"	"Heroin"	"T40.1"	Suppressed	702862	Suppressed	Suppressed
	"Essex County, NY"	"36031"	"Other opioids"	"T40.2"	13	702862	Unreliable	Unreliable
	"Essex County, NY"	"36031"	"Methadone"	"T40.3"	Suppressed	702862	Suppressed	Suppressed
	"Essex County, NY"	"36031"	"Other synthetic narcotics"	"T40.4"	11	702862	Unreliable	Unreliable
	"Franklin County, NY"	"36033"	"Opium"	"T40.0"	Suppressed	923596	Suppressed	Suppressed
	"Franklin County, NY"	"36033"	"Heroin"	"T40.1"	Suppressed	923596	Suppressed	Suppressed
	"Franklin County, NY"	"36033"	"Other opioids"	"T40.2"	Suppressed	923596	Suppressed	Suppressed
	"Franklin County, NY"	"36033"	"Methadone"	"T40.3"	Suppressed	923596	Suppressed	Suppressed
	"Franklin County, NY"	"36033"	"Other synthetic narcotics"	"T40.4"	13	923596	Unreliable	Unreliable
	"Fulton County, NY"	"36035"	"Opium"	"T40.0"	Suppressed	989697	Suppressed	Suppressed
	"Fulton County, NY"	"36035"	"Heroin"	"T40.1"	Suppressed	989697	Suppressed	Suppressed
	"Fulton County, NY"	"36035"	"Other opioids"	"T40.2"	Suppressed	989697	Suppressed	Suppressed
	"Fulton County, NY"	"36035"	"Methadone"	"T40.3"	Suppressed	989697	Suppressed	Suppressed
	"Fulton County, NY"	"36035"	"Other synthetic narcotics"	"T40.4"	11	989697	Unreliable	Unreliable
	"Genesee County, NY"	"36037"	"Opium"	"T40.0"	Suppressed	1077998	Suppressed	Suppressed
	"Genesee County, NY"	"36037"	"Heroin"	"T40.1"	14	1077998	Unreliable	Unreliable
	"Genesee County, NY"	"36037"	"Other opioids"	"T40.2"	21	1077998	1.9	1.8
	"Genesee County, NY"	"36037"	"Methadone"	"T40.3"	Suppressed	1077998	Suppressed	Suppressed
	"Genesee County, NY"	"36037"	"Other synthetic narcotics"	"T40.4"	28	1077998	2.6	2.6
	"Greene County, NY"	"36039"	"Opium"	"T40.0"	Suppressed	874928	Suppressed	Suppressed
	"Greene County, NY"	"36039"	"Heroin"	"T40.1"	36	874928	4.1	4.4
	"Greene County, NY"	"36039"	"Other opioids"	"T40.2"	25	874928	2.9	2.9
	"Greene County, NY"	"36039"	"Methadone"	"T40.3"	14	874928	Unreliable	Unreliable
	"Greene County, NY"	"36039"	"Other synthetic narcotics"	"T40.4"	21	874928	2.4	2.5
	"Hamilton County, NY"	"36041"	"Opium"	"T40.0"	Suppressed	89536	Suppressed	Suppressed
	"Hamilton County, NY"	"36041"	"Heroin"	"T40.1"	Suppressed	89536	Suppressed	Suppressed
	"Hamilton County, NY"	"36041"	"Other opioids"	"T40.2"	Suppressed	89536	Suppressed	Suppressed
	"Hamilton County, NY"	"36041"	"Methadone"	"T40.3"	Suppressed	89536	Suppressed	Suppressed
	"Hamilton County, NY"	"36041"	"Other synthetic narcotics"	"T40.4"	Suppressed	89536	Suppressed	Suppressed
	"Herkimer County, NY"	"36043"	"Opium"	"T40.0"	Suppressed	1153820	Suppressed	Suppressed
	"Herkimer County, NY"	"36043"	"Heroin"	"T40.1"	Suppressed	1153820	Suppressed	Suppressed
	"Herkimer County, NY"	"36043"	"Other opioids"	"T40.2"	15	1153820	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	"Methadone"	"T40.3"	13	1153820	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	"Other synthetic narcotics"	"T40.4"	16	1153820	Unreliable	Unreliable
	"Jefferson County, NY"	"36045"	"Opium"	"T40.0"	Suppressed	2063423	Suppressed	Suppressed
	"Jefferson County, NY"	"36045"	"Heroin"	"T40.1"	28	2063423	1.4	1.3
	"Jefferson County, NY"	"36045"	"Other opioids"	"T40.2"	45	2063423	2.2	2.2
	"Jefferson County, NY"	"36045"	"Methadone"	"T40.3"	13	2063423	Unreliable	Unreliable
	"Jefferson County, NY"	"36045"	"Other synthetic narcotics"	"T40.4"	29	2063423	1.4	1.4
	"Kings County, NY"	"36047"	"Opium"	"T40.0"	Suppressed	45156766	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Heroin"	"T40.1"	546	45156766	1.2	1.2
	"Kings County, NY"	"36047"	"Other opioids"	"T40.2"	694	45156766	1.5	1.5
	"Kings County, NY"	"36047"	"Methadone"	"T40.3"	852	45156766	1.9	1.9
	"Kings County, NY"	"36047"	"Other synthetic narcotics"	"T40.4"	267	45156766	0.6	0.6
	"Lewis County, NY"	"36049"	"Opium"	"T40.0"	Suppressed	485139	Suppressed	Suppressed
	"Lewis County, NY"	"36049"	"Heroin"	"T40.1"	Suppressed	485139	Suppressed	Suppressed
	"Lewis County, NY"	"36049"	"Other opioids"	"T40.2"	Suppressed	485139	Suppressed	Suppressed
	"Lewis County, NY"	"36049"	"Methadone"	"T40.3"	Suppressed	485139	Suppressed	Suppressed
	"Lewis County, NY"	"36049"	"Other synthetic narcotics"	"T40.4"	Suppressed	485139	Suppressed	Suppressed
	"Livingston County, NY"	"36051"	"Opium"	"T40.0"	Suppressed	1170125	Suppressed	Suppressed
	"Livingston County, NY"	"36051"	"Heroin"	"T40.1"	11	1170125	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	"Other opioids"	"T40.2"	23	1170125	2.0	2.0
	"Livingston County, NY"	"36051"	"Methadone"	"T40.3"	Suppressed	1170125	Suppressed	Suppressed
	"Livingston County, NY"	"36051"	"Other synthetic narcotics"	"T40.4"	10	1170125	Unreliable	Unreliable
	"Madison County, NY"	"36053"	"Opium"	"T40.0"	Suppressed	1291068	Suppressed	Suppressed
	"Madison County, NY"	"36053"	"Heroin"	"T40.1"	21	1291068	1.6	1.8
	"Madison County, NY"	"36053"	"Other opioids"	"T40.2"	31	1291068	2.4	2.5
	"Madison County, NY"	"36053"	"Methadone"	"T40.3"	Suppressed	1291068	Suppressed	Suppressed
	"Madison County, NY"	"36053"	"Other synthetic narcotics"	"T40.4"	27	1291068	2.1	2.3
	"Monroe County, NY"	"36055"	"Opium"	"T40.0"	Suppressed	13368110	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Heroin"	"T40.1"	268	13368110	2.0	2.0
	"Monroe County, NY"	"36055"	"Other opioids"	"T40.2"	236	13368110	1.8	1.7
	"Monroe County, NY"	"36055"	"Methadone"	"T40.3"	130	13368110	1.0	1.0
	"Monroe County, NY"	"36055"	"Other synthetic narcotics"	"T40.4"	224	13368110	1.7	1.7
	"Montgomery County, NY"	"36057"	"Opium"	"T40.0"	Suppressed	894954	Suppressed	Suppressed
	"Montgomery County, NY"	"36057"	"Heroin"	"T40.1"	Suppressed	894954	Suppressed	Suppressed
	"Montgomery County, NY"	"36057"	"Other opioids"	"T40.2"	Suppressed	894954	Suppressed	Suppressed
	"Montgomery County, NY"	"36057"	"Methadone"	"T40.3"	Suppressed	894954	Suppressed	Suppressed
	"Montgomery County, NY"	"36057"	"Other synthetic narcotics"	"T40.4"	Suppressed	894954	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Opium"	"T40.0"	Suppressed	24123054	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Heroin"	"T40.1"	343	24123054	1.4	1.6
	"Nassau County, NY"	"36059"	"Other opioids"	"T40.2"	622	24123054	2.6	2.6
	"Nassau County, NY"	"36059"	"Methadone"	"T40.3"	225	24123054	0.9	0.9
	"Nassau County, NY"	"36059"	"Other synthetic narcotics"	"T40.4"	215	24123054	0.9	0.9
	"New York County, NY"	"36061"	"Opium"	"T40.0"	Suppressed	28577220	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Heroin"	"T40.1"	514	28577220	1.8	1.7
	"New York County, NY"	"36061"	"Other opioids"	"T40.2"	442	28577220	1.5	1.4
	"New York County, NY"	"36061"	"Methadone"	"T40.3"	462	28577220	1.6	1.5
	"New York County, NY"	"36061"	"Other synthetic narcotics"	"T40.4"	235	28577220	0.8	0.8
	"Niagara County, NY"	"36063"	"Opium"	"T40.0"	Suppressed	3893271	Suppressed	Suppressed
	"Niagara County, NY"	"36063"	"Heroin"	"T40.1"	50	3893271	1.3	1.4
	"Niagara County, NY"	"36063"	"Other opioids"	"T40.2"	107	3893271	2.7	2.8
	"Niagara County, NY"	"36063"	"Methadone"	"T40.3"	41	3893271	1.1	1.1
	"Niagara County, NY"	"36063"	"Other synthetic narcotics"	"T40.4"	110	3893271	2.8	3.0
	"Oneida County, NY"	"36065"	"Opium"	"T40.0"	Suppressed	4213070	Suppressed	Suppressed
	"Oneida County, NY"	"36065"	"Heroin"	"T40.1"	95	4213070	2.3	2.4
	"Oneida County, NY"	"36065"	"Other opioids"	"T40.2"	74	4213070	1.8	1.8
	"Oneida County, NY"	"36065"	"Methadone"	"T40.3"	23	4213070	0.5	0.6
	"Oneida County, NY"	"36065"	"Other synthetic narcotics"	"T40.4"	72	4213070	1.7	1.8
	"Onondaga County, NY"	"36067"	"Opium"	"T40.0"	Suppressed	8341649	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Heroin"	"T40.1"	190	8341649	2.3	2.3
	"Onondaga County, NY"	"36067"	"Other opioids"	"T40.2"	166	8341649	2.0	2.0
	"Onondaga County, NY"	"36067"	"Methadone"	"T40.3"	79	8341649	0.9	1.0
	"Onondaga County, NY"	"36067"	"Other synthetic narcotics"	"T40.4"	174	8341649	2.1	2.1
	"Ontario County, NY"	"36069"	"Opium"	"T40.0"	Suppressed	1899427	Suppressed	Suppressed
	"Ontario County, NY"	"36069"	"Heroin"	"T40.1"	18	1899427	Unreliable	Unreliable
	"Ontario County, NY"	"36069"	"Other opioids"	"T40.2"	23	1899427	1.2	1.1
	"Ontario County, NY"	"36069"	"Methadone"	"T40.3"	Suppressed	1899427	Suppressed	Suppressed
	"Ontario County, NY"	"36069"	"Other synthetic narcotics"	"T40.4"	18	1899427	Unreliable	Unreliable
	"Orange County, NY"	"36071"	"Opium"	"T40.0"	Suppressed	6573226	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Heroin"	"T40.1"	181	6573226	2.8	2.9
	"Orange County, NY"	"36071"	"Other opioids"	"T40.2"	208	6573226	3.2	3.1
	"Orange County, NY"	"36071"	"Methadone"	"T40.3"	66	6573226	1.0	1.0
	"Orange County, NY"	"36071"	"Other synthetic narcotics"	"T40.4"	101	6573226	1.5	1.6
	"Orleans County, NY"	"36073"	"Opium"	"T40.0"	Suppressed	775141	Suppressed	Suppressed
	"Orleans County, NY"	"36073"	"Heroin"	"T40.1"	Suppressed	775141	Suppressed	Suppressed
	"Orleans County, NY"	"36073"	"Other opioids"	"T40.2"	11	775141	Unreliable	Unreliable
	"Orleans County, NY"	"36073"	"Methadone"	"T40.3"	Suppressed	775141	Suppressed	Suppressed
	"Orleans County, NY"	"36073"	"Other synthetic narcotics"	"T40.4"	Suppressed	775141	Suppressed	Suppressed
	"Oswego County, NY"	"36075"	"Opium"	"T40.0"	Suppressed	2194677	Suppressed	Suppressed
	"Oswego County, NY"	"36075"	"Heroin"	"T40.1"	30	2194677	1.4	1.5
	"Oswego County, NY"	"36075"	"Other opioids"	"T40.2"	70	2194677	3.2	3.1
	"Oswego County, NY"	"36075"	"Methadone"	"T40.3"	13	2194677	Unreliable	Unreliable
	"Oswego County, NY"	"36075"	"Other synthetic narcotics"	"T40.4"	36	2194677	1.6	1.7
	"Otsego County, NY"	"36077"	"Opium"	"T40.0"	Suppressed	1116108	Suppressed	Suppressed
	"Otsego County, NY"	"36077"	"Heroin"	"T40.1"	10	1116108	Unreliable	Unreliable
	"Otsego County, NY"	"36077"	"Other opioids"	"T40.2"	23	1116108	2.1	2.2
	"Otsego County, NY"	"36077"	"Methadone"	"T40.3"	Suppressed	1116108	Suppressed	Suppressed
	"Otsego County, NY"	"36077"	"Other synthetic narcotics"	"T40.4"	10	1116108	Unreliable	Unreliable
	"Putnam County, NY"	"36079"	"Opium"	"T40.0"	Suppressed	1778055	Suppressed	Suppressed
	"Putnam County, NY"	"36079"	"Heroin"	"T40.1"	43	1778055	2.4	2.7
	"Putnam County, NY"	"36079"	"Other opioids"	"T40.2"	37	1778055	2.1	2.2
	"Putnam County, NY"	"36079"	"Methadone"	"T40.3"	Suppressed	1778055	Suppressed	Suppressed
	"Putnam County, NY"	"36079"	"Other synthetic narcotics"	"T40.4"	24	1778055	1.3	1.5
	"Queens County, NY"	"36081"	"Opium"	"T40.0"	Suppressed	40295825	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Heroin"	"T40.1"	477	40295825	1.2	1.1
	"Queens County, NY"	"36081"	"Other opioids"	"T40.2"	522	40295825	1.3	1.2
	"Queens County, NY"	"36081"	"Methadone"	"T40.3"	433	40295825	1.1	1.0
	"Queens County, NY"	"36081"	"Other synthetic narcotics"	"T40.4"	237	40295825	0.6	0.6
	"Rensselaer County, NY"	"36083"	"Opium"	"T40.0"	Suppressed	2828901	Suppressed	Suppressed
	"Rensselaer County, NY"	"36083"	"Heroin"	"T40.1"	39	2828901	1.4	1.4
	"Rensselaer County, NY"	"36083"	"Other opioids"	"T40.2"	33	2828901	1.2	1.1
	"Rensselaer County, NY"	"36083"	"Methadone"	"T40.3"	14	2828901	Unreliable	Unreliable
	"Rensselaer County, NY"	"36083"	"Other synthetic narcotics"	"T40.4"	27	2828901	1.0	0.9
	"Richmond County, NY"	"36085"	"Opium"	"T40.0"	Suppressed	8307412	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Heroin"	"T40.1"	198	8307412	2.4	2.4
	"Richmond County, NY"	"36085"	"Other opioids"	"T40.2"	388	8307412	4.7	4.6
	"Richmond County, NY"	"36085"	"Methadone"	"T40.3"	220	8307412	2.6	2.6
	"Richmond County, NY"	"36085"	"Other synthetic narcotics"	"T40.4"	133	8307412	1.6	1.6
	"Rockland County, NY"	"36087"	"Opium"	"T40.0"	Suppressed	5506193	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Heroin"	"T40.1"	60	5506193	1.1	1.2
	"Rockland County, NY"	"36087"	"Other opioids"	"T40.2"	87	5506193	1.6	1.7
	"Rockland County, NY"	"36087"	"Methadone"	"T40.3"	27	5506193	0.5	0.5
	"Rockland County, NY"	"36087"	"Other synthetic narcotics"	"T40.4"	47	5506193	0.9	0.9
	"St. Lawrence County, NY"	"36089"	"Opium"	"T40.0"	Suppressed	2008594	Suppressed	Suppressed
	"St. Lawrence County, NY"	"36089"	"Heroin"	"T40.1"	Suppressed	2008594	Suppressed	Suppressed
	"St. Lawrence County, NY"	"36089"	"Other opioids"	"T40.2"	39	2008594	1.9	2.0
	"St. Lawrence County, NY"	"36089"	"Methadone"	"T40.3"	10	2008594	Unreliable	Unreliable
	"St. Lawrence County, NY"	"36089"	"Other synthetic narcotics"	"T40.4"	32	2008594	1.6	1.7
	"Saratoga County, NY"	"36091"	"Opium"	"T40.0"	Suppressed	3874628	Suppressed	Suppressed
	"Saratoga County, NY"	"36091"	"Heroin"	"T40.1"	43	3874628	1.1	1.2
	"Saratoga County, NY"	"36091"	"Other opioids"	"T40.2"	29	3874628	0.7	0.7
	"Saratoga County, NY"	"36091"	"Methadone"	"T40.3"	12	3874628	Unreliable	Unreliable
	"Saratoga County, NY"	"36091"	"Other synthetic narcotics"	"T40.4"	30	3874628	0.8	0.8
	"Schenectady County, NY"	"36093"	"Opium"	"T40.0"	Suppressed	2730523	Suppressed	Suppressed
	"Schenectady County, NY"	"36093"	"Heroin"	"T40.1"	38	2730523	1.4	1.4
	"Schenectady County, NY"	"36093"	"Other opioids"	"T40.2"	16	2730523	Unreliable	Unreliable
	"Schenectady County, NY"	"36093"	"Methadone"	"T40.3"	Suppressed	2730523	Suppressed	Suppressed
	"Schenectady County, NY"	"36093"	"Other synthetic narcotics"	"T40.4"	18	2730523	Unreliable	Unreliable
	"Schoharie County, NY"	"36095"	"Opium"	"T40.0"	Suppressed	578278	Suppressed	Suppressed
	"Schoharie County, NY"	"36095"	"Heroin"	"T40.1"	Suppressed	578278	Suppressed	Suppressed
	"Schoharie County, NY"	"36095"	"Other opioids"	"T40.2"	Suppressed	578278	Suppressed	Suppressed
	"Schoharie County, NY"	"36095"	"Methadone"	"T40.3"	Suppressed	578278	Suppressed	Suppressed
	"Schoharie County, NY"	"36095"	"Other synthetic narcotics"	"T40.4"	Suppressed	578278	Suppressed	Suppressed
	"Schuyler County, NY"	"36097"	"Opium"	"T40.0"	Suppressed	336703	Suppressed	Suppressed
	"Schuyler County, NY"	"36097"	"Heroin"	"T40.1"	Suppressed	336703	Suppressed	Suppressed
	"Schuyler County, NY"	"36097"	"Other opioids"	"T40.2"	Suppressed	336703	Suppressed	Suppressed
	"Schuyler County, NY"	"36097"	"Methadone"	"T40.3"	Suppressed	336703	Suppressed	Suppressed
	"Schuyler County, NY"	"36097"	"Other synthetic narcotics"	"T40.4"	Suppressed	336703	Suppressed	Suppressed
	"Seneca County, NY"	"36099"	"Opium"	"T40.0"	Suppressed	629089	Suppressed	Suppressed
	"Seneca County, NY"	"36099"	"Heroin"	"T40.1"	Suppressed	629089	Suppressed	Suppressed
	"Seneca County, NY"	"36099"	"Other opioids"	"T40.2"	14	629089	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	"Methadone"	"T40.3"	Suppressed	629089	Suppressed	Suppressed
	"Seneca County, NY"	"36099"	"Other synthetic narcotics"	"T40.4"	Suppressed	629089	Suppressed	Suppressed
	"Steuben County, NY"	"36101"	"Opium"	"T40.0"	Suppressed	1776415	Suppressed	Suppressed
	"Steuben County, NY"	"36101"	"Heroin"	"T40.1"	16	1776415	Unreliable	Unreliable
	"Steuben County, NY"	"36101"	"Other opioids"	"T40.2"	27	1776415	1.5	1.5
	"Steuben County, NY"	"36101"	"Methadone"	"T40.3"	Suppressed	1776415	Suppressed	Suppressed
	"Steuben County, NY"	"36101"	"Other synthetic narcotics"	"T40.4"	26	1776415	1.5	1.5
	"Suffolk County, NY"	"36103"	"Opium"	"T40.0"	Suppressed	26558134	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Heroin"	"T40.1"	884	26558134	3.3	3.5
	"Suffolk County, NY"	"36103"	"Other opioids"	"T40.2"	967	26558134	3.6	3.5
	"Suffolk County, NY"	"36103"	"Methadone"	"T40.3"	307	26558134	1.2	1.2
	"Suffolk County, NY"	"36103"	"Other synthetic narcotics"	"T40.4"	470	26558134	1.8	1.8
	"Sullivan County, NY"	"36105"	"Opium"	"T40.0"	Suppressed	1368544	Suppressed	Suppressed
	"Sullivan County, NY"	"36105"	"Heroin"	"T40.1"	37	1368544	2.7	3.0
	"Sullivan County, NY"	"36105"	"Other opioids"	"T40.2"	95	1368544	6.9	6.7
	"Sullivan County, NY"	"36105"	"Methadone"	"T40.3"	24	1368544	1.8	1.8
	"Sullivan County, NY"	"36105"	"Other synthetic narcotics"	"T40.4"	36	1368544	2.6	2.6
	"Tioga County, NY"	"36107"	"Opium"	"T40.0"	Suppressed	919324	Suppressed	Suppressed
	"Tioga County, NY"	"36107"	"Heroin"	"T40.1"	Suppressed	919324	Suppressed	Suppressed
	"Tioga County, NY"	"36107"	"Other opioids"	"T40.2"	23	919324	2.5	2.5
