"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Teton County, MT"	"30099"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	53	6104	868.3	531.6
	"Teton County, MT"	"30099"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	70	6056	1155.9	669.7
	"Toole County, MT"	"30101"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	45	5324	845.2	641.4
	"Toole County, MT"	"30101"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	47	5239	897.1	635.8
	"Toole County, MT"	"30101"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	45	5220	862.1	682.8
	"Toole County, MT"	"30101"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	55	5138	1070.5	843.3
	"Toole County, MT"	"30101"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	43	5150	835.0	598.1
	"Toole County, MT"	"30101"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	56	5087	1100.8	851.5
	"Toole County, MT"	"30101"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	46	4977	924.3	704.5
	"Treasure County, MT"	"30103"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	718	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	11	727	Unreliable	Unreliable
	"Treasure County, MT"	"30103"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	736	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	700	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	14	692	Unreliable	Unreliable
	"Treasure County, MT"	"30103"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	12	697	Unreliable	Unreliable
	"Treasure County, MT"	"30103"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	692	Suppressed	Suppressed
	"Valley County, MT"	"30105"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	83	7369	1126.3	700.6
	"Valley County, MT"	"30105"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	72	7487	961.7	582.1
	"Valley County, MT"	"30105"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	82	7505	1092.6	653.1
	"Valley County, MT"	"30105"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	96	7630	1258.2	774.6
	"Valley County, MT"	"30105"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	75	7640	981.7	624.4
	"Valley County, MT"	"30105"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	86	7659	1122.9	678.6
	"Valley County, MT"	"30105"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	79	7539	1047.9	615.8
	"Wheatland County, MT"	"30107"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	22	2168	1014.8	569.8
	"Wheatland County, MT"	"30107"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	18	2140	Unreliable	Unreliable
	"Wheatland County, MT"	"30107"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	29	2104	1378.3	757.9
	"Wheatland County, MT"	"30107"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	16	2134	Unreliable	Unreliable
	"Wheatland County, MT"	"30107"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	25	2102	1189.3	610.2
	"Wheatland County, MT"	"30107"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	27	2110	1279.6	809.0
	"Wheatland County, MT"	"30107"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	16	2117	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	17	1017	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	16	985	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	13	1057	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	15	1121	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	16	1121	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	20	1130	1769.9	739.6
	"Wibaux County, MT"	"30109"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	16	1093	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1278	147972	863.7	733.6
	"Yellowstone County, MT"	"30111"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1293	150069	861.6	722.0
	"Yellowstone County, MT"	"30111"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1309	151882	861.9	709.1
	"Yellowstone County, MT"	"30111"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1373	154162	890.6	733.4
	"Yellowstone County, MT"	"30111"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1324	155634	850.7	694.1
	"Yellowstone County, MT"	"30111"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1435	157048	913.7	733.7
	"Yellowstone County, MT"	"30111"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1451	158437	915.8	730.0
	"Adams County, NE"	"31001"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	292	31364	931.0	683.6
	"Adams County, NE"	"31001"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	285	31216	913.0	660.4
	"Adams County, NE"	"31001"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	293	31459	931.4	695.4
	"Adams County, NE"	"31001"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	292	31610	923.8	662.1
	"Adams County, NE"	"31001"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	329	31457	1045.9	773.9
	"Adams County, NE"	"31001"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	305	31587	965.6	718.2
	"Adams County, NE"	"31001"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	308	31684	972.1	703.7
	"Antelope County, NE"	"31003"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	79	6685	1181.8	655.5
	"Antelope County, NE"	"31003"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	76	6619	1148.2	639.1
	"Antelope County, NE"	"31003"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	72	6545	1100.1	651.8
	"Antelope County, NE"	"31003"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	79	6456	1223.7	612.5
	"Antelope County, NE"	"31003"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	63	6398	984.7	555.6
	"Antelope County, NE"	"31003"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	85	6414	1325.2	717.9
	"Antelope County, NE"	"31003"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	87	6329	1374.6	736.7
	"Arthur County, NE"	"31005"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	460	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	469	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	486	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	458	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	453	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	456	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	469	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	690	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	684	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	760	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	759	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	10	764	Unreliable	Unreliable
	"Banner County, NE"	"31007"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	788	Suppressed	Suppressed
	"Banner County, NE"	"31007"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	798	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	478	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	473	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	514	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	482	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	504	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	487	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	484	Suppressed	Suppressed
	"Boone County, NE"	"31011"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	70	5505	1271.6	679.8
	"Boone County, NE"	"31011"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	70	5412	1293.4	668.9
	"Boone County, NE"	"31011"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	55	5417	1015.3	547.0
	"Boone County, NE"	"31011"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	69	5388	1280.6	672.9
	"Boone County, NE"	"31011"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	67	5353	1251.6	715.8
	"Boone County, NE"	"31011"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	74	5315	1392.3	678.3
	"Boone County, NE"	"31011"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	56	5332	1050.3	548.9
	"Box Butte County, NE"	"31013"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	122	11308	1078.9	824.5
	"Box Butte County, NE"	"31013"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	116	11383	1019.1	755.5
	"Box Butte County, NE"	"31013"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	110	11317	972.0	734.6
	"Box Butte County, NE"	"31013"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	125	11305	1105.7	846.0
	"Box Butte County, NE"	"31013"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	111	11340	978.8	750.2
	"Box Butte County, NE"	"31013"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	115	11337	1014.4	771.8
	"Box Butte County, NE"	"31013"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	107	11194	955.9	683.6
	"Boyd County, NE"	"31015"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	32	2099	1524.5	647.3
	"Boyd County, NE"	"31015"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	26	2082	1248.8	589.5
	"Boyd County, NE"	"31015"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	32	2054	1557.9	792.7
	"Boyd County, NE"	"31015"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	39	2032	1919.3	839.3
	"Boyd County, NE"	"31015"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	29	2033	1426.5	567.3
	"Boyd County, NE"	"31015"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	34	2006	1694.9	756.9
	"Boyd County, NE"	"31015"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	41	1982	2068.6	927.9
	"Brown County, NE"	"31017"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	37	3145	1176.5	612.9
	"Brown County, NE"	"31017"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	37	3117	1187.0	558.2
	"Brown County, NE"	"31017"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	47	3023	1554.7	717.7
	"Brown County, NE"	"31017"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	37	2926	1264.5	617.3
	"Brown County, NE"	"31017"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	47	2941	1598.1	870.8
	"Brown County, NE"	"31017"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	36	2946	1222.0	624.6
	"Brown County, NE"	"31017"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	37	2960	1250.0	708.8
	"Buffalo County, NE"	"31019"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	341	46102	739.7	693.7
	"Buffalo County, NE"	"31019"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	325	46690	696.1	652.8
	"Buffalo County, NE"	"31019"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	340	47463	716.3	677.5
	"Buffalo County, NE"	"31019"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	331	47893	691.1	648.4
	"Buffalo County, NE"	"31019"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	348	48224	721.6	649.7
	"Buffalo County, NE"	"31019"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	350	48863	716.3	644.3
	"Buffalo County, NE"	"31019"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	342	49383	692.5	628.7
	"Burt County, NE"	"31021"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	89	6858	1297.8	770.5
	"Burt County, NE"	"31021"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	98	6802	1440.8	712.2
	"Burt County, NE"	"31021"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	111	6659	1666.9	871.9
	"Burt County, NE"	"31021"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	89	6574	1353.8	665.9
	"Burt County, NE"	"31021"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	90	6573	1369.2	748.2
	"Burt County, NE"	"31021"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	90	6585	1366.7	735.0
	"Burt County, NE"	"31021"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	94	6546	1436.0	743.7
	"Butler County, NE"	"31023"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	96	8395	1143.5	711.6
	"Butler County, NE"	"31023"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	103	8287	1242.9	740.5
	"Butler County, NE"	"31023"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	96	8295	1157.3	695.4
	"Butler County, NE"	"31023"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	93	8312	1118.9	621.1
	"Butler County, NE"	"31023"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	100	8249	1212.3	681.1
	"Butler County, NE"	"31023"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	113	8115	1392.5	791.9
	"Butler County, NE"	"31023"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	101	8052	1254.3	748.5
	"Cass County, NE"	"31025"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	248	25241	982.5	825.3
	"Cass County, NE"	"31025"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	219	25188	869.5	707.7
	"Cass County, NE"	"31025"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	190	25133	756.0	621.5
	"Cass County, NE"	"31025"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	243	25357	958.3	793.1
	"Cass County, NE"	"31025"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	250	25524	979.5	812.1
	"Cass County, NE"	"31025"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	240	25512	940.7	741.6
	"Cass County, NE"	"31025"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	234	25767	908.1	693.4
	"Cedar County, NE"	"31027"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	103	8852	1163.6	642.2
	"Cedar County, NE"	"31027"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	101	8730	1156.9	633.3
	"Cedar County, NE"	"31027"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	94	8746	1074.8	570.7
	"Cedar County, NE"	"31027"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	88	8711	1010.2	528.8
	"Cedar County, NE"	"31027"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	99	8610	1149.8	581.6
	"Cedar County, NE"	"31027"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	112	8564	1307.8	702.0
	"Cedar County, NE"	"31027"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	93	8671	1072.5	585.3
	"Chase County, NE"	"31029"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	47	3966	1185.1	675.8
	"Chase County, NE"	"31029"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	54	4011	1346.3	766.6
	"Chase County, NE"	"31029"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	45	4064	1107.3	670.5
	"Chase County, NE"	"31029"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	44	4000	1100.0	664.3
	"Chase County, NE"	"31029"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	68	3978	1709.4	1003.6
	"Chase County, NE"	"31029"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	53	3956	1339.7	742.3
	"Chase County, NE"	"31029"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	48	3937	1219.2	705.1
	"Cherry County, NE"	"31031"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	57	5713	997.7	592.8
	"Cherry County, NE"	"31031"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	48	5761	833.2	512.4
	"Cherry County, NE"	"31031"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	65	5727	1135.0	619.1
	"Cherry County, NE"	"31031"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	58	5788	1002.1	597.9
	"Cherry County, NE"	"31031"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	65	5762	1128.1	690.7
	"Cherry County, NE"	"31031"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	64	5848	1094.4	638.2
	"Cherry County, NE"	"31031"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	61	5832	1046.0	601.4
	"Cheyenne County, NE"	"31033"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	91	9998	910.2	664.9
	"Cheyenne County, NE"	"31033"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	82	9978	821.8	600.3
	"Cheyenne County, NE"	"31033"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	85	10068	844.3	620.0
	"Cheyenne County, NE"	"31033"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	96	10091	951.3	660.7
	"Cheyenne County, NE"	"31033"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	97	10148	955.9	707.9
	"Cheyenne County, NE"	"31033"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	83	10167	816.4	575.3
	"Cheyenne County, NE"	"31033"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	109	10051	1084.5	769.2
	"Clay County, NE"	"31035"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	77	6542	1177.0	760.0
	"Clay County, NE"	"31035"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	70	6486	1079.2	675.6
	"Clay County, NE"	"31035"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	75	6411	1169.9	755.8
	"Clay County, NE"	"31035"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	58	6392	907.4	596.3
	"Clay County, NE"	"31035"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	71	6315	1124.3	774.7
	"Clay County, NE"	"31035"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	81	6309	1283.9	813.4
	"Clay County, NE"	"31035"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	68	6163	1103.4	678.1
	"Colfax County, NE"	"31037"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	69	10515	656.2	517.1
	"Colfax County, NE"	"31037"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	82	10614	772.6	614.6
