"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Carroll County, MD"	"24013"	"2007"	"2007"	1252	167390	748.0
	"Carroll County, MD"	"24013"	"2008"	"2008"	1333	167433	796.1
	"Carroll County, MD"	"24013"	"2009"	"2009"	1341	167028	802.9
	"Carroll County, MD"	"24013"	"2010"	"2010"	1400	167134	837.7
	"Carroll County, MD"	"24013"	"2011"	"2011"	1362	167288	814.2
	"Carroll County, MD"	"24013"	"2012"	"2012"	1426	167217	852.8
	"Carroll County, MD"	"24013"	"2013"	"2013"	1498	167564	894.0
	"Carroll County, MD"	"24013"	"2014"	"2014"	1510	167830	899.7
	"Carroll County, MD"	"24013"	"2015"	"2015"	1527	167627	911.0
	"Carroll County, MD"	"24013"	"2016"	"2016"	1601	167656	954.9
	"Cecil County, MD"	"24015"	"1999"	"1999"	708	84591	837.0
	"Cecil County, MD"	"24015"	"2000"	"2000"	689	85951	801.6
	"Cecil County, MD"	"24015"	"2001"	"2001"	744	88228	843.3
	"Cecil County, MD"	"24015"	"2002"	"2002"	722	90061	801.7
	"Cecil County, MD"	"24015"	"2003"	"2003"	724	92444	783.2
	"Cecil County, MD"	"24015"	"2004"	"2004"	721	94809	760.5
	"Cecil County, MD"	"24015"	"2005"	"2005"	716	96836	739.4
	"Cecil County, MD"	"24015"	"2006"	"2006"	774	98821	783.2
	"Cecil County, MD"	"24015"	"2007"	"2007"	841	99628	844.1
	"Cecil County, MD"	"24015"	"2008"	"2008"	806	100232	804.1
	"Cecil County, MD"	"24015"	"2009"	"2009"	856	100816	849.1
	"Cecil County, MD"	"24015"	"2010"	"2010"	823	101108	814.0
	"Cecil County, MD"	"24015"	"2011"	"2011"	851	101694	836.8
	"Cecil County, MD"	"24015"	"2012"	"2012"	848	101696	833.9
	"Cecil County, MD"	"24015"	"2013"	"2013"	902	101913	885.1
	"Cecil County, MD"	"24015"	"2014"	"2014"	878	102383	857.6
	"Cecil County, MD"	"24015"	"2015"	"2015"	940	102382	918.1
	"Cecil County, MD"	"24015"	"2016"	"2016"	939	102603	915.2
	"Charles County, MD"	"24017"	"1999"	"1999"	708	118571	597.1
	"Charles County, MD"	"24017"	"2000"	"2000"	739	120546	613.0
	"Charles County, MD"	"24017"	"2001"	"2001"	784	124745	628.5
	"Charles County, MD"	"24017"	"2002"	"2002"	828	128079	646.5
	"Charles County, MD"	"24017"	"2003"	"2003"	832	131942	630.6
	"Charles County, MD"	"24017"	"2004"	"2004"	853	135601	629.1
	"Charles County, MD"	"24017"	"2005"	"2005"	845	138560	609.8
	"Charles County, MD"	"24017"	"2006"	"2006"	829	141164	587.3
	"Charles County, MD"	"24017"	"2007"	"2007"	794	142721	556.3
	"Charles County, MD"	"24017"	"2008"	"2008"	879	143783	611.3
	"Charles County, MD"	"24017"	"2009"	"2009"	866	144804	598.0
	"Charles County, MD"	"24017"	"2010"	"2010"	876	146551	597.7
	"Charles County, MD"	"24017"	"2011"	"2011"	914	149130	612.9
	"Charles County, MD"	"24017"	"2012"	"2012"	964	150592	640.1
	"Charles County, MD"	"24017"	"2013"	"2013"	935	152864	611.7
	"Charles County, MD"	"24017"	"2014"	"2014"	952	154747	615.2
	"Charles County, MD"	"24017"	"2015"	"2015"	992	156118	635.4
	"Charles County, MD"	"24017"	"2016"	"2016"	1080	157705	684.8
	"Dorchester County, MD"	"24019"	"1999"	"1999"	395	30783	1283.2
	"Dorchester County, MD"	"24019"	"2000"	"2000"	403	30674	1313.8
	"Dorchester County, MD"	"24019"	"2001"	"2001"	408	30647	1331.3
	"Dorchester County, MD"	"24019"	"2002"	"2002"	400	30526	1310.4
	"Dorchester County, MD"	"24019"	"2003"	"2003"	394	30628	1286.4
	"Dorchester County, MD"	"24019"	"2004"	"2004"	359	31086	1154.9
	"Dorchester County, MD"	"24019"	"2005"	"2005"	387	31422	1231.6
	"Dorchester County, MD"	"24019"	"2006"	"2006"	377	31677	1190.1
	"Dorchester County, MD"	"24019"	"2007"	"2007"	376	32172	1168.7
	"Dorchester County, MD"	"24019"	"2008"	"2008"	359	32466	1105.8
	"Dorchester County, MD"	"24019"	"2009"	"2009"	373	32470	1148.8
	"Dorchester County, MD"	"24019"	"2010"	"2010"	339	32618	1039.3
	"Dorchester County, MD"	"24019"	"2011"	"2011"	359	32640	1099.9
	"Dorchester County, MD"	"24019"	"2012"	"2012"	381	32551	1170.5
	"Dorchester County, MD"	"24019"	"2013"	"2013"	354	32660	1083.9
	"Dorchester County, MD"	"24019"	"2014"	"2014"	383	32578	1175.6
	"Dorchester County, MD"	"24019"	"2015"	"2015"	395	32384	1219.7
	"Dorchester County, MD"	"24019"	"2016"	"2016"	405	32258	1255.5
	"Frederick County, MD"	"24021"	"1999"	"1999"	1258	191606	656.6
	"Frederick County, MD"	"24021"	"2000"	"2000"	1289	195277	660.1
	"Frederick County, MD"	"24021"	"2001"	"2001"	1333	202315	658.9
	"Frederick County, MD"	"24021"	"2002"	"2002"	1360	209194	650.1
	"Frederick County, MD"	"24021"	"2003"	"2003"	1446	213827	676.2
	"Frederick County, MD"	"24021"	"2004"	"2004"	1376	217776	631.8
	"Frederick County, MD"	"24021"	"2005"	"2005"	1448	221201	654.6
	"Frederick County, MD"	"24021"	"2006"	"2006"	1390	224211	620.0
	"Frederick County, MD"	"24021"	"2007"	"2007"	1437	227463	631.8
	"Frederick County, MD"	"24021"	"2008"	"2008"	1477	229286	644.2
	"Frederick County, MD"	"24021"	"2009"	"2009"	1475	230942	638.7
	"Frederick County, MD"	"24021"	"2010"	"2010"	1441	233385	617.4
	"Frederick County, MD"	"24021"	"2011"	"2011"	1584	236745	669.1
	"Frederick County, MD"	"24021"	"2012"	"2012"	1619	239582	675.8
	"Frederick County, MD"	"24021"	"2013"	"2013"	1660	241409	687.6
	"Frederick County, MD"	"24021"	"2014"	"2014"	1703	243675	698.9
	"Frederick County, MD"	"24021"	"2015"	"2015"	1753	245322	714.6
	"Frederick County, MD"	"24021"	"2016"	"2016"	1954	247591	789.2
	"Garrett County, MD"	"24023"	"1999"	"1999"	315	29834	1055.8
	"Garrett County, MD"	"24023"	"2000"	"2000"	283	29846	948.2
	"Garrett County, MD"	"24023"	"2001"	"2001"	302	29812	1013.0
	"Garrett County, MD"	"24023"	"2002"	"2002"	316	29987	1053.8
	"Garrett County, MD"	"24023"	"2003"	"2003"	288	30182	954.2
	"Garrett County, MD"	"24023"	"2004"	"2004"	310	30147	1028.3
	"Garrett County, MD"	"24023"	"2005"	"2005"	300	30083	997.2
	"Garrett County, MD"	"24023"	"2006"	"2006"	271	30147	898.9
	"Garrett County, MD"	"24023"	"2007"	"2007"	305	30148	1011.7
	"Garrett County, MD"	"24023"	"2008"	"2008"	318	30222	1052.2
	"Garrett County, MD"	"24023"	"2009"	"2009"	309	30145	1025.0
	"Garrett County, MD"	"24023"	"2010"	"2010"	302	30097	1003.4
	"Garrett County, MD"	"24023"	"2011"	"2011"	290	30051	965.0
	"Garrett County, MD"	"24023"	"2012"	"2012"	306	29854	1025.0
	"Garrett County, MD"	"24023"	"2013"	"2013"	307	29889	1027.1
	"Garrett County, MD"	"24023"	"2014"	"2014"	283	29679	953.5
	"Garrett County, MD"	"24023"	"2015"	"2015"	333	29460	1130.3
	"Garrett County, MD"	"24023"	"2016"	"2016"	331	29425	1124.9
	"Harford County, MD"	"24025"	"1999"	"1999"	1441	216408	665.9
	"Harford County, MD"	"24025"	"2000"	"2000"	1479	218590	676.6
	"Harford County, MD"	"24025"	"2001"	"2001"	1548	222753	694.9
	"Harford County, MD"	"24025"	"2002"	"2002"	1586	227369	697.5
	"Harford County, MD"	"24025"	"2003"	"2003"	1645	231411	710.9
	"Harford County, MD"	"24025"	"2004"	"2004"	1708	234849	727.3
	"Harford County, MD"	"24025"	"2005"	"2005"	1702	238402	713.9
	"Harford County, MD"	"24025"	"2006"	"2006"	1709	241163	708.6
	"Harford County, MD"	"24025"	"2007"	"2007"	1781	241634	737.1
	"Harford County, MD"	"24025"	"2008"	"2008"	1798	242779	740.6
	"Harford County, MD"	"24025"	"2009"	"2009"	1796	243685	737.0
	"Harford County, MD"	"24025"	"2010"	"2010"	1787	244826	729.9
	"Harford County, MD"	"24025"	"2011"	"2011"	1850	246489	750.5
	"Harford County, MD"	"24025"	"2012"	"2012"	1946	248622	782.7
	"Harford County, MD"	"24025"	"2013"	"2013"	1915	249215	768.4
	"Harford County, MD"	"24025"	"2014"	"2014"	1955	250105	781.7
	"Harford County, MD"	"24025"	"2015"	"2015"	2076	250290	829.4
	"Harford County, MD"	"24025"	"2016"	"2016"	2186	251032	870.8
	"Howard County, MD"	"24027"	"1999"	"1999"	1156	243007	475.7
	"Howard County, MD"	"24027"	"2000"	"2000"	1234	247842	497.9
	"Howard County, MD"	"24027"	"2001"	"2001"	1192	255211	467.1
	"Howard County, MD"	"24027"	"2002"	"2002"	1224	259532	471.6
	"Howard County, MD"	"24027"	"2003"	"2003"	1234	263186	468.9
	"Howard County, MD"	"24027"	"2004"	"2004"	1151	265919	432.8
	"Howard County, MD"	"24027"	"2005"	"2005"	1234	268590	459.4
	"Howard County, MD"	"24027"	"2006"	"2006"	1240	271793	456.2
	"Howard County, MD"	"24027"	"2007"	"2007"	1265	275196	459.7
	"Howard County, MD"	"24027"	"2008"	"2008"	1400	278405	502.9
	"Howard County, MD"	"24027"	"2009"	"2009"	1324	283061	467.7
	"Howard County, MD"	"24027"	"2010"	"2010"	1349	287085	469.9
	"Howard County, MD"	"24027"	"2011"	"2011"	1411	293142	481.3
	"Howard County, MD"	"24027"	"2012"	"2012"	1364	299430	455.5
	"Howard County, MD"	"24027"	"2013"	"2013"	1449	304580	475.7
	"Howard County, MD"	"24027"	"2014"	"2014"	1486	309284	480.5
	"Howard County, MD"	"24027"	"2015"	"2015"	1649	313414	526.1
	"Howard County, MD"	"24027"	"2016"	"2016"	1596	317233	503.1
	"Kent County, MD"	"24029"	"1999"	"1999"	224	19015	1178.0
	"Kent County, MD"	"24029"	"2000"	"2000"	227	19197	1182.5
	"Kent County, MD"	"24029"	"2001"	"2001"	265	19330	1370.9
	"Kent County, MD"	"24029"	"2002"	"2002"	238	19443	1224.1
	"Kent County, MD"	"24029"	"2003"	"2003"	262	19505	1343.2
	"Kent County, MD"	"24029"	"2004"	"2004"	274	19513	1404.2
	"Kent County, MD"	"24029"	"2005"	"2005"	217	19695	1101.8
	"Kent County, MD"	"24029"	"2006"	"2006"	270	19786	1364.6
	"Kent County, MD"	"24029"	"2007"	"2007"	265	19801	1338.3
	"Kent County, MD"	"24029"	"2008"	"2008"	273	20150	1354.8
	"Kent County, MD"	"24029"	"2009"	"2009"	277	20132	1375.9
	"Kent County, MD"	"24029"	"2010"	"2010"	250	20197	1237.8
	"Kent County, MD"	"24029"	"2011"	"2011"	229	20204	1133.4
	"Kent County, MD"	"24029"	"2012"	"2012"	250	20191	1238.2
	"Kent County, MD"	"24029"	"2013"	"2013"	263	19944	1318.7
	"Kent County, MD"	"24029"	"2014"	"2014"	255	19820	1286.6
	"Kent County, MD"	"24029"	"2015"	"2015"	247	19787	1248.3
	"Kent County, MD"	"24029"	"2016"	"2016"	258	19730	1307.7
	"Montgomery County, MD"	"24031"	"1999"	"1999"	5168	862350	599.3
	"Montgomery County, MD"	"24031"	"2000"	"2000"	5235	873341	599.4
	"Montgomery County, MD"	"24031"	"2001"	"2001"	5244	891764	588.0
	"Montgomery County, MD"	"24031"	"2002"	"2002"	5181	903140	573.7
	"Montgomery County, MD"	"24031"	"2003"	"2003"	5390	910498	592.0
	"Montgomery County, MD"	"24031"	"2004"	"2004"	5312	914991	580.6
	"Montgomery County, MD"	"24031"	"2005"	"2005"	5289	921531	573.9
	"Montgomery County, MD"	"24031"	"2006"	"2006"	5213	926492	562.7
	"Montgomery County, MD"	"24031"	"2007"	"2007"	5277	931694	566.4
	"Montgomery County, MD"	"24031"	"2008"	"2008"	5294	942748	561.5
	"Montgomery County, MD"	"24031"	"2009"	"2009"	5230	959013	545.4
	"Montgomery County, MD"	"24031"	"2010"	"2010"	5358	971777	551.4
	"Montgomery County, MD"	"24031"	"2011"	"2011"	5373	989794	542.8
	"Montgomery County, MD"	"24031"	"2012"	"2012"	5494	1004709	546.8
	"Montgomery County, MD"	"24031"	"2013"	"2013"	5445	1016677	535.6
	"Montgomery County, MD"	"24031"	"2014"	"2014"	5460	1030447	529.9
	"Montgomery County, MD"	"24031"	"2015"	"2015"	6179	1040116	594.1
	"Montgomery County, MD"	"24031"	"2016"	"2016"	6023	1043863	577.0
	"Prince George's County, MD"	"24033"	"1999"	"1999"	5026	795048	632.2
	"Prince George's County, MD"	"24033"	"2000"	"2000"	5209	801515	649.9
	"Prince George's County, MD"	"24033"	"2001"	"2001"	5334	817360	652.6
	"Prince George's County, MD"	"24033"	"2002"	"2002"	5492	828893	662.6
	"Prince George's County, MD"	"24033"	"2003"	"2003"	5432	837648	648.5
	"Prince George's County, MD"	"24033"	"2004"	"2004"	5427	845950	641.5
	"Prince George's County, MD"	"24033"	"2005"	"2005"	5258	853271	616.2
	"Prince George's County, MD"	"24033"	"2006"	"2006"	5355	852097	628.4
	"Prince George's County, MD"	"24033"	"2007"	"2007"	5298	849916	623.4
	"Prince George's County, MD"	"24033"	"2008"	"2008"	5461	850167	642.3
	"Prince George's County, MD"	"24033"	"2009"	"2009"	5379	856161	628.3
	"Prince George's County, MD"	"24033"	"2010"	"2010"	5437	863420	629.7
	"Prince George's County, MD"	"24033"	"2011"	"2011"	5351	871233	614.2
	"Prince George's County, MD"	"24033"	"2012"	"2012"	5327	881138	604.6
	"Prince George's County, MD"	"24033"	"2013"	"2013"	5591	890081	628.1
	"Prince George's County, MD"	"24033"	"2014"	"2014"	5667	904430	626.6
	"Prince George's County, MD"	"24033"	"2015"	"2015"	5576	909535	613.1
	"Prince George's County, MD"	"24033"	"2016"	"2016"	5961	908049	656.5
	"Queen Anne's County, MD"	"24035"	"1999"	"1999"	351	40077	875.8
	"Queen Anne's County, MD"	"24035"	"2000"	"2000"	327	40563	806.2
	"Queen Anne's County, MD"	"24035"	"2001"	"2001"	345	41253	836.3
	"Queen Anne's County, MD"	"24035"	"2002"	"2002"	354	42524	832.5
	"Queen Anne's County, MD"	"24035"	"2003"	"2003"	358	43688	819.4
	"Queen Anne's County, MD"	"24035"	"2004"	"2004"	360	44411	810.6
	"Queen Anne's County, MD"	"24035"	"2005"	"2005"	359	44879	799.9
	"Queen Anne's County, MD"	"24035"	"2006"	"2006"	344	45716	752.5
	"Queen Anne's County, MD"	"24035"	"2007"	"2007"	371	46517	797.6
	"Queen Anne's County, MD"	"24035"	"2008"	"2008"	336	47063	713.9
	"Queen Anne's County, MD"	"24035"	"2009"	"2009"	330	47532	694.3
	"Queen Anne's County, MD"	"24035"	"2010"	"2010"	351	47798	734.3
	"Queen Anne's County, MD"	"24035"	"2011"	"2011"	380	48354	785.9
	"Queen Anne's County, MD"	"24035"	"2012"	"2012"	421	48595	866.3
	"Queen Anne's County, MD"	"24035"	"2013"	"2013"	385	48517	793.5
	"Queen Anne's County, MD"	"24035"	"2014"	"2014"	425	48804	870.8
	"Queen Anne's County, MD"	"24035"	"2015"	"2015"	392	48904	801.6
	"Queen Anne's County, MD"	"24035"	"2016"	"2016"	429	48929	876.8
	"St. Mary's County, MD"	"24037"	"1999"	"1999"	526	85627	614.3
	"St. Mary's County, MD"	"24037"	"2000"	"2000"	612	86211	709.9
	"St. Mary's County, MD"	"24037"	"2001"	"2001"	559	87455	639.2
	"St. Mary's County, MD"	"24037"	"2002"	"2002"	618	89819	688.1
	"St. Mary's County, MD"	"24037"	"2003"	"2003"	635	92333	687.7
	"St. Mary's County, MD"	"24037"	"2004"	"2004"	595	94900	627.0
	"St. Mary's County, MD"	"24037"	"2005"	"2005"	679	96871	700.9
	"St. Mary's County, MD"	"24037"	"2006"	"2006"	643	98849	650.5
	"St. Mary's County, MD"	"24037"	"2007"	"2007"	674	100599	670.0
	"St. Mary's County, MD"	"24037"	"2008"	"2008"	646	101921	633.8
	"St. Mary's County, MD"	"24037"	"2009"	"2009"	707	103273	684.6
	"St. Mary's County, MD"	"24037"	"2010"	"2010"	656	105151	623.9
	"St. Mary's County, MD"	"24037"	"2011"	"2011"	663	107484	616.8
	"St. Mary's County, MD"	"24037"	"2012"	"2012"	715	108987	656.0
	"St. Mary's County, MD"	"24037"	"2013"	"2013"	779	109633	710.6
	"St. Mary's County, MD"	"24037"	"2014"	"2014"	753	110382	682.2
	"St. Mary's County, MD"	"24037"	"2015"	"2015"	784	111413	703.7
	"St. Mary's County, MD"	"24037"	"2016"	"2016"	757	112587	672.4
	"Somerset County, MD"	"24039"	"1999"	"1999"	253	24766	1021.6
	"Somerset County, MD"	"24039"	"2000"	"2000"	270	24747	1091.0
	"Somerset County, MD"	"24039"	"2001"	"2001"	243	25157	965.9
	"Somerset County, MD"	"24039"	"2002"	"2002"	267	25445	1049.3
	"Somerset County, MD"	"24039"	"2003"	"2003"	284	25541	1111.9
	"Somerset County, MD"	"24039"	"2004"	"2004"	262	25807	1015.2
	"Somerset County, MD"	"24039"	"2005"	"2005"	229	25793	887.8
	"Somerset County, MD"	"24039"	"2006"	"2006"	249	26139	952.6
	"Somerset County, MD"	"24039"	"2007"	"2007"	242	26534	912.0
	"Somerset County, MD"	"24039"	"2008"	"2008"	220	26474	831.0
	"Somerset County, MD"	"24039"	"2009"	"2009"	258	26425	976.3
	"Somerset County, MD"	"24039"	"2010"	"2010"	279	26470	1054.0
	"Somerset County, MD"	"24039"	"2011"	"2011"	256	26339	971.9
	"Somerset County, MD"	"24039"	"2012"	"2012"	232	26253	883.7
	"Somerset County, MD"	"24039"	"2013"	"2013"	257	26273	978.2
	"Somerset County, MD"	"24039"	"2014"	"2014"	259	25859	1001.6
	"Somerset County, MD"	"24039"	"2015"	"2015"	244	25768	946.9
	"Somerset County, MD"	"24039"	"2016"	"2016"	256	25928	987.3
	"Talbot County, MD"	"24041"	"1999"	"1999"	413	33656	1227.1
	"Talbot County, MD"	"24041"	"2000"	"2000"	394	33812	1165.3
	"Talbot County, MD"	"24041"	"2001"	"2001"	427	34231	1247.4
	"Talbot County, MD"	"24041"	"2002"	"2002"	402	34628	1160.9
	"Talbot County, MD"	"24041"	"2003"	"2003"	394	34994	1125.9
	"Talbot County, MD"	"24041"	"2004"	"2004"	404	35793	1128.7
	"Talbot County, MD"	"24041"	"2005"	"2005"	441	36423	1210.8
	"Talbot County, MD"	"24041"	"2006"	"2006"	444	37000	1200.0
	"Talbot County, MD"	"24041"	"2007"	"2007"	446	37167	1200.0
	"Talbot County, MD"	"24041"	"2008"	"2008"	454	37307	1216.9
	"Talbot County, MD"	"24041"	"2009"	"2009"	442	37496	1178.8
	"Talbot County, MD"	"24041"	"2010"	"2010"	424	37782	1122.2
	"Talbot County, MD"	"24041"	"2011"	"2011"	416	38025	1094.0
	"Talbot County, MD"	"24041"	"2012"	"2012"	432	38098	1133.9
	"Talbot County, MD"	"24041"	"2013"	"2013"	437	37931	1152.1
	"Talbot County, MD"	"24041"	"2014"	"2014"	467	37643	1240.6
	"Talbot County, MD"	"24041"	"2015"	"2015"	461	37512	1228.9
	"Talbot County, MD"	"24041"	"2016"	"2016"	397	37278	1065.0
	"Washington County, MD"	"24043"	"1999"	"1999"	1265	131178	964.3
	"Washington County, MD"	"24043"	"2000"	"2000"	1283	131923	972.5
	"Washington County, MD"	"24043"	"2001"	"2001"	1287	133093	967.0
	"Washington County, MD"	"24043"	"2002"	"2002"	1303	134831	966.4
	"Washington County, MD"	"24043"	"2003"	"2003"	1369	136872	1000.2
	"Washington County, MD"	"24043"	"2004"	"2004"	1352	139423	969.7
	"Washington County, MD"	"24043"	"2005"	"2005"	1358	142084	955.8
	"Washington County, MD"	"24043"	"2006"	"2006"	1235	144286	855.9
	"Washington County, MD"	"24043"	"2007"	"2007"	1421	146173	972.1
	"Washington County, MD"	"24043"	"2008"	"2008"	1336	146674	910.9
	"Washington County, MD"	"24043"	"2009"	"2009"	1349	146953	918.0
	"Washington County, MD"	"24043"	"2010"	"2010"	1372	147430	930.6
	"Washington County, MD"	"24043"	"2011"	"2011"	1394	148203	940.6
	"Washington County, MD"	"24043"	"2012"	"2012"	1467	149180	983.4
	"Washington County, MD"	"24043"	"2013"	"2013"	1575	149588	1052.9
	"Washington County, MD"	"24043"	"2014"	"2014"	1511	149573	1010.2
	"Washington County, MD"	"24043"	"2015"	"2015"	1513	149585	1011.5
	"Washington County, MD"	"24043"	"2016"	"2016"	1528	150292	1016.7
	"Wicomico County, MD"	"24045"	"1999"	"1999"	776	83714	927.0
	"Wicomico County, MD"	"24045"	"2000"	"2000"	830	84644	980.6
	"Wicomico County, MD"	"24045"	"2001"	"2001"	799	85637	933.0
	"Wicomico County, MD"	"24045"	"2002"	"2002"	788	86679	909.1
	"Wicomico County, MD"	"24045"	"2003"	"2003"	847	88463	957.5
	"Wicomico County, MD"	"24045"	"2004"	"2004"	819	90210	907.9
	"Wicomico County, MD"	"24045"	"2005"	"2005"	872	92508	942.6
	"Wicomico County, MD"	"24045"	"2006"	"2006"	881	94621	931.1
	"Wicomico County, MD"	"24045"	"2007"	"2007"	957	96110	995.7
	"Wicomico County, MD"	"24045"	"2008"	"2008"	897	97111	923.7
	"Wicomico County, MD"	"24045"	"2009"	"2009"	934	98069	952.4
	"Wicomico County, MD"	"24045"	"2010"	"2010"	838	98733	848.8
	"Wicomico County, MD"	"24045"	"2011"	"2011"	872	99190	879.1
	"Wicomico County, MD"	"24045"	"2012"	"2012"	878	100647	872.4
	"Wicomico County, MD"	"24045"	"2013"	"2013"	953	100896	944.5
	"Wicomico County, MD"	"24045"	"2014"	"2014"	957	101539	942.5
	"Wicomico County, MD"	"24045"	"2015"	"2015"	908	102370	887.0
	"Wicomico County, MD"	"24045"	"2016"	"2016"	1014	102577	988.5
	"Worcester County, MD"	"24047"	"1999"	"1999"	516	45707	1128.9
	"Worcester County, MD"	"24047"	"2000"	"2000"	552	46543	1186.0
	"Worcester County, MD"	"24047"	"2001"	"2001"	582	47889	1215.3
	"Worcester County, MD"	"24047"	"2002"	"2002"	530	48752	1087.1
	"Worcester County, MD"	"24047"	"2003"	"2003"	566	49524	1142.9
	"Worcester County, MD"	"24047"	"2004"	"2004"	531	49994	1062.1
	"Worcester County, MD"	"24047"	"2005"	"2005"	518	50181	1032.3
	"Worcester County, MD"	"24047"	"2006"	"2006"	564	50678	1112.9
	"Worcester County, MD"	"24047"	"2007"	"2007"	579	51049	1134.2
	"Worcester County, MD"	"24047"	"2008"	"2008"	585	51196	1142.7
	"Worcester County, MD"	"24047"	"2009"	"2009"	593	51313	1155.7
	"Worcester County, MD"	"24047"	"2010"	"2010"	604	51454	1173.9
	"Worcester County, MD"	"24047"	"2011"	"2011"	575	51514	1116.2
	"Worcester County, MD"	"24047"	"2012"	"2012"	615	51578	1192.4
	"Worcester County, MD"	"24047"	"2013"	"2013"	597	51620	1156.5
	"Worcester County, MD"	"24047"	"2014"	"2014"	606	51675	1172.7
	"Worcester County, MD"	"24047"	"2015"	"2015"	648	51540	1257.3
	"Worcester County, MD"	"24047"	"2016"	"2016"	649	51444	1261.6
	"Baltimore city, MD"	"24510"	"1999"	"1999"	9025	657441	1372.7
	"Baltimore city, MD"	"24510"	"2000"	"2000"	8580	651154	1317.7
	"Baltimore city, MD"	"24510"	"2001"	"2001"	8273	640733	1291.2
	"Baltimore city, MD"	"24510"	"2002"	"2002"	8032	634115	1266.6
	"Baltimore city, MD"	"24510"	"2003"	"2003"	8016	629033	1274.3
	"Baltimore city, MD"	"24510"	"2004"	"2004"	7467	624222	1196.2
	"Baltimore city, MD"	"24510"	"2005"	"2005"	7356	621560	1183.5
	"Baltimore city, MD"	"24510"	"2006"	"2006"	7133	621109	1148.4
	"Baltimore city, MD"	"24510"	"2007"	"2007"	7030	620306	1133.3
	"Baltimore city, MD"	"24510"	"2008"	"2008"	6630	620184	1069.0
	"Baltimore city, MD"	"24510"	"2009"	"2009"	6591	620509	1062.2
	"Baltimore city, MD"	"24510"	"2010"	"2010"	6381	620961	1027.6
	"Baltimore city, MD"	"24510"	"2011"	"2011"	6218	619493	1003.7
	"Baltimore city, MD"	"24510"	"2012"	"2012"	6349	621342	1021.8
	"Baltimore city, MD"	"24510"	"2013"	"2013"	7196	622104	1156.7
	"Baltimore city, MD"	"24510"	"2014"	"2014"	6826	622793	1096.0
	"Baltimore city, MD"	"24510"	"2015"	"2015"	6474	621849	1041.1
	"Baltimore city, MD"	"24510"	"2016"	"2016"	6649	614664	1081.7
	"Barnstable County, MA"	"25001"	"1999"	"1999"	2681	218960	1224.4
	"Barnstable County, MA"	"25001"	"2000"	"2000"	2769	222230	1246.0
	"Barnstable County, MA"	"25001"	"2001"	"2001"	2765	224087	1233.9
	"Barnstable County, MA"	"25001"	"2002"	"2002"	2717	225421	1205.3
	"Barnstable County, MA"	"25001"	"2003"	"2003"	2835	226011	1254.4
	"Barnstable County, MA"	"25001"	"2004"	"2004"	2777	224264	1238.3
	"Barnstable County, MA"	"25001"	"2005"	"2005"	2689	221995	1211.3
	"Barnstable County, MA"	"25001"	"2006"	"2006"	2682	220037	1218.9
	"Barnstable County, MA"	"25001"	"2007"	"2007"	2676	218380	1225.4
	"Barnstable County, MA"	"25001"	"2008"	"2008"	2625	217066	1209.3
	"Barnstable County, MA"	"25001"	"2009"	"2009"	2754	215994	1275.0
	"Barnstable County, MA"	"25001"	"2010"	"2010"	2771	215888	1283.5
	"Barnstable County, MA"	"25001"	"2011"	"2011"	2802	215769	1298.6
