"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Cattaraugus County, NY"	"36009"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	797	79832	998.3
	"Cattaraugus County, NY"	"36009"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	768	79458	966.5
	"Cattaraugus County, NY"	"36009"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	798	78892	1011.5
	"Cattaraugus County, NY"	"36009"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	785	78600	998.7
	"Cattaraugus County, NY"	"36009"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	858	77922	1101.1
	"Cattaraugus County, NY"	"36009"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	766	77677	986.1
	"Cayuga County, NY"	"36011"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	715	80026	893.5
	"Cayuga County, NY"	"36011"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	719	79738	901.7
	"Cayuga County, NY"	"36011"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	760	79552	955.3
	"Cayuga County, NY"	"36011"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	682	79477	858.1
	"Cayuga County, NY"	"36011"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	738	78823	936.3
	"Cayuga County, NY"	"36011"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	785	78288	1002.7
	"Cayuga County, NY"	"36011"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	743	77861	954.3
	"Chautauqua County, NY"	"36013"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1412	134905	1046.7
	"Chautauqua County, NY"	"36013"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1518	134368	1129.7
	"Chautauqua County, NY"	"36013"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1381	133539	1034.2
	"Chautauqua County, NY"	"36013"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1445	133080	1085.8
	"Chautauqua County, NY"	"36013"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1400	132053	1060.2
	"Chautauqua County, NY"	"36013"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1456	130779	1113.3
	"Chautauqua County, NY"	"36013"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1513	129504	1168.3
	"Chemung County, NY"	"36015"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	920	88830	1035.7
	"Chemung County, NY"	"36015"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	928	88840	1044.6
	"Chemung County, NY"	"36015"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	920	88911	1034.7
	"Chemung County, NY"	"36015"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	849	88506	959.3
	"Chemung County, NY"	"36015"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	953	87770	1085.8
	"Chemung County, NY"	"36015"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1002	87071	1150.8
	"Chemung County, NY"	"36015"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	909	86322	1053.0
	"Chenango County, NY"	"36017"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	541	50477	1071.8
	"Chenango County, NY"	"36017"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	498	50118	993.7
	"Chenango County, NY"	"36017"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	541	49933	1083.5
	"Chenango County, NY"	"36017"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	542	49503	1094.9
	"Chenango County, NY"	"36017"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	519	49426	1050.1
	"Chenango County, NY"	"36017"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	616	48844	1261.2
	"Chenango County, NY"	"36017"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	589	48579	1212.5
	"Clinton County, NY"	"36019"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	642	82128	781.7
	"Clinton County, NY"	"36019"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	675	81945	823.7
	"Clinton County, NY"	"36019"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	715	81654	875.6
	"Clinton County, NY"	"36019"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	687	81591	842.0
	"Clinton County, NY"	"36019"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	717	81632	878.3
	"Clinton County, NY"	"36019"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	670	81251	824.6
	"Clinton County, NY"	"36019"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	692	81073	853.6
	"Columbia County, NY"	"36021"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	699	63096	1107.8
	"Columbia County, NY"	"36021"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	660	62550	1055.2
	"Columbia County, NY"	"36021"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	627	62499	1003.2
	"Columbia County, NY"	"36021"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	650	62243	1044.3
	"Columbia County, NY"	"36021"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	687	62122	1105.9
	"Columbia County, NY"	"36021"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	695	61509	1129.9
	"Columbia County, NY"	"36021"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	648	60989	1062.5
	"Cortland County, NY"	"36023"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	418	49336	847.3
	"Cortland County, NY"	"36023"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	427	49363	865.0
	"Cortland County, NY"	"36023"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	457	49474	923.7
	"Cortland County, NY"	"36023"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	429	48976	875.9
	"Cortland County, NY"	"36023"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	413	49024	842.4
	"Cortland County, NY"	"36023"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	436	48494	899.1
	"Cortland County, NY"	"36023"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	447	48070	929.9
	"Delaware County, NY"	"36025"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	518	47980	1079.6
	"Delaware County, NY"	"36025"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	512	47559	1076.6
	"Delaware County, NY"	"36025"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	549	47276	1161.3
	"Delaware County, NY"	"36025"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	535	46722	1145.1
	"Delaware County, NY"	"36025"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	511	46581	1097.0
	"Delaware County, NY"	"36025"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	504	46053	1094.4
	"Delaware County, NY"	"36025"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	533	45523	1170.8
	"Dutchess County, NY"	"36027"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	2177	297488	731.8
	"Dutchess County, NY"	"36027"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	2315	297999	776.8
	"Dutchess County, NY"	"36027"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2257	297322	759.1
	"Dutchess County, NY"	"36027"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2313	296916	779.0
	"Dutchess County, NY"	"36027"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2297	296579	774.5
	"Dutchess County, NY"	"36027"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2273	295754	768.5
	"Dutchess County, NY"	"36027"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	2435	294473	826.9
	"Erie County, NY"	"36029"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	9160	919040	996.7
	"Erie County, NY"	"36029"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	9429	918028	1027.1
	"Erie County, NY"	"36029"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	9182	919086	999.0
	"Erie County, NY"	"36029"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	9511	919866	1034.0
	"Erie County, NY"	"36029"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	9438	922835	1022.7
	"Erie County, NY"	"36029"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	9483	922578	1027.9
	"Erie County, NY"	"36029"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	9409	921046	1021.6
	"Essex County, NY"	"36031"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	372	39370	944.9
	"Essex County, NY"	"36031"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	324	39181	826.9
	"Essex County, NY"	"36031"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	449	38961	1152.4
	"Essex County, NY"	"36031"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	422	38762	1088.7
	"Essex County, NY"	"36031"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	380	38679	982.4
	"Essex County, NY"	"36031"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	440	38478	1143.5
	"Essex County, NY"	"36031"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	403	38102	1057.7
	"Franklin County, NY"	"36033"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	404	51599	783.0
	"Franklin County, NY"	"36033"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	494	51551	958.3
	"Franklin County, NY"	"36033"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	425	51795	820.5
	"Franklin County, NY"	"36033"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	402	51688	777.7
	"Franklin County, NY"	"36033"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	433	51262	844.7
	"Franklin County, NY"	"36033"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	476	50660	939.6
	"Franklin County, NY"	"36033"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	442	50409	876.8
	"Fulton County, NY"	"36035"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	555	55531	999.4
	"Fulton County, NY"	"36035"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	607	55180	1100.0
	"Fulton County, NY"	"36035"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	627	54925	1141.6
	"Fulton County, NY"	"36035"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	589	54586	1079.0
	"Fulton County, NY"	"36035"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	575	54105	1062.7
	"Fulton County, NY"	"36035"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	588	53992	1089.1
	"Fulton County, NY"	"36035"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	600	53828	1114.7
	"Genesee County, NY"	"36037"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	594	60079	988.7
	"Genesee County, NY"	"36037"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	605	59993	1008.5
	"Genesee County, NY"	"36037"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	598	59977	997.0
	"Genesee County, NY"	"36037"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	604	59454	1015.9
	"Genesee County, NY"	"36037"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	607	59162	1026.0
	"Genesee County, NY"	"36037"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	570	58937	967.1
	"Genesee County, NY"	"36037"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	585	58482	1000.3
	"Greene County, NY"	"36039"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	516	49221	1048.3
	"Greene County, NY"	"36039"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	502	48954	1025.5
	"Greene County, NY"	"36039"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	452	48673	928.6
	"Greene County, NY"	"36039"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	470	48455	970.0
	"Greene County, NY"	"36039"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	509	47967	1061.1
	"Greene County, NY"	"36039"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	536	47625	1125.5
	"Greene County, NY"	"36039"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	467	47508	983.0
	"Hamilton County, NY"	"36041"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	52	4836	1075.3
	"Hamilton County, NY"	"36041"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	55	4793	1147.5
	"Hamilton County, NY"	"36041"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	57	4778	1193.0
	"Hamilton County, NY"	"36041"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	68	4773	1424.7
	"Hamilton County, NY"	"36041"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	66	4715	1399.8
	"Hamilton County, NY"	"36041"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	53	4712	1124.8
	"Hamilton County, NY"	"36041"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	47	4542	1034.8
	"Herkimer County, NY"	"36043"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	605	64519	937.7
	"Herkimer County, NY"	"36043"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	631	64160	983.5
	"Herkimer County, NY"	"36043"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	663	64508	1027.8
	"Herkimer County, NY"	"36043"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	665	64181	1036.1
	"Herkimer County, NY"	"36043"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	692	63744	1085.6
	"Herkimer County, NY"	"36043"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	740	63100	1172.7
	"Herkimer County, NY"	"36043"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	653	62613	1042.9
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	887	116229	763.1
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	870	117910	737.9
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	802	120262	666.9
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	866	119504	724.7
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	838	119103	703.6
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	887	117635	754.0
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	817	114006	716.6
	"Kings County, NY"	"36047"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	15466	2504700	617.5
	"Kings County, NY"	"36047"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	15797	2532645	623.7
	"Kings County, NY"	"36047"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	15279	2565635	595.5
	"Kings County, NY"	"36047"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	15532	2592149	599.2
	"Kings County, NY"	"36047"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	15201	2621793	579.8
	"Kings County, NY"	"36047"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	15337	2636735	581.7
	"Kings County, NY"	"36047"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	15353	2629150	584.0
	"Lewis County, NY"	"36049"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	245	27087	904.5
	"Lewis County, NY"	"36049"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	230	27072	849.6
	"Lewis County, NY"	"36049"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	231	27224	848.5
	"Lewis County, NY"	"36049"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	223	27149	821.4
	"Lewis County, NY"	"36049"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	238	27220	874.4
	"Lewis County, NY"	"36049"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	254	26957	942.2
	"Lewis County, NY"	"36049"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	241	26865	897.1
	"Livingston County, NY"	"36051"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	529	65393	809.0
	"Livingston County, NY"	"36051"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	542	65070	832.9
	"Livingston County, NY"	"36051"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	518	64810	799.3
	"Livingston County, NY"	"36051"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	539	64705	833.0
	"Livingston County, NY"	"36051"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	479	64586	741.6
	"Livingston County, NY"	"36051"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	551	64717	851.4
	"Livingston County, NY"	"36051"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	526	64257	818.6
	"Madison County, NY"	"36053"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	598	73442	814.2
	"Madison County, NY"	"36053"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	569	73365	775.6
	"Madison County, NY"	"36053"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	619	72382	855.2
	"Madison County, NY"	"36053"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	569	72382	786.1
	"Madison County, NY"	"36053"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	604	72369	834.6
	"Madison County, NY"	"36053"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	601	71849	836.5
	"Madison County, NY"	"36053"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	606	71329	849.6
	"Monroe County, NY"	"36055"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	6144	744344	825.4
	"Monroe County, NY"	"36055"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	6406	745625	859.1
	"Monroe County, NY"	"36055"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	6302	747813	842.7
	"Monroe County, NY"	"36055"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	6158	749606	821.5
	"Monroe County, NY"	"36055"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	6391	749857	852.3
	"Monroe County, NY"	"36055"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	6506	749600	867.9
	"Monroe County, NY"	"36055"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	6432	747727	860.2
	"Montgomery County, NY"	"36057"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	559	50219	1113.1
	"Montgomery County, NY"	"36057"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	554	49916	1109.9
	"Montgomery County, NY"	"36057"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	598	49941	1197.4
	"Montgomery County, NY"	"36057"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	587	49897	1176.4
	"Montgomery County, NY"	"36057"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	550	49779	1104.9
	"Montgomery County, NY"	"36057"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	601	49642	1210.7
	"Montgomery County, NY"	"36057"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	566	49276	1148.6
	"Nassau County, NY"	"36059"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	10460	1339532	780.9
	"Nassau County, NY"	"36059"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	10563	1344436	785.7
	"Nassau County, NY"	"36059"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	10774	1349233	798.5
	"Nassau County, NY"	"36059"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	10556	1352146	780.7
	"Nassau County, NY"	"36059"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	10377	1358627	763.8
