"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hidalgo County, NM"	"35023"	"2012"	"2012"	42	4794	876.1	660.4
	"Hidalgo County, NM"	"35023"	"2013"	"2013"	49	4654	1052.9	719.9
	"Hidalgo County, NM"	"35023"	"2014"	"2014"	56	4560	1228.1	931.9
	"Hidalgo County, NM"	"35023"	"2015"	"2015"	52	4423	1175.7	861.8
	"Hidalgo County, NM"	"35023"	"2016"	"2016"	49	4302	1139.0	728.6
	"Lea County, NM"	"35025"	"2010"	"2010"	540	64727	834.3	938.5
	"Lea County, NM"	"35025"	"2011"	"2011"	493	65423	753.6	844.0
	"Lea County, NM"	"35025"	"2012"	"2012"	532	66338	802.0	901.6
	"Lea County, NM"	"35025"	"2013"	"2013"	522	68062	766.9	867.6
	"Lea County, NM"	"35025"	"2014"	"2014"	553	69999	790.0	903.7
	"Lea County, NM"	"35025"	"2015"	"2015"	520	71180	730.5	847.5
	"Lea County, NM"	"35025"	"2016"	"2016"	533	69749	764.2	860.8
	"Lincoln County, NM"	"35027"	"2010"	"2010"	179	20497	873.3	641.6
	"Lincoln County, NM"	"35027"	"2011"	"2011"	193	20454	943.6	636.3
	"Lincoln County, NM"	"35027"	"2012"	"2012"	181	20309	891.2	629.2
	"Lincoln County, NM"	"35027"	"2013"	"2013"	197	20105	979.9	624.7
	"Lincoln County, NM"	"35027"	"2014"	"2014"	202	19706	1025.1	637.6
	"Lincoln County, NM"	"35027"	"2015"	"2015"	216	19420	1112.3	687.1
	"Lincoln County, NM"	"35027"	"2016"	"2016"	219	19429	1127.2	740.2
	"Los Alamos County, NM"	"35028"	"2010"	"2010"	104	17950	579.4	485.0
	"Los Alamos County, NM"	"35028"	"2011"	"2011"	117	18222	642.1	490.6
	"Los Alamos County, NM"	"35028"	"2012"	"2012"	127	18159	699.4	531.7
	"Los Alamos County, NM"	"35028"	"2013"	"2013"	127	17798	713.6	558.3
	"Los Alamos County, NM"	"35028"	"2014"	"2014"	115	17682	650.4	489.4
	"Los Alamos County, NM"	"35028"	"2015"	"2015"	123	17785	691.6	496.1
	"Los Alamos County, NM"	"35028"	"2016"	"2016"	139	18147	766.0	547.7
	"Luna County, NM"	"35029"	"2010"	"2010"	284	25095	1131.7	857.2
	"Luna County, NM"	"35029"	"2011"	"2011"	288	25281	1139.2	855.1
	"Luna County, NM"	"35029"	"2012"	"2012"	272	25041	1086.2	807.0
	"Luna County, NM"	"35029"	"2013"	"2013"	299	24659	1212.5	882.6
	"Luna County, NM"	"35029"	"2014"	"2014"	308	24673	1248.3	873.9
	"Luna County, NM"	"35029"	"2015"	"2015"	311	24518	1268.5	907.2
	"Luna County, NM"	"35029"	"2016"	"2016"	303	24450	1239.3	879.8
	"McKinley County, NM"	"35031"	"2010"	"2010"	507	71492	709.2	884.8
	"McKinley County, NM"	"35031"	"2011"	"2011"	529	73664	718.1	889.8
	"McKinley County, NM"	"35031"	"2012"	"2012"	556	73016	761.5	908.1
	"McKinley County, NM"	"35031"	"2013"	"2013"	535	73308	729.8	870.1
	"McKinley County, NM"	"35031"	"2014"	"2014"	620	74098	836.7	982.5
	"McKinley County, NM"	"35031"	"2015"	"2015"	592	76708	771.8	909.9
	"McKinley County, NM"	"35031"	"2016"	"2016"	668	74923	891.6	1011.4
	"Mora County, NM"	"35033"	"2010"	"2010"	36	4881	737.6	568.1
	"Mora County, NM"	"35033"	"2011"	"2011"	52	4773	1089.5	900.2
	"Mora County, NM"	"35033"	"2012"	"2012"	59	4705	1254.0	946.0
	"Mora County, NM"	"35033"	"2013"	"2013"	37	4704	786.6	569.2
	"Mora County, NM"	"35033"	"2014"	"2014"	46	4592	1001.7	694.8
	"Mora County, NM"	"35033"	"2015"	"2015"	55	4596	1196.7	944.9
	"Mora County, NM"	"35033"	"2016"	"2016"	45	4504	999.1	679.5
	"Otero County, NM"	"35035"	"2010"	"2010"	542	63797	849.6	786.2
	"Otero County, NM"	"35035"	"2011"	"2011"	559	65703	850.8	778.1
	"Otero County, NM"	"35035"	"2012"	"2012"	545	66041	825.2	741.9
	"Otero County, NM"	"35035"	"2013"	"2013"	587	65616	894.6	777.9
	"Otero County, NM"	"35035"	"2014"	"2014"	597	65082	917.3	790.9
	"Otero County, NM"	"35035"	"2015"	"2015"	608	64362	944.7	788.9
	"Otero County, NM"	"35035"	"2016"	"2016"	640	65410	978.4	822.7
	"Quay County, NM"	"35037"	"2010"	"2010"	137	9041	1515.3	1140.7
	"Quay County, NM"	"35037"	"2011"	"2011"	120	9026	1329.5	923.6
	"Quay County, NM"	"35037"	"2012"	"2012"	117	8769	1334.2	972.6
	"Quay County, NM"	"35037"	"2013"	"2013"	131	8662	1512.4	1024.7
	"Quay County, NM"	"35037"	"2014"	"2014"	103	8501	1211.6	806.9
	"Quay County, NM"	"35037"	"2015"	"2015"	114	8455	1348.3	867.5
	"Quay County, NM"	"35037"	"2016"	"2016"	122	8365	1458.5	977.8
	"Rio Arriba County, NM"	"35039"	"2010"	"2010"	340	40246	844.8	807.5
	"Rio Arriba County, NM"	"35039"	"2011"	"2011"	387	40446	956.8	899.8
	"Rio Arriba County, NM"	"35039"	"2012"	"2012"	402	40318	997.1	925.7
	"Rio Arriba County, NM"	"35039"	"2013"	"2013"	368	40072	918.3	820.8
	"Rio Arriba County, NM"	"35039"	"2014"	"2014"	406	39777	1020.7	918.0
	"Rio Arriba County, NM"	"35039"	"2015"	"2015"	416	39465	1054.1	942.4
	"Rio Arriba County, NM"	"35039"	"2016"	"2016"	421	40040	1051.4	899.0
	"Roosevelt County, NM"	"35041"	"2010"	"2010"	168	19846	846.5	885.8
	"Roosevelt County, NM"	"35041"	"2011"	"2011"	151	20446	738.5	800.1
	"Roosevelt County, NM"	"35041"	"2012"	"2012"	169	20419	827.7	866.4
	"Roosevelt County, NM"	"35041"	"2013"	"2013"	137	19955	686.5	708.6
	"Roosevelt County, NM"	"35041"	"2014"	"2014"	146	19536	747.3	752.3
	"Roosevelt County, NM"	"35041"	"2015"	"2015"	147	19120	768.8	767.7
	"Roosevelt County, NM"	"35041"	"2016"	"2016"	147	19082	770.4	747.2
	"Sandoval County, NM"	"35043"	"2010"	"2010"	862	131561	655.2	688.8
	"Sandoval County, NM"	"35043"	"2011"	"2011"	914	134259	680.8	688.8
	"Sandoval County, NM"	"35043"	"2012"	"2012"	903	135588	666.0	658.2
	"Sandoval County, NM"	"35043"	"2013"	"2013"	958	136575	701.4	670.1
	"Sandoval County, NM"	"35043"	"2014"	"2014"	1063	137608	772.5	719.2
	"Sandoval County, NM"	"35043"	"2015"	"2015"	1003	139394	719.5	653.8
	"Sandoval County, NM"	"35043"	"2016"	"2016"	1092	142025	768.9	677.9
	"San Juan County, NM"	"35045"	"2010"	"2010"	860	130044	661.3	739.2
	"San Juan County, NM"	"35045"	"2011"	"2011"	906	128200	706.7	766.1
	"San Juan County, NM"	"35045"	"2012"	"2012"	916	128529	712.7	751.3
	"San Juan County, NM"	"35045"	"2013"	"2013"	884	126503	698.8	712.6
	"San Juan County, NM"	"35045"	"2014"	"2014"	988	123785	798.2	787.2
	"San Juan County, NM"	"35045"	"2015"	"2015"	1006	118737	847.3	791.5
	"San Juan County, NM"	"35045"	"2016"	"2016"	1061	115079	922.0	839.0
	"San Miguel County, NM"	"35047"	"2010"	"2010"	275	29393	935.6	870.7
	"San Miguel County, NM"	"35047"	"2011"	"2011"	261	29301	890.8	770.7
	"San Miguel County, NM"	"35047"	"2012"	"2012"	281	28891	972.6	835.1
	"San Miguel County, NM"	"35047"	"2013"	"2013"	272	28541	953.0	762.0
	"San Miguel County, NM"	"35047"	"2014"	"2014"	272	28239	963.2	784.1
	"San Miguel County, NM"	"35047"	"2015"	"2015"	288	27967	1029.8	812.6
	"San Miguel County, NM"	"35047"	"2016"	"2016"	306	27760	1102.3	852.6
	"Santa Fe County, NM"	"35049"	"2010"	"2010"	992	144170	688.1	625.4
	"Santa Fe County, NM"	"35049"	"2011"	"2011"	1063	145648	729.8	637.4
	"Santa Fe County, NM"	"35049"	"2012"	"2012"	1106	146375	755.6	643.8
	"Santa Fe County, NM"	"35049"	"2013"	"2013"	1114	147423	755.6	621.8
	"Santa Fe County, NM"	"35049"	"2014"	"2014"	1110	148164	749.2	585.6
	"Santa Fe County, NM"	"35049"	"2015"	"2015"	1168	148686	785.5	601.6
	"Santa Fe County, NM"	"35049"	"2016"	"2016"	1232	148651	828.8	605.1
	"Sierra County, NM"	"35051"	"2010"	"2010"	219	11988	1826.8	1003.6
	"Sierra County, NM"	"35051"	"2011"	"2011"	236	11943	1976.1	1059.4
	"Sierra County, NM"	"35051"	"2012"	"2012"	227	11895	1908.4	920.0
	"Sierra County, NM"	"35051"	"2013"	"2013"	264	11572	2281.4	1147.9
	"Sierra County, NM"	"35051"	"2014"	"2014"	235	11325	2075.1	1033.9
	"Sierra County, NM"	"35051"	"2015"	"2015"	236	11282	2091.8	986.2
	"Sierra County, NM"	"35051"	"2016"	"2016"	272	11191	2430.5	1130.4
	"Socorro County, NM"	"35053"	"2010"	"2010"	174	17866	973.9	946.8
	"Socorro County, NM"	"35053"	"2011"	"2011"	166	17873	928.8	865.5
	"Socorro County, NM"	"35053"	"2012"	"2012"	167	17603	948.7	834.9
	"Socorro County, NM"	"35053"	"2013"	"2013"	169	17584	961.1	862.3
	"Socorro County, NM"	"35053"	"2014"	"2014"	182	17310	1051.4	921.3
	"Socorro County, NM"	"35053"	"2015"	"2015"	149	17256	863.5	716.4
	"Socorro County, NM"	"35053"	"2016"	"2016"	201	17027	1180.5	975.7
	"Taos County, NM"	"35055"	"2010"	"2010"	236	32937	716.5	589.3
	"Taos County, NM"	"35055"	"2011"	"2011"	250	32917	759.5	613.5
	"Taos County, NM"	"35055"	"2012"	"2012"	291	32779	887.8	708.9
	"Taos County, NM"	"35055"	"2013"	"2013"	260	33035	787.0	585.1
	"Taos County, NM"	"35055"	"2014"	"2014"	272	33084	822.1	585.5
	"Taos County, NM"	"35055"	"2015"	"2015"	314	32907	954.2	650.7
	"Taos County, NM"	"35055"	"2016"	"2016"	307	33065	928.5	640.6
	"Torrance County, NM"	"35057"	"2010"	"2010"	141	16383	860.6	845.4
	"Torrance County, NM"	"35057"	"2011"	"2011"	140	16345	856.5	790.7
	"Torrance County, NM"	"35057"	"2012"	"2012"	152	16021	948.8	833.9
	"Torrance County, NM"	"35057"	"2013"	"2013"	141	15717	897.1	777.8
	"Torrance County, NM"	"35057"	"2014"	"2014"	183	15611	1172.3	978.4
	"Torrance County, NM"	"35057"	"2015"	"2015"	136	15485	878.3	688.9
	"Torrance County, NM"	"35057"	"2016"	"2016"	173	15302	1130.6	869.5
	"Union County, NM"	"35059"	"2010"	"2010"	45	4549	989.2	735.1
	"Union County, NM"	"35059"	"2011"	"2011"	58	4433	1308.4	875.0
	"Union County, NM"	"35059"	"2012"	"2012"	42	4431	947.9	636.8
	"Union County, NM"	"35059"	"2013"	"2013"	46	4370	1052.6	741.9
	"Union County, NM"	"35059"	"2014"	"2014"	50	4297	1163.6	844.1
	"Union County, NM"	"35059"	"2015"	"2015"	53	4201	1261.6	815.9
	"Union County, NM"	"35059"	"2016"	"2016"	38	4183	908.4	606.7
	"Valencia County, NM"	"35061"	"2010"	"2010"	564	76569	736.6	754.4
	"Valencia County, NM"	"35061"	"2011"	"2011"	617	77070	800.6	808.8
	"Valencia County, NM"	"35061"	"2012"	"2012"	573	76631	747.7	739.3
	"Valencia County, NM"	"35061"	"2013"	"2013"	627	76284	821.9	778.4
	"Valencia County, NM"	"35061"	"2014"	"2014"	651	75817	858.6	798.8
	"Valencia County, NM"	"35061"	"2015"	"2015"	653	75737	862.2	762.4
	"Valencia County, NM"	"35061"	"2016"	"2016"	672	75626	888.6	789.6
	"Albany County, NY"	"36001"	"2010"	"2010"	2591	304204	851.7	698.6
	"Albany County, NY"	"36001"	"2011"	"2011"	2708	303565	892.1	728.9
	"Albany County, NY"	"36001"	"2012"	"2012"	2734	305455	895.1	717.1
	"Albany County, NY"	"36001"	"2013"	"2013"	2647	306945	862.4	689.1
	"Albany County, NY"	"36001"	"2014"	"2014"	2557	308171	829.7	660.2
	"Albany County, NY"	"36001"	"2015"	"2015"	2728	309381	881.8	693.4
	"Albany County, NY"	"36001"	"2016"	"2016"	2706	308846	876.2	686.3
	"Allegany County, NY"	"36003"	"2010"	"2010"	414	48946	845.8	706.4
	"Allegany County, NY"	"36003"	"2011"	"2011"	489	48778	1002.5	818.8
	"Allegany County, NY"	"36003"	"2012"	"2012"	475	48357	982.3	791.7
	"Allegany County, NY"	"36003"	"2013"	"2013"	470	48109	976.9	767.2
	"Allegany County, NY"	"36003"	"2014"	"2014"	457	47736	957.3	733.9
	"Allegany County, NY"	"36003"	"2015"	"2015"	498	47462	1049.3	803.5
	"Allegany County, NY"	"36003"	"2016"	"2016"	467	47077	992.0	764.7
	"Bronx County, NY"	"36005"	"2010"	"2010"	8932	1385108	644.9	716.3
	"Bronx County, NY"	"36005"	"2011"	"2011"	9105	1392002	654.1	716.7
	"Bronx County, NY"	"36005"	"2012"	"2012"	9091	1408473	645.5	697.2
	"Bronx County, NY"	"36005"	"2013"	"2013"	9274	1418733	653.7	698.7
	"Bronx County, NY"	"36005"	"2014"	"2014"	9161	1438159	637.0	675.2
	"Bronx County, NY"	"36005"	"2015"	"2015"	9401	1455444	645.9	678.5
	"Bronx County, NY"	"36005"	"2016"	"2016"	9670	1455720	664.3	688.6
	"Broome County, NY"	"36007"	"2010"	"2010"	2033	200600	1013.5	732.5
	"Broome County, NY"	"36007"	"2011"	"2011"	2119	199031	1064.7	757.6
	"Broome County, NY"	"36007"	"2012"	"2012"	2056	198060	1038.1	733.6
	"Broome County, NY"	"36007"	"2013"	"2013"	2150	197534	1088.4	771.4
	"Broome County, NY"	"36007"	"2014"	"2014"	2063	197349	1045.4	726.0
	"Broome County, NY"	"36007"	"2015"	"2015"	2151	196567	1094.3	765.2
	"Broome County, NY"	"36007"	"2016"	"2016"	2051	195334	1050.0	744.6
	"Cattaraugus County, NY"	"36009"	"2010"	"2010"	870	80317	1083.2	866.9
	"Cattaraugus County, NY"	"36009"	"2011"	"2011"	808	79832	1012.1	812.4
	"Cattaraugus County, NY"	"36009"	"2012"	"2012"	785	79458	987.9	779.2
	"Cattaraugus County, NY"	"36009"	"2013"	"2013"	814	78892	1031.8	807.9
	"Cattaraugus County, NY"	"36009"	"2014"	"2014"	798	78600	1015.3	774.2
	"Cattaraugus County, NY"	"36009"	"2015"	"2015"	882	77922	1131.9	852.7
	"Cattaraugus County, NY"	"36009"	"2016"	"2016"	792	77677	1019.6	769.2
	"Cayuga County, NY"	"36011"	"2010"	"2010"	729	80026	911.0	696.7
	"Cayuga County, NY"	"36011"	"2011"	"2011"	739	79738	926.8	717.3
	"Cayuga County, NY"	"36011"	"2012"	"2012"	783	79552	984.3	733.2
	"Cayuga County, NY"	"36011"	"2013"	"2013"	706	79477	888.3	655.4
	"Cayuga County, NY"	"36011"	"2014"	"2014"	749	78823	950.2	691.1
	"Cayuga County, NY"	"36011"	"2015"	"2015"	806	78288	1029.5	752.4
	"Cayuga County, NY"	"36011"	"2016"	"2016"	764	77861	981.2	702.4
	"Chautauqua County, NY"	"36013"	"2010"	"2010"	1441	134905	1068.2	782.8
	"Chautauqua County, NY"	"36013"	"2011"	"2011"	1542	134368	1147.6	823.3
	"Chautauqua County, NY"	"36013"	"2012"	"2012"	1405	133539	1052.1	752.6
	"Chautauqua County, NY"	"36013"	"2013"	"2013"	1474	133080	1107.6	786.0
	"Chautauqua County, NY"	"36013"	"2014"	"2014"	1438	132053	1089.0	759.7
	"Chautauqua County, NY"	"36013"	"2015"	"2015"	1491	130779	1140.1	802.4
	"Chautauqua County, NY"	"36013"	"2016"	"2016"	1566	129504	1209.2	847.1
	"Chemung County, NY"	"36015"	"2010"	"2010"	934	88830	1051.4	797.2
	"Chemung County, NY"	"36015"	"2011"	"2011"	950	88840	1069.3	805.5
	"Chemung County, NY"	"36015"	"2012"	"2012"	951	88911	1069.6	808.4
	"Chemung County, NY"	"36015"	"2013"	"2013"	873	88506	986.4	727.8
	"Chemung County, NY"	"36015"	"2014"	"2014"	971	87770	1106.3	806.8
	"Chemung County, NY"	"36015"	"2015"	"2015"	1027	87071	1179.5	854.1
	"Chemung County, NY"	"36015"	"2016"	"2016"	942	86322	1091.3	788.8
	"Chenango County, NY"	"36017"	"2010"	"2010"	550	50477	1089.6	840.2
	"Chenango County, NY"	"36017"	"2011"	"2011"	505	50118	1007.6	750.4
	"Chenango County, NY"	"36017"	"2012"	"2012"	550	49933	1101.5	793.8
	"Chenango County, NY"	"36017"	"2013"	"2013"	552	49503	1115.1	802.8
	"Chenango County, NY"	"36017"	"2014"	"2014"	529	49426	1070.3	755.9
	"Chenango County, NY"	"36017"	"2015"	"2015"	627	48844	1283.7	871.1
	"Chenango County, NY"	"36017"	"2016"	"2016"	599	48579	1233.0	852.5
	"Clinton County, NY"	"36019"	"2010"	"2010"	655	82128	797.5	752.4
	"Clinton County, NY"	"36019"	"2011"	"2011"	693	81945	845.7	782.4
	"Clinton County, NY"	"36019"	"2012"	"2012"	724	81654	886.7	793.0
	"Clinton County, NY"	"36019"	"2013"	"2013"	706	81591	865.3	743.3
	"Clinton County, NY"	"36019"	"2014"	"2014"	733	81632	897.9	772.6
	"Clinton County, NY"	"36019"	"2015"	"2015"	693	81251	852.9	724.3
	"Clinton County, NY"	"36019"	"2016"	"2016"	710	81073	875.8	724.3
	"Columbia County, NY"	"36021"	"2010"	"2010"	708	63096	1122.1	782.4
	"Columbia County, NY"	"36021"	"2011"	"2011"	669	62550	1069.5	731.4
	"Columbia County, NY"	"36021"	"2012"	"2012"	638	62499	1020.8	688.9
	"Columbia County, NY"	"36021"	"2013"	"2013"	666	62243	1070.0	713.1
	"Columbia County, NY"	"36021"	"2014"	"2014"	700	62122	1126.8	739.9
	"Columbia County, NY"	"36021"	"2015"	"2015"	709	61509	1152.7	737.6
	"Columbia County, NY"	"36021"	"2016"	"2016"	668	60989	1095.3	692.0
	"Cortland County, NY"	"36023"	"2010"	"2010"	425	49336	861.4	784.7
	"Cortland County, NY"	"36023"	"2011"	"2011"	435	49363	881.2	800.6
	"Cortland County, NY"	"36023"	"2012"	"2012"	464	49474	937.9	825.8
	"Cortland County, NY"	"36023"	"2013"	"2013"	435	48976	888.2	779.2
	"Cortland County, NY"	"36023"	"2014"	"2014"	420	49024	856.7	730.5
	"Cortland County, NY"	"36023"	"2015"	"2015"	451	48494	930.0	790.7
	"Cortland County, NY"	"36023"	"2016"	"2016"	457	48070	950.7	788.4
	"Delaware County, NY"	"36025"	"2010"	"2010"	528	47980	1100.5	755.6
	"Delaware County, NY"	"36025"	"2011"	"2011"	522	47559	1097.6	732.5
	"Delaware County, NY"	"36025"	"2012"	"2012"	557	47276	1178.2	784.6
	"Delaware County, NY"	"36025"	"2013"	"2013"	542	46722	1160.1	759.2
	"Delaware County, NY"	"36025"	"2014"	"2014"	521	46581	1118.5	726.0
	"Delaware County, NY"	"36025"	"2015"	"2015"	516	46053	1120.4	707.2
	"Delaware County, NY"	"36025"	"2016"	"2016"	552	45523	1212.6	749.6
	"Dutchess County, NY"	"36027"	"2010"	"2010"	2249	297488	756.0	677.1
	"Dutchess County, NY"	"36027"	"2011"	"2011"	2366	297999	794.0	693.6
	"Dutchess County, NY"	"36027"	"2012"	"2012"	2333	297322	784.7	668.3
	"Dutchess County, NY"	"36027"	"2013"	"2013"	2405	296916	810.0	673.2
	"Dutchess County, NY"	"36027"	"2014"	"2014"	2367	296579	798.1	649.2
	"Dutchess County, NY"	"36027"	"2015"	"2015"	2356	295754	796.6	633.7
	"Dutchess County, NY"	"36027"	"2016"	"2016"	2520	294473	855.8	664.0
	"Erie County, NY"	"36029"	"2010"	"2010"	9297	919040	1011.6	766.3
	"Erie County, NY"	"36029"	"2011"	"2011"	9626	918028	1048.6	785.8
	"Erie County, NY"	"36029"	"2012"	"2012"	9363	919086	1018.7	763.1
	"Erie County, NY"	"36029"	"2013"	"2013"	9729	919866	1057.7	784.7
	"Erie County, NY"	"36029"	"2014"	"2014"	9678	922835	1048.7	777.5
	"Erie County, NY"	"36029"	"2015"	"2015"	9876	922578	1070.5	795.1
	"Erie County, NY"	"36029"	"2016"	"2016"	9804	921046	1064.4	786.8
	"Essex County, NY"	"36031"	"2010"	"2010"	380	39370	965.2	676.9
	"Essex County, NY"	"36031"	"2011"	"2011"	329	39181	839.7	587.0
	"Essex County, NY"	"36031"	"2012"	"2012"	456	38961	1170.4	774.8
	"Essex County, NY"	"36031"	"2013"	"2013"	436	38762	1124.8	702.9
	"Essex County, NY"	"36031"	"2014"	"2014"	390	38679	1008.3	646.5
	"Essex County, NY"	"36031"	"2015"	"2015"	450	38478	1169.5	722.8
	"Essex County, NY"	"36031"	"2016"	"2016"	416	38102	1091.8	657.3
	"Franklin County, NY"	"36033"	"2010"	"2010"	410	51599	794.6	745.1
	"Franklin County, NY"	"36033"	"2011"	"2011"	502	51551	973.8	883.1
	"Franklin County, NY"	"36033"	"2012"	"2012"	440	51795	849.5	779.5
	"Franklin County, NY"	"36033"	"2013"	"2013"	408	51688	789.4	697.0
	"Franklin County, NY"	"36033"	"2014"	"2014"	447	51262	872.0	773.5
	"Franklin County, NY"	"36033"	"2015"	"2015"	495	50660	977.1	840.5
	"Franklin County, NY"	"36033"	"2016"	"2016"	455	50409	902.6	761.1
	"Fulton County, NY"	"36035"	"2010"	"2010"	565	55531	1017.4	758.4
	"Fulton County, NY"	"36035"	"2011"	"2011"	617	55180	1118.2	820.3
	"Fulton County, NY"	"36035"	"2012"	"2012"	644	54925	1172.5	836.6
	"Fulton County, NY"	"36035"	"2013"	"2013"	598	54586	1095.5	796.0
	"Fulton County, NY"	"36035"	"2014"	"2014"	581	54105	1073.8	773.9
	"Fulton County, NY"	"36035"	"2015"	"2015"	597	53992	1105.7	775.0
	"Fulton County, NY"	"36035"	"2016"	"2016"	615	53828	1142.5	805.6
	"Genesee County, NY"	"36037"	"2010"	"2010"	602	60079	1002.0	772.4
	"Genesee County, NY"	"36037"	"2011"	"2011"	610	59993	1016.8	779.1
	"Genesee County, NY"	"36037"	"2012"	"2012"	604	59977	1007.1	753.0
	"Genesee County, NY"	"36037"	"2013"	"2013"	613	59454	1031.0	744.0
	"Genesee County, NY"	"36037"	"2014"	"2014"	614	59162	1037.8	734.8
	"Genesee County, NY"	"36037"	"2015"	"2015"	586	58937	994.3	700.3
	"Genesee County, NY"	"36037"	"2016"	"2016"	609	58482	1041.3	743.9
	"Greene County, NY"	"36039"	"2010"	"2010"	526	49221	1068.6	830.1
	"Greene County, NY"	"36039"	"2011"	"2011"	514	48954	1050.0	796.8
	"Greene County, NY"	"36039"	"2012"	"2012"	466	48673	957.4	709.9
	"Greene County, NY"	"36039"	"2013"	"2013"	478	48455	986.5	699.8
	"Greene County, NY"	"36039"	"2014"	"2014"	522	47967	1088.2	752.4
	"Greene County, NY"	"36039"	"2015"	"2015"	549	47625	1152.8	773.7
	"Greene County, NY"	"36039"	"2016"	"2016"	481	47508	1012.5	695.9
	"Hamilton County, NY"	"36041"	"2010"	"2010"	55	4836	1137.3	706.0
	"Hamilton County, NY"	"36041"	"2011"	"2011"	56	4793	1168.4	745.2
	"Hamilton County, NY"	"36041"	"2012"	"2012"	58	4778	1213.9	696.0
	"Hamilton County, NY"	"36041"	"2013"	"2013"	69	4773	1445.6	817.0
	"Hamilton County, NY"	"36041"	"2014"	"2014"	67	4715	1421.0	828.4
	"Hamilton County, NY"	"36041"	"2015"	"2015"	53	4712	1124.8	626.9
	"Hamilton County, NY"	"36041"	"2016"	"2016"	48	4542	1056.8	563.6
	"Herkimer County, NY"	"36043"	"2010"	"2010"	616	64519	954.8	694.3
	"Herkimer County, NY"	"36043"	"2011"	"2011"	639	64160	995.9	711.9
	"Herkimer County, NY"	"36043"	"2012"	"2012"	672	64508	1041.7	709.7
	"Herkimer County, NY"	"36043"	"2013"	"2013"	678	64181	1056.4	734.6
	"Herkimer County, NY"	"36043"	"2014"	"2014"	701	63744	1099.7	748.0
	"Herkimer County, NY"	"36043"	"2015"	"2015"	754	63100	1194.9	821.8
	"Herkimer County, NY"	"36043"	"2016"	"2016"	668	62613	1066.9	732.0
	"Jefferson County, NY"	"36045"	"2010"	"2010"	899	116229	773.5	825.4
	"Jefferson County, NY"	"36045"	"2011"	"2011"	898	117910	761.6	801.7
	"Jefferson County, NY"	"36045"	"2012"	"2012"	826	120262	686.8	721.1
	"Jefferson County, NY"	"36045"	"2013"	"2013"	894	119504	748.1	780.0
	"Jefferson County, NY"	"36045"	"2014"	"2014"	863	119103	724.6	749.4
	"Jefferson County, NY"	"36045"	"2015"	"2015"	913	117635	776.1	782.0
	"Jefferson County, NY"	"36045"	"2016"	"2016"	855	114006	750.0	736.6
	"Kings County, NY"	"36047"	"2010"	"2010"	15839	2504700	632.4	646.8
	"Kings County, NY"	"36047"	"2011"	"2011"	16200	2532645	639.6	651.1
	"Kings County, NY"	"36047"	"2012"	"2012"	15683	2565635	611.3	619.0
	"Kings County, NY"	"36047"	"2013"	"2013"	15959	2592149	615.7	615.1
	"Kings County, NY"	"36047"	"2014"	"2014"	15640	2621793	596.5	593.3
	"Kings County, NY"	"36047"	"2015"	"2015"	15814	2636735	599.8	594.0
	"Kings County, NY"	"36047"	"2016"	"2016"	15940	2629150	606.3	590.6
	"Lewis County, NY"	"36049"	"2010"	"2010"	250	27087	923.0	770.4
	"Lewis County, NY"	"36049"	"2011"	"2011"	233	27072	860.7	700.4
	"Lewis County, NY"	"36049"	"2012"	"2012"	233	27224	855.9	689.4
	"Lewis County, NY"	"36049"	"2013"	"2013"	229	27149	843.5	665.0
	"Lewis County, NY"	"36049"	"2014"	"2014"	243	27220	892.7	674.2
	"Lewis County, NY"	"36049"	"2015"	"2015"	256	26957	949.7	708.7
	"Lewis County, NY"	"36049"	"2016"	"2016"	249	26865	926.9	690.2
	"Livingston County, NY"	"36051"	"2010"	"2010"	540	65393	825.8	711.1
	"Livingston County, NY"	"36051"	"2011"	"2011"	550	65070	845.2	716.1
	"Livingston County, NY"	"36051"	"2012"	"2012"	531	64810	819.3	692.5
	"Livingston County, NY"	"36051"	"2013"	"2013"	544	64705	840.7	689.5
	"Livingston County, NY"	"36051"	"2014"	"2014"	485	64586	750.9	606.7
	"Livingston County, NY"	"36051"	"2015"	"2015"	559	64717	863.8	680.9
	"Livingston County, NY"	"36051"	"2016"	"2016"	540	64257	840.4	667.7
	"Madison County, NY"	"36053"	"2010"	"2010"	608	73442	827.9	749.2
	"Madison County, NY"	"36053"	"2011"	"2011"	584	73365	796.0	700.9
	"Madison County, NY"	"36053"	"2012"	"2012"	632	72382	873.1	741.8
	"Madison County, NY"	"36053"	"2013"	"2013"	584	72382	806.8	680.5
	"Madison County, NY"	"36053"	"2014"	"2014"	626	72369	865.0	707.9
	"Madison County, NY"	"36053"	"2015"	"2015"	611	71849	850.4	702.4
	"Madison County, NY"	"36053"	"2016"	"2016"	625	71329	876.2	695.6
	"Monroe County, NY"	"36055"	"2010"	"2010"	6244	744344	838.9	693.8
	"Monroe County, NY"	"36055"	"2011"	"2011"	6537	745625	876.7	712.6
