"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Pennington County, MN"	"27113"	"2001"	"2001"	140	13373	1046.9
	"Pennington County, MN"	"27113"	"2002"	"2002"	137	13607	1006.8
	"Pennington County, MN"	"27113"	"2003"	"2003"	165	13604	1212.9
	"Pennington County, MN"	"27113"	"2004"	"2004"	139	13640	1019.1
	"Pennington County, MN"	"27113"	"2005"	"2005"	130	13639	953.1
	"Pennington County, MN"	"27113"	"2006"	"2006"	127	13810	919.6
	"Pennington County, MN"	"27113"	"2007"	"2007"	118	13840	852.6
	"Pennington County, MN"	"27113"	"2008"	"2008"	135	13842	975.3
	"Pennington County, MN"	"27113"	"2009"	"2009"	135	13873	973.1
	"Pennington County, MN"	"27113"	"2010"	"2010"	123	13930	883.0
	"Pennington County, MN"	"27113"	"2011"	"2011"	159	14072	1129.9
	"Pennington County, MN"	"27113"	"2012"	"2012"	147	14074	1044.5
	"Pennington County, MN"	"27113"	"2013"	"2013"	123	14118	871.2
	"Pennington County, MN"	"27113"	"2014"	"2014"	127	14058	903.4
	"Pennington County, MN"	"27113"	"2015"	"2015"	122	14219	858.0
	"Pennington County, MN"	"27113"	"2016"	"2016"	131	14235	920.3
	"Pine County, MN"	"27115"	"1999"	"1999"	239	25956	920.8
	"Pine County, MN"	"27115"	"2000"	"2000"	261	26530	983.8
	"Pine County, MN"	"27115"	"2001"	"2001"	216	27125	796.3
	"Pine County, MN"	"27115"	"2002"	"2002"	256	27627	926.6
	"Pine County, MN"	"27115"	"2003"	"2003"	238	27946	851.6
	"Pine County, MN"	"27115"	"2004"	"2004"	227	28323	801.5
	"Pine County, MN"	"27115"	"2005"	"2005"	246	28616	859.7
	"Pine County, MN"	"27115"	"2006"	"2006"	259	28860	897.4
	"Pine County, MN"	"27115"	"2007"	"2007"	238	29210	814.8
	"Pine County, MN"	"27115"	"2008"	"2008"	248	29614	837.4
	"Pine County, MN"	"27115"	"2009"	"2009"	232	29655	782.3
	"Pine County, MN"	"27115"	"2010"	"2010"	245	29750	823.5
	"Pine County, MN"	"27115"	"2011"	"2011"	239	29604	807.3
	"Pine County, MN"	"27115"	"2012"	"2012"	263	29218	900.1
	"Pine County, MN"	"27115"	"2013"	"2013"	232	29104	797.1
	"Pine County, MN"	"27115"	"2014"	"2014"	286	29095	983.0
	"Pine County, MN"	"27115"	"2015"	"2015"	310	29069	1066.4
	"Pine County, MN"	"27115"	"2016"	"2016"	293	28874	1014.8
	"Pipestone County, MN"	"27117"	"1999"	"1999"	130	10046	1294.0
	"Pipestone County, MN"	"27117"	"2000"	"2000"	126	9895	1273.4
	"Pipestone County, MN"	"27117"	"2001"	"2001"	134	9854	1359.9
	"Pipestone County, MN"	"27117"	"2002"	"2002"	146	9727	1501.0
	"Pipestone County, MN"	"27117"	"2003"	"2003"	111	9662	1148.8
	"Pipestone County, MN"	"27117"	"2004"	"2004"	124	9598	1291.9
	"Pipestone County, MN"	"27117"	"2005"	"2005"	130	9453	1375.2
	"Pipestone County, MN"	"27117"	"2006"	"2006"	132	9496	1390.1
	"Pipestone County, MN"	"27117"	"2007"	"2007"	117	9520	1229.0
	"Pipestone County, MN"	"27117"	"2008"	"2008"	130	9631	1349.8
	"Pipestone County, MN"	"27117"	"2009"	"2009"	121	9624	1257.3
	"Pipestone County, MN"	"27117"	"2010"	"2010"	107	9596	1115.0
	"Pipestone County, MN"	"27117"	"2011"	"2011"	100	9501	1052.5
	"Pipestone County, MN"	"27117"	"2012"	"2012"	115	9345	1230.6
	"Pipestone County, MN"	"27117"	"2013"	"2013"	109	9270	1175.8
	"Pipestone County, MN"	"27117"	"2014"	"2014"	104	9281	1120.6
	"Pipestone County, MN"	"27117"	"2015"	"2015"	118	9271	1272.8
	"Pipestone County, MN"	"27117"	"2016"	"2016"	119	9202	1293.2
	"Polk County, MN"	"27119"	"1999"	"1999"	380	31294	1214.3
	"Polk County, MN"	"27119"	"2000"	"2000"	348	31369	1109.4
	"Polk County, MN"	"27119"	"2001"	"2001"	350	31096	1125.5
	"Polk County, MN"	"27119"	"2002"	"2002"	388	30958	1253.3
	"Polk County, MN"	"27119"	"2003"	"2003"	392	30980	1265.3
	"Polk County, MN"	"27119"	"2004"	"2004"	304	31093	977.7
	"Polk County, MN"	"27119"	"2005"	"2005"	340	31148	1091.6
	"Polk County, MN"	"27119"	"2006"	"2006"	338	31170	1084.4
	"Polk County, MN"	"27119"	"2007"	"2007"	353	31273	1128.8
	"Polk County, MN"	"27119"	"2008"	"2008"	376	31175	1206.1
	"Polk County, MN"	"27119"	"2009"	"2009"	350	31423	1113.8
	"Polk County, MN"	"27119"	"2010"	"2010"	347	31600	1098.1
	"Polk County, MN"	"27119"	"2011"	"2011"	369	31456	1173.1
	"Polk County, MN"	"27119"	"2012"	"2012"	344	31416	1095.0
	"Polk County, MN"	"27119"	"2013"	"2013"	326	31569	1032.7
	"Polk County, MN"	"27119"	"2014"	"2014"	317	31704	999.9
	"Polk County, MN"	"27119"	"2015"	"2015"	357	31533	1132.1
	"Polk County, MN"	"27119"	"2016"	"2016"	334	31660	1055.0
	"Pope County, MN"	"27121"	"1999"	"1999"	148	11197	1321.8
	"Pope County, MN"	"27121"	"2000"	"2000"	152	11236	1352.8
	"Pope County, MN"	"27121"	"2001"	"2001"	141	11153	1264.2
	"Pope County, MN"	"27121"	"2002"	"2002"	159	11206	1418.9
	"Pope County, MN"	"27121"	"2003"	"2003"	151	11171	1351.7
	"Pope County, MN"	"27121"	"2004"	"2004"	129	11183	1153.5
	"Pope County, MN"	"27121"	"2005"	"2005"	144	11142	1292.4
	"Pope County, MN"	"27121"	"2006"	"2006"	150	11138	1346.7
	"Pope County, MN"	"27121"	"2007"	"2007"	129	11087	1163.5
	"Pope County, MN"	"27121"	"2008"	"2008"	143	11084	1290.1
	"Pope County, MN"	"27121"	"2009"	"2009"	130	11034	1178.2
	"Pope County, MN"	"27121"	"2010"	"2010"	136	10995	1236.9
	"Pope County, MN"	"27121"	"2011"	"2011"	142	10894	1303.5
	"Pope County, MN"	"27121"	"2012"	"2012"	129	10892	1184.4
	"Pope County, MN"	"27121"	"2013"	"2013"	116	10932	1061.1
	"Pope County, MN"	"27121"	"2014"	"2014"	128	10984	1165.3
	"Pope County, MN"	"27121"	"2015"	"2015"	128	11041	1159.3
	"Pope County, MN"	"27121"	"2016"	"2016"	129	11049	1167.5
	"Ramsey County, MN"	"27123"	"1999"	"1999"	4137	509175	812.5
	"Ramsey County, MN"	"27123"	"2000"	"2000"	4108	511035	803.9
	"Ramsey County, MN"	"27123"	"2001"	"2001"	3940	512926	768.1
	"Ramsey County, MN"	"27123"	"2002"	"2002"	3980	510581	779.5
	"Ramsey County, MN"	"27123"	"2003"	"2003"	3652	505958	721.8
	"Ramsey County, MN"	"27123"	"2004"	"2004"	3771	501104	752.5
	"Ramsey County, MN"	"27123"	"2005"	"2005"	3823	497560	768.3
	"Ramsey County, MN"	"27123"	"2006"	"2006"	3693	497158	742.8
	"Ramsey County, MN"	"27123"	"2007"	"2007"	3715	499605	743.6
	"Ramsey County, MN"	"27123"	"2008"	"2008"	3740	502890	743.7
	"Ramsey County, MN"	"27123"	"2009"	"2009"	3677	506590	725.8
	"Ramsey County, MN"	"27123"	"2010"	"2010"	3774	508640	742.0
	"Ramsey County, MN"	"27123"	"2011"	"2011"	3838	514696	745.7
	"Ramsey County, MN"	"27123"	"2012"	"2012"	3789	520152	728.4
	"Ramsey County, MN"	"27123"	"2013"	"2013"	3937	526714	747.5
	"Ramsey County, MN"	"27123"	"2014"	"2014"	3991	532655	749.3
	"Ramsey County, MN"	"27123"	"2015"	"2015"	4105	538133	762.8
	"Ramsey County, MN"	"27123"	"2016"	"2016"	4041	540649	747.4
	"Red Lake County, MN"	"27125"	"1999"	"1999"	48	4346	1104.5
	"Red Lake County, MN"	"27125"	"2000"	"2000"	46	4299	1070.0
	"Red Lake County, MN"	"27125"	"2001"	"2001"	47	4273	1099.9
	"Red Lake County, MN"	"27125"	"2002"	"2002"	48	4224	1136.4
	"Red Lake County, MN"	"27125"	"2003"	"2003"	44	4239	1038.0
	"Red Lake County, MN"	"27125"	"2004"	"2004"	43	4259	1009.6
	"Red Lake County, MN"	"27125"	"2005"	"2005"	44	4191	1049.9
	"Red Lake County, MN"	"27125"	"2006"	"2006"	54	4077	1324.5
	"Red Lake County, MN"	"27125"	"2007"	"2007"	44	4093	1075.0
	"Red Lake County, MN"	"27125"	"2008"	"2008"	35	4097	854.3
	"Red Lake County, MN"	"27125"	"2009"	"2009"	36	4130	871.7
	"Red Lake County, MN"	"27125"	"2010"	"2010"	32	4089	782.6
	"Red Lake County, MN"	"27125"	"2011"	"2011"	49	4105	1193.7
	"Red Lake County, MN"	"27125"	"2012"	"2012"	42	4087	1027.6
	"Red Lake County, MN"	"27125"	"2013"	"2013"	51	4057	1257.1
	"Red Lake County, MN"	"27125"	"2014"	"2014"	26	4043	643.1
	"Red Lake County, MN"	"27125"	"2015"	"2015"	27	4055	665.8
	"Red Lake County, MN"	"27125"	"2016"	"2016"	27	4007	673.8
	"Redwood County, MN"	"27127"	"1999"	"1999"	219	16928	1293.7
	"Redwood County, MN"	"27127"	"2000"	"2000"	206	16815	1225.1
	"Redwood County, MN"	"27127"	"2001"	"2001"	200	16666	1200.0
	"Redwood County, MN"	"27127"	"2002"	"2002"	208	16487	1261.6
	"Redwood County, MN"	"27127"	"2003"	"2003"	209	16372	1276.6
	"Redwood County, MN"	"27127"	"2004"	"2004"	198	16320	1213.2
	"Redwood County, MN"	"27127"	"2005"	"2005"	203	16100	1260.9
	"Redwood County, MN"	"27127"	"2006"	"2006"	196	16119	1216.0
	"Redwood County, MN"	"27127"	"2007"	"2007"	201	16053	1252.1
	"Redwood County, MN"	"27127"	"2008"	"2008"	179	16103	1111.6
	"Redwood County, MN"	"27127"	"2009"	"2009"	175	16011	1093.0
	"Redwood County, MN"	"27127"	"2010"	"2010"	175	16059	1089.7
	"Redwood County, MN"	"27127"	"2011"	"2011"	190	15972	1189.6
	"Redwood County, MN"	"27127"	"2012"	"2012"	200	15847	1262.1
	"Redwood County, MN"	"27127"	"2013"	"2013"	183	15744	1162.3
	"Redwood County, MN"	"27127"	"2014"	"2014"	188	15515	1211.7
	"Redwood County, MN"	"27127"	"2015"	"2015"	172	15471	1111.8
	"Redwood County, MN"	"27127"	"2016"	"2016"	200	15263	1310.4
	"Renville County, MN"	"27129"	"1999"	"1999"	214	17153	1247.6
	"Renville County, MN"	"27129"	"2000"	"2000"	224	17154	1305.8
	"Renville County, MN"	"27129"	"2001"	"2001"	220	16880	1303.3
	"Renville County, MN"	"27129"	"2002"	"2002"	200	16869	1185.6
	"Renville County, MN"	"27129"	"2003"	"2003"	205	16757	1223.4
	"Renville County, MN"	"27129"	"2004"	"2004"	235	16609	1414.9
	"Renville County, MN"	"27129"	"2005"	"2005"	182	16565	1098.7
	"Renville County, MN"	"27129"	"2006"	"2006"	195	16374	1190.9
	"Renville County, MN"	"27129"	"2007"	"2007"	167	16227	1029.1
	"Renville County, MN"	"27129"	"2008"	"2008"	231	15911	1451.8
	"Renville County, MN"	"27129"	"2009"	"2009"	192	15832	1212.7
	"Renville County, MN"	"27129"	"2010"	"2010"	221	15730	1405.0
	"Renville County, MN"	"27129"	"2011"	"2011"	187	15500	1206.5
	"Renville County, MN"	"27129"	"2012"	"2012"	207	15369	1346.9
	"Renville County, MN"	"27129"	"2013"	"2013"	176	15166	1160.5
	"Renville County, MN"	"27129"	"2014"	"2014"	178	15025	1184.7
	"Renville County, MN"	"27129"	"2015"	"2015"	194	14892	1302.7
	"Renville County, MN"	"27129"	"2016"	"2016"	189	14660	1289.2
	"Rice County, MN"	"27131"	"1999"	"1999"	397	56082	707.9
	"Rice County, MN"	"27131"	"2000"	"2000"	389	56665	686.5
	"Rice County, MN"	"27131"	"2001"	"2001"	463	57731	802.0
	"Rice County, MN"	"27131"	"2002"	"2002"	431	58452	737.4
	"Rice County, MN"	"27131"	"2003"	"2003"	447	59395	752.6
	"Rice County, MN"	"27131"	"2004"	"2004"	407	60146	676.7
	"Rice County, MN"	"27131"	"2005"	"2005"	425	60832	698.6
	"Rice County, MN"	"27131"	"2006"	"2006"	405	61899	654.3
	"Rice County, MN"	"27131"	"2007"	"2007"	404	62387	647.6
	"Rice County, MN"	"27131"	"2008"	"2008"	417	63061	661.3
	"Rice County, MN"	"27131"	"2009"	"2009"	425	63859	665.5
	"Rice County, MN"	"27131"	"2010"	"2010"	428	64142	667.3
	"Rice County, MN"	"27131"	"2011"	"2011"	447	64409	694.0
	"Rice County, MN"	"27131"	"2012"	"2012"	474	64854	730.9
	"Rice County, MN"	"27131"	"2013"	"2013"	483	65049	742.5
	"Rice County, MN"	"27131"	"2014"	"2014"	472	65151	724.5
	"Rice County, MN"	"27131"	"2015"	"2015"	443	65400	677.4
	"Rice County, MN"	"27131"	"2016"	"2016"	486	65622	740.6
	"Rock County, MN"	"27133"	"1999"	"1999"	117	9785	1195.7
	"Rock County, MN"	"27133"	"2000"	"2000"	117	9721	1203.6
	"Rock County, MN"	"27133"	"2001"	"2001"	149	9696	1536.7
	"Rock County, MN"	"27133"	"2002"	"2002"	130	9688	1341.9
	"Rock County, MN"	"27133"	"2003"	"2003"	142	9631	1474.4
	"Rock County, MN"	"27133"	"2004"	"2004"	118	9501	1242.0
	"Rock County, MN"	"27133"	"2005"	"2005"	115	9520	1208.0
	"Rock County, MN"	"27133"	"2006"	"2006"	114	9502	1199.7
	"Rock County, MN"	"27133"	"2007"	"2007"	127	9588	1324.6
	"Rock County, MN"	"27133"	"2008"	"2008"	132	9597	1375.4
	"Rock County, MN"	"27133"	"2009"	"2009"	107	9652	1108.6
	"Rock County, MN"	"27133"	"2010"	"2010"	151	9687	1558.8
	"Rock County, MN"	"27133"	"2011"	"2011"	117	9614	1217.0
	"Rock County, MN"	"27133"	"2012"	"2012"	122	9553	1277.1
	"Rock County, MN"	"27133"	"2013"	"2013"	116	9520	1218.5
	"Rock County, MN"	"27133"	"2014"	"2014"	110	9553	1151.5
	"Rock County, MN"	"27133"	"2015"	"2015"	109	9600	1135.4
	"Rock County, MN"	"27133"	"2016"	"2016"	110	9564	1150.1
	"Roseau County, MN"	"27135"	"1999"	"1999"	131	16389	799.3
	"Roseau County, MN"	"27135"	"2000"	"2000"	146	16338	893.6
	"Roseau County, MN"	"27135"	"2001"	"2001"	135	16164	835.2
	"Roseau County, MN"	"27135"	"2002"	"2002"	133	16101	826.0
	"Roseau County, MN"	"27135"	"2003"	"2003"	147	16168	909.2
	"Roseau County, MN"	"27135"	"2004"	"2004"	132	16150	817.3
	"Roseau County, MN"	"27135"	"2005"	"2005"	129	16212	795.7
	"Roseau County, MN"	"27135"	"2006"	"2006"	130	16031	810.9
	"Roseau County, MN"	"27135"	"2007"	"2007"	127	15959	795.8
	"Roseau County, MN"	"27135"	"2008"	"2008"	116	15935	728.0
	"Roseau County, MN"	"27135"	"2009"	"2009"	124	15836	783.0
	"Roseau County, MN"	"27135"	"2010"	"2010"	129	15629	825.4
	"Roseau County, MN"	"27135"	"2011"	"2011"	151	15540	971.7
	"Roseau County, MN"	"27135"	"2012"	"2012"	119	15476	768.9
	"Roseau County, MN"	"27135"	"2013"	"2013"	140	15520	902.1
	"Roseau County, MN"	"27135"	"2014"	"2014"	135	15679	861.0
	"Roseau County, MN"	"27135"	"2015"	"2015"	135	15770	856.1
	"Roseau County, MN"	"27135"	"2016"	"2016"	132	15626	844.7
	"St. Louis County, MN"	"27137"	"1999"	"1999"	2249	200164	1123.6
	"St. Louis County, MN"	"27137"	"2000"	"2000"	2148	200528	1071.2
	"St. Louis County, MN"	"27137"	"2001"	"2001"	2179	201307	1082.4
	"St. Louis County, MN"	"27137"	"2002"	"2002"	2200	200519	1097.2
	"St. Louis County, MN"	"27137"	"2003"	"2003"	2144	200076	1071.6
	"St. Louis County, MN"	"27137"	"2004"	"2004"	2091	199304	1049.2
	"St. Louis County, MN"	"27137"	"2005"	"2005"	1981	198443	998.3
	"St. Louis County, MN"	"27137"	"2006"	"2006"	2080	198357	1048.6
	"St. Louis County, MN"	"27137"	"2007"	"2007"	2004	198903	1007.5
	"St. Louis County, MN"	"27137"	"2008"	"2008"	2019	199745	1010.8
	"St. Louis County, MN"	"27137"	"2009"	"2009"	2026	200198	1012.0
	"St. Louis County, MN"	"27137"	"2010"	"2010"	2051	200226	1024.3
	"St. Louis County, MN"	"27137"	"2011"	"2011"	2050	200255	1023.7
	"St. Louis County, MN"	"27137"	"2012"	"2012"	2116	200319	1056.3
	"St. Louis County, MN"	"27137"	"2013"	"2013"	2001	200540	997.8
	"St. Louis County, MN"	"27137"	"2014"	"2014"	1990	200949	990.3
	"St. Louis County, MN"	"27137"	"2015"	"2015"	2056	200431	1025.8
	"St. Louis County, MN"	"27137"	"2016"	"2016"	2055	199980	1027.6
	"Scott County, MN"	"27139"	"1999"	"1999"	380	85094	446.6
	"Scott County, MN"	"27139"	"2000"	"2000"	371	89498	414.5
	"Scott County, MN"	"27139"	"2001"	"2001"	393	96903	405.6
	"Scott County, MN"	"27139"	"2002"	"2002"	406	102623	395.6
	"Scott County, MN"	"27139"	"2003"	"2003"	429	107204	400.2
	"Scott County, MN"	"27139"	"2004"	"2004"	448	112605	397.9
	"Scott County, MN"	"27139"	"2005"	"2005"	432	117111	368.9
	"Scott County, MN"	"27139"	"2006"	"2006"	472	121013	390.0
	"Scott County, MN"	"27139"	"2007"	"2007"	458	124050	369.2
	"Scott County, MN"	"27139"	"2008"	"2008"	524	126613	413.9
	"Scott County, MN"	"27139"	"2009"	"2009"	489	128530	380.5
	"Scott County, MN"	"27139"	"2010"	"2010"	487	129928	374.8
	"Scott County, MN"	"27139"	"2011"	"2011"	594	132556	448.1
	"Scott County, MN"	"27139"	"2012"	"2012"	532	135152	393.6
	"Scott County, MN"	"27139"	"2013"	"2013"	550	137232	400.8
	"Scott County, MN"	"27139"	"2014"	"2014"	593	139672	424.6
	"Scott County, MN"	"27139"	"2015"	"2015"	677	141660	477.9
	"Scott County, MN"	"27139"	"2016"	"2016"	710	143680	494.2
	"Sherburne County, MN"	"27141"	"1999"	"1999"	357	61969	576.1
	"Sherburne County, MN"	"27141"	"2000"	"2000"	313	64417	485.9
	"Sherburne County, MN"	"27141"	"2001"	"2001"	349	68220	511.6
	"Sherburne County, MN"	"27141"	"2002"	"2002"	370	71867	514.8
	"Sherburne County, MN"	"27141"	"2003"	"2003"	423	74771	565.7
	"Sherburne County, MN"	"27141"	"2004"	"2004"	401	78091	513.5
	"Sherburne County, MN"	"27141"	"2005"	"2005"	395	81179	486.6
	"Sherburne County, MN"	"27141"	"2006"	"2006"	388	84079	461.5
	"Sherburne County, MN"	"27141"	"2007"	"2007"	389	85968	452.5
	"Sherburne County, MN"	"27141"	"2008"	"2008"	414	87495	473.2
	"Sherburne County, MN"	"27141"	"2009"	"2009"	431	87880	490.4
	"Sherburne County, MN"	"27141"	"2010"	"2010"	448	88499	506.2
	"Sherburne County, MN"	"27141"	"2011"	"2011"	455	89319	509.4
	"Sherburne County, MN"	"27141"	"2012"	"2012"	433	89455	484.0
	"Sherburne County, MN"	"27141"	"2013"	"2013"	477	90158	529.1
	"Sherburne County, MN"	"27141"	"2014"	"2014"	452	91126	496.0
	"Sherburne County, MN"	"27141"	"2015"	"2015"	527	91705	574.7
	"Sherburne County, MN"	"27141"	"2016"	"2016"	511	93528	546.4
	"Sibley County, MN"	"27143"	"1999"	"1999"	152	15330	991.5
	"Sibley County, MN"	"27143"	"2000"	"2000"	165	15356	1074.5
	"Sibley County, MN"	"27143"	"2001"	"2001"	147	15395	954.9
	"Sibley County, MN"	"27143"	"2002"	"2002"	156	15345	1016.6
	"Sibley County, MN"	"27143"	"2003"	"2003"	122	15254	799.8
	"Sibley County, MN"	"27143"	"2004"	"2004"	147	15202	967.0
	"Sibley County, MN"	"27143"	"2005"	"2005"	149	15126	985.1
	"Sibley County, MN"	"27143"	"2006"	"2006"	140	15164	923.2
	"Sibley County, MN"	"27143"	"2007"	"2007"	113	15263	740.4
	"Sibley County, MN"	"27143"	"2008"	"2008"	120	15283	785.2
	"Sibley County, MN"	"27143"	"2009"	"2009"	130	15140	858.7
	"Sibley County, MN"	"27143"	"2010"	"2010"	141	15226	926.0
	"Sibley County, MN"	"27143"	"2011"	"2011"	149	15169	982.3
	"Sibley County, MN"	"27143"	"2012"	"2012"	145	15123	958.8
	"Sibley County, MN"	"27143"	"2013"	"2013"	130	15072	862.5
	"Sibley County, MN"	"27143"	"2014"	"2014"	156	14918	1045.7
	"Sibley County, MN"	"27143"	"2015"	"2015"	153	14875	1028.6
	"Sibley County, MN"	"27143"	"2016"	"2016"	160	14827	1079.1
	"Stearns County, MN"	"27145"	"1999"	"1999"	763	131810	578.9
	"Stearns County, MN"	"27145"	"2000"	"2000"	823	133166	618.0
	"Stearns County, MN"	"27145"	"2001"	"2001"	754	135241	557.5
	"Stearns County, MN"	"27145"	"2002"	"2002"	773	137006	564.2
	"Stearns County, MN"	"27145"	"2003"	"2003"	744	138401	537.6
	"Stearns County, MN"	"27145"	"2004"	"2004"	786	139788	562.3
	"Stearns County, MN"	"27145"	"2005"	"2005"	777	141813	547.9
	"Stearns County, MN"	"27145"	"2006"	"2006"	753	144256	522.0
	"Stearns County, MN"	"27145"	"2007"	"2007"	771	146591	526.0
	"Stearns County, MN"	"27145"	"2008"	"2008"	837	148307	564.4
	"Stearns County, MN"	"27145"	"2009"	"2009"	824	149696	550.4
	"Stearns County, MN"	"27145"	"2010"	"2010"	837	150642	555.6
	"Stearns County, MN"	"27145"	"2011"	"2011"	965	151343	637.6
	"Stearns County, MN"	"27145"	"2012"	"2012"	944	151606	622.7
	"Stearns County, MN"	"27145"	"2013"	"2013"	912	152092	599.6
	"Stearns County, MN"	"27145"	"2014"	"2014"	954	152912	623.9
	"Stearns County, MN"	"27145"	"2015"	"2015"	1021	154708	660.0
	"Stearns County, MN"	"27145"	"2016"	"2016"	1006	155652	646.3
	"Steele County, MN"	"27147"	"1999"	"1999"	273	33288	820.1
	"Steele County, MN"	"27147"	"2000"	"2000"	249	33680	739.3
	"Steele County, MN"	"27147"	"2001"	"2001"	301	34154	881.3
	"Steele County, MN"	"27147"	"2002"	"2002"	290	34318	845.0
	"Steele County, MN"	"27147"	"2003"	"2003"	304	34669	876.9
	"Steele County, MN"	"27147"	"2004"	"2004"	250	35090	712.5
	"Steele County, MN"	"27147"	"2005"	"2005"	237	35568	666.3
	"Steele County, MN"	"27147"	"2006"	"2006"	238	36040	660.4
	"Steele County, MN"	"27147"	"2007"	"2007"	245	36342	674.2
	"Steele County, MN"	"27147"	"2008"	"2008"	289	36558	790.5
	"Steele County, MN"	"27147"	"2009"	"2009"	280	36684	763.3
	"Steele County, MN"	"27147"	"2010"	"2010"	273	36576	746.4
	"Steele County, MN"	"27147"	"2011"	"2011"	273	36534	747.2
	"Steele County, MN"	"27147"	"2012"	"2012"	292	36322	803.9
	"Steele County, MN"	"27147"	"2013"	"2013"	282	36465	773.3
	"Steele County, MN"	"27147"	"2014"	"2014"	321	36573	877.7
	"Steele County, MN"	"27147"	"2015"	"2015"	291	36755	791.7
	"Steele County, MN"	"27147"	"2016"	"2016"	295	36805	801.5
	"Stevens County, MN"	"27149"	"1999"	"1999"	89	10198	872.7
	"Stevens County, MN"	"27149"	"2000"	"2000"	103	10053	1024.6
	"Stevens County, MN"	"27149"	"2001"	"2001"	84	9988	841.0
	"Stevens County, MN"	"27149"	"2002"	"2002"	85	9942	855.0
	"Stevens County, MN"	"27149"	"2003"	"2003"	83	9945	834.6
	"Stevens County, MN"	"27149"	"2004"	"2004"	64	9857	649.3
	"Stevens County, MN"	"27149"	"2005"	"2005"	67	9807	683.2
	"Stevens County, MN"	"27149"	"2006"	"2006"	89	9729	914.8
	"Stevens County, MN"	"27149"	"2007"	"2007"	75	9660	776.4
	"Stevens County, MN"	"27149"	"2008"	"2008"	88	9711	906.2
	"Stevens County, MN"	"27149"	"2009"	"2009"	84	9735	862.9
	"Stevens County, MN"	"27149"	"2010"	"2010"	110	9726	1131.0
	"Stevens County, MN"	"27149"	"2011"	"2011"	76	9685	784.7
	"Stevens County, MN"	"27149"	"2012"	"2012"	83	9663	858.9
	"Stevens County, MN"	"27149"	"2013"	"2013"	76	9735	780.7
	"Stevens County, MN"	"27149"	"2014"	"2014"	95	9800	969.4
	"Stevens County, MN"	"27149"	"2015"	"2015"	78	9796	796.2
	"Stevens County, MN"	"27149"	"2016"	"2016"	79	9693	815.0
	"Swift County, MN"	"27151"	"1999"	"1999"	133	11949	1113.1
	"Swift County, MN"	"27151"	"2000"	"2000"	134	11956	1120.8
	"Swift County, MN"	"27151"	"2001"	"2001"	122	11220	1087.3
	"Swift County, MN"	"27151"	"2002"	"2002"	131	10981	1193.0
	"Swift County, MN"	"27151"	"2003"	"2003"	108	10811	999.0
	"Swift County, MN"	"27151"	"2004"	"2004"	115	10551	1089.9
	"Swift County, MN"	"27151"	"2005"	"2005"	121	10232	1182.6
	"Swift County, MN"	"27151"	"2006"	"2006"	107	10119	1057.4
	"Swift County, MN"	"27151"	"2007"	"2007"	121	10058	1203.0
	"Swift County, MN"	"27151"	"2008"	"2008"	127	9966	1274.3
	"Swift County, MN"	"27151"	"2009"	"2009"	105	9827	1068.5
	"Swift County, MN"	"27151"	"2010"	"2010"	119	9783	1216.4
	"Swift County, MN"	"27151"	"2011"	"2011"	116	9640	1203.3
	"Swift County, MN"	"27151"	"2012"	"2012"	94	9594	979.8
	"Swift County, MN"	"27151"	"2013"	"2013"	97	9546	1016.1
	"Swift County, MN"	"27151"	"2014"	"2014"	100	9436	1059.8
	"Swift County, MN"	"27151"	"2015"	"2015"	119	9340	1274.1
	"Swift County, MN"	"27151"	"2016"	"2016"	116	9419	1231.6
	"Todd County, MN"	"27153"	"1999"	"1999"	220	24385	902.2
	"Todd County, MN"	"27153"	"2000"	"2000"	214	24426	876.1
	"Todd County, MN"	"27153"	"2001"	"2001"	234	24567	952.5
	"Todd County, MN"	"27153"	"2002"	"2002"	235	24463	960.6
	"Todd County, MN"	"27153"	"2003"	"2003"	217	24467	886.9
	"Todd County, MN"	"27153"	"2004"	"2004"	221	24633	897.2
	"Todd County, MN"	"27153"	"2005"	"2005"	225	24608	914.3
	"Todd County, MN"	"27153"	"2006"	"2006"	224	24620	909.8
	"Todd County, MN"	"27153"	"2007"	"2007"	206	24819	830.0
	"Todd County, MN"	"27153"	"2008"	"2008"	192	24859	772.4
	"Todd County, MN"	"27153"	"2009"	"2009"	188	24839	756.9
	"Todd County, MN"	"27153"	"2010"	"2010"	215	24895	863.6
	"Todd County, MN"	"27153"	"2011"	"2011"	181	24836	728.8
	"Todd County, MN"	"27153"	"2012"	"2012"	192	24509	783.4
	"Todd County, MN"	"27153"	"2013"	"2013"	216	24382	885.9
	"Todd County, MN"	"27153"	"2014"	"2014"	220	24264	906.7
